Fastest: 1485 microseconds
Average: 1522 microseconds

Iter #    Duration [microseconds]
1:        1530
2:        1514
3:        1513
4:        1503
5:        1491
6:        1495
7:        1518
8:        1504
9:        1501
10:       1504
11:       1495
12:       1498
13:       1502
14:       1516
15:       1497
16:       1491
17:       1499
18:       1501
19:       1500
20:       1496
21:       1500
22:       1516
23:       1516
24:       1485
25:       1502
26:       1521
27:       1517
28:       1507
29:       1511
30:       1496
31:       1508
32:       1513
33:       1492
34:       1498
35:       1501
36:       1498
37:       1495
38:       1497
39:       1504
40:       1509
41:       1510
42:       1537
43:       1506
44:       1508
45:       1498
46:       1497
47:       1504
48:       1549
49:       1574
50:       1515
51:       1525
52:       1512
53:       1520
54:       1524
55:       1528
56:       1518
57:       1512
58:       1606
59:       1505
60:       1533
61:       1572
62:       1515
63:       1519
64:       1500
65:       1513
66:       1510
67:       1514
68:       1538
69:       1589
70:       1496
71:       1514
72:       1520
73:       1525
74:       1536
75:       1507
76:       1511
77:       1510
78:       1523
79:       1571
80:       1509
81:       1561
82:       1510
83:       1507
84:       1505
85:       1524
86:       1501
87:       1502
88:       1538
89:       1581
90:       1510
91:       1516
92:       1511
93:       1502
94:       1511
95:       1504
96:       1489
97:       1515
98:       1517
99:       1590
100:      1496
101:      1572
102:      1524
103:      1504
104:      1528
105:      1531
106:      1512
107:      1520
108:      1518
109:      1509
110:      1584
111:      1527
112:      1516
113:      1521
114:      1524
115:      1516
116:      1520
117:      1508
118:      1515
119:      1509
120:      1654
121:      1519
122:      1519
123:      1521
124:      1516
125:      1523
126:      1538
127:      1556
128:      1538
129:      1521
130:      1587
131:      1517
132:      1525
133:      1544
134:      1504
135:      1506
136:      1505
137:      1506
138:      1496
139:      1504
140:      1541
141:      1588
142:      1511
143:      1499
144:      1520
145:      1498
146:      1508
147:      1548
148:      1504
149:      1507
150:      1505
151:      1575
152:      1521
153:      1534
154:      1510
155:      1507
156:      1507
157:      1525
158:      1525
159:      1505
160:      1554
161:      1504
162:      1603
163:      1515
164:      1507
165:      1507
166:      1519
167:      1511
168:      1515
169:      1505
170:      1513
171:      1518
172:      1577
173:      1531
174:      1518
175:      1507
176:      1521
177:      1488
178:      1528
179:      1545
180:      1518
181:      1515
182:      1586
183:      1512
184:      1494
185:      1517
186:      1516
187:      1503
188:      1513
189:      1505
190:      1512
191:      1500
192:      1506
193:      1601
194:      1501
195:      1519
196:      1503
197:      1503
198:      1497
199:      1565
200:      1524
201:      1511
202:      1513
203:      1585
204:      1508
205:      1513
206:      1542
207:      1498
208:      1546
209:      1499
210:      1686
211:      1619
212:      1623
213:      1676
214:      1518
215:      1504
216:      1507
217:      1507
218:      1504
219:      1561
220:      1499
221:      1506
222:      1498
223:      1608
224:      1505
225:      1513
226:      1494
227:      1495
228:      1516
229:      1502
230:      1510
231:      1511
232:      1524
233:      1591
234:      1498
235:      1517
236:      1507
237:      1505
238:      1552
239:      1514
240:      1521
241:      1497
242:      1519
243:      1494
244:      1580
245:      1512
246:      1496
247:      1516
248:      1516
249:      1518
250:      1507
251:      1519
252:      1538
253:      1510
254:      1575
255:      1544
256:      1524
257:      1515
258:      1554
259:      1510
260:      1514
261:      1524
262:      1500
263:      1514
264:      1513
265:      1506
266:      1505
267:      1504
268:      1493
269:      1502
270:      1493
271:      1496
272:      1496
273:      1501
274:      1500
275:      1508
276:      1498
277:      1502
278:      1513
279:      1493
280:      1500
281:      1499
282:      1495
283:      1503
284:      1502
285:      1532
286:      1503
287:      1502
288:      1494
289:      1511
290:      1510
291:      1494
292:      1518
293:      1493
294:      1485
295:      1514
296:      1513
297:      1505
298:      1508
299:      1493
300:      1502
301:      1505
302:      1499
303:      1514
304:      1497
305:      1500
306:      1505
307:      1509
308:      1497
309:      1502
310:      1497
311:      1508
312:      1504
313:      1501
314:      1488
