Fastest: 1541 microseconds
Average: 1586 microseconds

Iter #    Duration [microseconds]
1:        1592
2:        1572
3:        1555
4:        1562
5:        1592
6:        1579
7:        1570
8:        1566
9:        1575
10:       1554
11:       1558
12:       1555
13:       1559
14:       1555
15:       1555
16:       1557
17:       1567
18:       1560
19:       1557
20:       1569
21:       1557
22:       1556
23:       1565
24:       1565
25:       1559
26:       1558
27:       1555
28:       1553
29:       1551
30:       1548
31:       1545
32:       1555
33:       1558
34:       1556
35:       1547
36:       1566
37:       1555
38:       1601
39:       1771
40:       1692
41:       1565
42:       1565
43:       1569
44:       1552
45:       1555
46:       1546
47:       1557
48:       1564
49:       1551
50:       1552
51:       1549
52:       1553
53:       1552
54:       1550
55:       1552
56:       1571
57:       1560
58:       1560
59:       1549
60:       1550
61:       1550
62:       1563
63:       1559
64:       1551
65:       1555
66:       1564
67:       1566
68:       1559
69:       1563
70:       1564
71:       1556
72:       1556
73:       1551
74:       1548
75:       1566
76:       1558
77:       1548
78:       1554
79:       1552
80:       1553
81:       1558
82:       1547
83:       1551
84:       1548
85:       1554
86:       1547
87:       1560
88:       1544
89:       1557
90:       1556
91:       1557
92:       1557
93:       1558
94:       1562
95:       1550
96:       1554
97:       1559
98:       1562
99:       1565
100:      1561
101:      1557
102:      1555
103:      1550
104:      1554
105:      1552
106:      1546
107:      1548
108:      1550
109:      1556
110:      1552
111:      1549
112:      1551
113:      1555
114:      1556
115:      1555
116:      1555
117:      1554
118:      1558
119:      1572
120:      1561
121:      1560
122:      1557
123:      1550
124:      1559
125:      1556
126:      1550
127:      1550
128:      1552
129:      1552
130:      1554
131:      1559
132:      1560
133:      1553
134:      1551
135:      1553
136:      1552
137:      1549
138:      1557
139:      1550
140:      1631
141:      1570
142:      1564
143:      1561
144:      1561
145:      1563
146:      1566
147:      1563
148:      1566
149:      1596
150:      1653
151:      1568
152:      1619
153:      1594
154:      1631
155:      1597
156:      1573
157:      1588
158:      1596
159:      1609
160:      1580
161:      1617
162:      1581
163:      1593
164:      1591
165:      1826
166:      1833
167:      1729
168:      2020
169:      1581
170:      1609
171:      1594
172:      1562
173:      1558
174:      1555
175:      1569
176:      1560
177:      1554
178:      1556
179:      1560
180:      1555
181:      1549
182:      1556
183:      1565
184:      1562
185:      1549
186:      1559
187:      1552
188:      1557
189:      1565
190:      1616
191:      1709
192:      1659
193:      1654
194:      1648
195:      1653
196:      1648
197:      1658
198:      1652
199:      1653
200:      1650
201:      1662
202:      1653
203:      1655
204:      1653
205:      1657
206:      1655
207:      1600
208:      1554
209:      1558
210:      1554
211:      1558
212:      1555
213:      1552
214:      1554
215:      1560
216:      1582
217:      1568
218:      1558
219:      1558
220:      1551
221:      1561
222:      1568
223:      1565
224:      1558
225:      1559
226:      1552
227:      1560
228:      1550
229:      1550
230:      1560
231:      1541
232:      1553
233:      1559
234:      1544
235:      1545
236:      1557
237:      1554
238:      1556
239:      1555
240:      1565
241:      1557
242:      1552
243:      1553
244:      1554
245:      1554
246:      1566
247:      1543
248:      1547
249:      1552
250:      1557
251:      1557
252:      1556
253:      1549
254:      1560
255:      1548
256:      1562
257:      1550
258:      1551
259:      1556
260:      1553
261:      1554
262:      1563
263:      1560
264:      1548
265:      1567
266:      1553
267:      1552
268:      1549
269:      1554
270:      1547
271:      1554
272:      1561
273:      1555
274:      1553
275:      1558
276:      1544
277:      1563
278:      1555
279:      1549
280:      1558
281:      1561
282:      1556
283:      1556
284:      1565
285:      1732
286:      1570
287:      1999
288:      1885
289:      1605
290:      1607
291:      1691
292:      1699
293:      1675
294:      1588
295:      1589
296:      1696
297:      1712
298:      1577
299:      1588
300:      1579
301:      1621
302:      1675
303:      1578
304:      1558
305:      1775
306:      1594
307:      1803
308:      1713
309:      1808
310:      1653
311:      1713
312:      1626
313:      1610
314:      1733
315:      1563
316:      1791
317:      1641
318:      1892
319:      1672
320:      1619
321:      1561
322:      1766
323:      1688
324:      1577
325:      1569
326:      1663
327:      1752
328:      1605
329:      1558
330:      1908
331:      1761
332:      1573
333:      1577
334:      1734
335:      1744
336:      1583
337:      1557
338:      1613
339:      1595
340:      1560
341:      1578
342:      1570
343:      1556
344:      1597
345:      1553
346:      1553
347:      1559
348:      1556
349:      1549
350:      1563
351:      1558
352:      1553
353:      1551
354:      1562
355:      1552
356:      1548
357:      1564
358:      1546
359:      1562
360:      1553
361:      1557
362:      1552
363:      1558
364:      1557
365:      1550
366:      1558
367:      1559
368:      1559
369:      1552
370:      1560
371:      1555
372:      1554
373:      1550
374:      1555
375:      1546
376:      1552
377:      1563
378:      1557
379:      1561
380:      1561
381:      1553
382:      1556
383:      1558
384:      1556
385:      1556
386:      1559
387:      1557
388:      1547
389:      1549
390:      1553
391:      1556
392:      1551
393:      1560
394:      1570
395:      1558
396:      1792
397:      1694
398:      1561
399:      1553
400:      1547
401:      1557
402:      1551
403:      1549
404:      1559
405:      1558
406:      1564
407:      1552
408:      1564
409:      1554
410:      1556
411:      1545
412:      1556
413:      1550
414:      1563
415:      1581
416:      1559
417:      1564
418:      1555
419:      1582
420:      1573
421:      1573
422:      1556
423:      1561
424:      1567
425:      1560
426:      1552
427:      1604
428:      1590
429:      1607
430:      1555
431:      1552
432:      1570
433:      1559
434:      1576
435:      1554
436:      1565
437:      1563
438:      1555
439:      1582
440:      1566
441:      1564
442:      1563
443:      1558
444:      1581
445:      1567
446:      1559
447:      1568
448:      1561
449:      1563
450:      1558
451:      1568
452:      1556
453:      1559
454:      1565
455:      1557
456:      1561
457:      1554
