Fastest: 1453 microseconds
Average: 1500 microseconds

Iter #    Duration [microseconds]
1:        1607
2:        1531
3:        1589
4:        1586
5:        1510
6:        1502
7:        1580
8:        1565
9:        1628
10:       1497
11:       1472
12:       1499
13:       1483
14:       1489
15:       1491
16:       1492
17:       1490
18:       1482
19:       1473
20:       1486
21:       1515
22:       1549
23:       1615
24:       1603
25:       1595
26:       1555
27:       1495
28:       1503
29:       1478
30:       1489
31:       1485
32:       1480
33:       1472
34:       1547
35:       1590
36:       1487
37:       1481
38:       1495
39:       1490
40:       1491
41:       1575
42:       1584
43:       1585
44:       1572
45:       1580
46:       1478
47:       1488
48:       1512
49:       1507
50:       1482
51:       1500
52:       1521
53:       1498
54:       1494
55:       1486
56:       1511
57:       1484
58:       1497
59:       1490
60:       1474
61:       1480
62:       1475
63:       1474
64:       1479
65:       1461
66:       1493
67:       1479
68:       1481
69:       1488
70:       1485
71:       1489
72:       1480
73:       1522
74:       1509
75:       1483
76:       1488
77:       1488
78:       1489
79:       1472
80:       1519
81:       1681
82:       1484
83:       1486
84:       1479
85:       1489
86:       1489
87:       1469
88:       1467
89:       1478
90:       1458
91:       1473
92:       1476
93:       1461
94:       1474
95:       1465
96:       1472
97:       1466
98:       1474
99:       1475
100:      1479
101:      1474
102:      1502
103:      1478
104:      1484
105:      1461
106:      1487
107:      1462
108:      1499
109:      1504
110:      1495
111:      1514
112:      1496
113:      1472
114:      1479
115:      1476
116:      1471
117:      1468
118:      1470
119:      1480
120:      1470
121:      1471
122:      1464
123:      1476
124:      1479
125:      1477
126:      1480
127:      1481
128:      1512
129:      1508
130:      1496
131:      1477
132:      1494
133:      1505
134:      1482
135:      1467
136:      1502
137:      1540
138:      1498
139:      1476
140:      1483
141:      1540
142:      1501
143:      1496
144:      1490
145:      1470
146:      1467
147:      1463
148:      1470
149:      1480
150:      1490
151:      1473
152:      1464
153:      1476
154:      1475
155:      1481
156:      1485
157:      1478
158:      1473
159:      1481
160:      1465
161:      1481
162:      1476
163:      1466
164:      1489
165:      1477
166:      1467
167:      1463
168:      1463
169:      1474
170:      1480
171:      1462
172:      1475
173:      1494
174:      1472
175:      1480
176:      1466
177:      1462
178:      1478
179:      1469
180:      1471
181:      1465
182:      1474
183:      1463
184:      1473
185:      1478
186:      1460
187:      1465
188:      1470
189:      1469
190:      1456
191:      1482
192:      1473
193:      1475
194:      1462
195:      1481
196:      1489
197:      1477
198:      1466
199:      1481
200:      1472
201:      1478
202:      1471
203:      1470
204:      1482
205:      1470
206:      1480
207:      1484
208:      1485
209:      1479
210:      1480
211:      1474
212:      1469
213:      1469
214:      1487
215:      1523
216:      1501
217:      1481
218:      1485
219:      1480
220:      1485
221:      1524
222:      1481
223:      1496
224:      1486
225:      1467
226:      1478
227:      1488
228:      1490
229:      1509
230:      1496
231:      1490
232:      1734
233:      1503
234:      1481
235:      1479
236:      1469
237:      1516
238:      1477
239:      1472
240:      1492
241:      1485
242:      1522
243:      1478
244:      1483
245:      1470
246:      1485
247:      1470
248:      1527
249:      1505
250:      1487
251:      1543
252:      1484
253:      1473
254:      1496
255:      1605
256:      1528
257:      1501
258:      1502
259:      1480
260:      1481
261:      1477
262:      1487
263:      1483
264:      1493
265:      1480
266:      1483
267:      1470
