Fastest: 1591 microseconds
Average: 1629 microseconds

Iter #    Duration [microseconds]
1:        1636
2:        1793
3:        1631
4:        1620
5:        1636
6:        1623
7:        1617
8:        1615
9:        1620
10:       1634
11:       1618
12:       1766
13:       1617
14:       1619
15:       1620
16:       1655
17:       1608
18:       1620
19:       1615
20:       1626
21:       1741
22:       1622
23:       1622
24:       1608
25:       1614
26:       1617
27:       1604
28:       1619
29:       1654
30:       1638
31:       1615
32:       1611
33:       1618
34:       1612
35:       1621
36:       1612
37:       1599
38:       1596
39:       1619
40:       1605
41:       1608
42:       1605
43:       1607
44:       1603
45:       1604
46:       1607
47:       1610
48:       1606
49:       1609
50:       1609
51:       1610
52:       1612
53:       1604
54:       1611
55:       1606
56:       1605
57:       1604
58:       1604
59:       1605
60:       1627
61:       1600
62:       1605
63:       1601
64:       1600
65:       1605
66:       1610
67:       1604
68:       1596
69:       1602
70:       1608
71:       1603
72:       1616
73:       1603
74:       1607
75:       1598
76:       1604
77:       1609
78:       1614
79:       1610
80:       1640
81:       1607
82:       1606
83:       1602
84:       1602
85:       1603
86:       1607
87:       1609
88:       1603
89:       1619
90:       1602
91:       1609
92:       1601
93:       1603
94:       1607
95:       1599
96:       1605
97:       1606
98:       1610
99:       1624
100:      1609
101:      1606
102:      1604
103:      1604
104:      1600
105:      1602
106:      1606
107:      1608
108:      1606
109:      1663
110:      1642
111:      1654
112:      1615
113:      1620
114:      1613
115:      1654
116:      1676
117:      1628
118:      1605
119:      1620
120:      1607
121:      1608
122:      1604
123:      1602
124:      1608
125:      1602
126:      1607
127:      1602
128:      1636
129:      1610
130:      1603
131:      1603
132:      1601
133:      1606
134:      1607
135:      1600
136:      1602
137:      1599
138:      1616
139:      1605
140:      1600
141:      1598
142:      1600
143:      1599
144:      1592
145:      1599
146:      1598
147:      1605
148:      1619
149:      1598
150:      1602
151:      1956
152:      1659
153:      1608
154:      1604
155:      1607
156:      1601
157:      1619
158:      1604
159:      1609
160:      1604
161:      1603
162:      1604
163:      1605
164:      1600
165:      1613
166:      1607
167:      1620
168:      1613
169:      1604
170:      1605
171:      1601
172:      1609
173:      1601
174:      1603
175:      1599
176:      1618
177:      1631
178:      1645
179:      1673
180:      1812
181:      1856
182:      1633
183:      1618
184:      1605
185:      1604
186:      1607
187:      1603
188:      1605
189:      1606
190:      1607
191:      1598
192:      1599
193:      1622
194:      1603
195:      1608
196:      1603
197:      1600
198:      1600
199:      1603
200:      1602
201:      1601
202:      1614
203:      1592
204:      1597
205:      1608
206:      1603
207:      1600
208:      1605
209:      1599
210:      1598
211:      1599
212:      1600
213:      1602
214:      1606
215:      1604
216:      1612
217:      1609
218:      1602
219:      1635
220:      1641
221:      1629
222:      1609
223:      1612
224:      1618
225:      1622
226:      1607
227:      1610
228:      1611
229:      1610
230:      1605
231:      1608
232:      1605
233:      1608
234:      1609
235:      1611
236:      1606
237:      1604
238:      1610
239:      1609
240:      1613
241:      1600
242:      1602
243:      1603
244:      1614
245:      1617
246:      1608
247:      1602
248:      1601
249:      1598
250:      1599
251:      1610
252:      1609
253:      1601
254:      1702
255:      1630
256:      1607
257:      1691
258:      1669
259:      1607
260:      1597
261:      1601
262:      1608
263:      1613
264:      1616
265:      1606
266:      1612
267:      1617
268:      1600
269:      1613
270:      1611
271:      1604
272:      1606
273:      1620
274:      1610
275:      1616
276:      1610
277:      1610
278:      1612
279:      1609
280:      1607
281:      1609
282:      1606
283:      1676
284:      1611
285:      1602
286:      1612
287:      1605
288:      1624
289:      1603
290:      1604
291:      1612
292:      1608
293:      1676
294:      1613
295:      1615
296:      1608
297:      1607
298:      1603
299:      1613
300:      1613
301:      1601
302:      1603
303:      1611
304:      1627
305:      1685
306:      2211
307:      1612
308:      1612
309:      1611
310:      1604
311:      1613
312:      1634
313:      1612
314:      1625
315:      1601
316:      1608
317:      1610
318:      1615
319:      1610
320:      1609
321:      1620
322:      1683
323:      1607
324:      1609
325:      1607
326:      1606
327:      1602
328:      1602
329:      1606
330:      1613
331:      1722
332:      1612
333:      1604
334:      1599
335:      1611
336:      1604
337:      1609
338:      1608
339:      1614
340:      1602
341:      1613
342:      1605
343:      1610
344:      1657
345:      1675
346:      1630
347:      1643
348:      1642
349:      1621
350:      1736
351:      1613
352:      1646
353:      1621
354:      1623
355:      1633
356:      1634
357:      1614
358:      1622
359:      1689
360:      1609
361:      1612
362:      1617
363:      1616
364:      1605
365:      1622
366:      1615
367:      1613
368:      1610
369:      1714
370:      1622
371:      1622
372:      1621
373:      1606
374:      1636
375:      1615
376:      1620
377:      1610
378:      1696
379:      1606
380:      1625
381:      1605
382:      1640
383:      1612
384:      1621
385:      1612
386:      1627
387:      1655
388:      1724
389:      1631
390:      1613
391:      1617
392:      1626
393:      1629
394:      1614
395:      1621
396:      1616
397:      1679
398:      1621
399:      1621
400:      1631
401:      1634
402:      1630
403:      1612
404:      1621
405:      1623
406:      1744
407:      1610
408:      1632
409:      1624
410:      1612
411:      1612
412:      1624
413:      1617
414:      1629
415:      1629
416:      1721
417:      1619
418:      1615
419:      1618
420:      1623
421:      1612
422:      1595
423:      1622
424:      1651
425:      1612
426:      1719
427:      1625
428:      1611
429:      1620
430:      1622
431:      1614
432:      1621
433:      1614
434:      1609
435:      1625
436:      1726
437:      1654
438:      1644
439:      1671
440:      1630
441:      1630
442:      1628
443:      1670
444:      1605
445:      1803
446:      1629
447:      1614
448:      1615
449:      1634
450:      1650
451:      1633
452:      1629
453:      1624
454:      1639
455:      1735
456:      1620
457:      1622
458:      1630
459:      1637
460:      1616
461:      1651
462:      1606
463:      1619
464:      1703
465:      1629
466:      1615
467:      1617
468:      1624
469:      1615
470:      1628
471:      1626
472:      1615
473:      1609
474:      1673
475:      1627
476:      1617
477:      1612
478:      1635
479:      1641
480:      1603
481:      1610
482:      1605
483:      1615
484:      1724
485:      1619
486:      1615
487:      1614
488:      1620
489:      1607
490:      1622
491:      1614
492:      1614
493:      1603
494:      1672
495:      1615
496:      1620
497:      1641
498:      1624
499:      1627
500:      1620
501:      1635
502:      1634
503:      1759
504:      1769
505:      1629
506:      1609
507:      1615
508:      1632
509:      1680
510:      1633
511:      1619
512:      1601
513:      1750
514:      1625
515:      1609
516:      1617
517:      1607
518:      1611
519:      1620
520:      1602
521:      1602
522:      1602
523:      1616
524:      1607
525:      1597
526:      1605
527:      1616
528:      1601
529:      1604
530:      1606
531:      1603
532:      1625
533:      1636
534:      1618
535:      1611
536:      1615
537:      1611
538:      1613
539:      1605
540:      1759
541:      1655
542:      1760
543:      1628
544:      1625
545:      1626
546:      1641
547:      1636
548:      1634
549:      1633
550:      1622
551:      1736
552:      1630
553:      1685
554:      1652
555:      1620
556:      1606
557:      1620
558:      1600
559:      1602
560:      1606
561:      1622
562:      1605
563:      1601
564:      1593
565:      1602
566:      1605
567:      1594
568:      1599
569:      1609
570:      1606
571:      1617
572:      1646
573:      1763
574:      1741
575:      1623
576:      1627
577:      1625
578:      1645
579:      1606
580:      1757
581:      1610
582:      1629
583:      1602
584:      1613
585:      1621
586:      1609
587:      1615
588:      1629
589:      1763
590:      1619
591:      1628
592:      1619
593:      1616
594:      1610
595:      1620
596:      1621
597:      1608
598:      1638
599:      1765
600:      1612
601:      1632
602:      1610
603:      1628
604:      1621
605:      1608
606:      1604
607:      1599
608:      1622
609:      1603
610:      1604
611:      1637
612:      1619
613:      1618
614:      1620
615:      1620
616:      1621
617:      1631
618:      1713
619:      1634
620:      1614
621:      1615
622:      1611
623:      1602
624:      1627
625:      1621
626:      1603
627:      1778
628:      1629
629:      1612
630:      1642
631:      1613
632:      1610
633:      1623
634:      1618
635:      1613
636:      1644
637:      1756
638:      1627
639:      1615
640:      1629
641:      1622
642:      1613
643:      1627
644:      1608
645:      1651
646:      1646
647:      1652
648:      1617
649:      1629
650:      1635
651:      1642
652:      1621
653:      1610
654:      1645
655:      1626
656:      1606
657:      1599
658:      1625
659:      1622
660:      1605
661:      1610
662:      1606
663:      1611
664:      1604
665:      1603
666:      1610
667:      1609
668:      1602
669:      1598
670:      1604
671:      1605
672:      1598
673:      1602
674:      1591
675:      1606
676:      1603
677:      1606
678:      1606
679:      1600
680:      1642
681:      1651
682:      1652
683:      1600
684:      1802
685:      1727
686:      1614
687:      1661
688:      1731
689:      1611
690:      1606
691:      1607
692:      1605
693:      1690
694:      1659
695:      1677
696:      1648
697:      1734
698:      1670
699:      1681
700:      1706
701:      1621
702:      1626
703:      1697
704:      1615
705:      1623
706:      1638
707:      1607
708:      1610
709:      1624
710:      1623
711:      1625
712:      1640
713:      1701
714:      1615
715:      1614
716:      1623
717:      1653
718:      1686
719:      1650
720:      1624
721:      1622
722:      1721
723:      1644
724:      1635
725:      1628
726:      1625
727:      1613
728:      1609
729:      1623
730:      1631
731:      1720
732:      1622
733:      1618
734:      1622
735:      1626
736:      1659
737:      1634
738:      1613
739:      1619
740:      1609
741:      1686
742:      1617
743:      1627
744:      1633
745:      1626
746:      1632
747:      1642
748:      1615
749:      1625
750:      1620
751:      1711
752:      1655
753:      1621
754:      1596
755:      1610
756:      1643
757:      1664
758:      1636
759:      1624
760:      1763
761:      1637
762:      1623
763:      1646
764:      1632
765:      1628
766:      1625
767:      1634
768:      1613
769:      1636
770:      1742
771:      1623
772:      1602
773:      1698
774:      1636
775:      1622
776:      1605
777:      1614
778:      1614
779:      1629
780:      1674
781:      1749
782:      2153
783:      1806
784:      1654
785:      1687
786:      1742
787:      1655
788:      1754
789:      1737
790:      1659
791:      1614
792:      1602
793:      1608
794:      1617
795:      1614
796:      1607
797:      1605
798:      1887
799:      1878
800:      1602
801:      1597
802:      1606
803:      1603
804:      1599
805:      1620
806:      1605
807:      1614
808:      1613
809:      1615
810:      1607
811:      1602
812:      1600
813:      1595
814:      1605
815:      1611
816:      1605
817:      1608
818:      1602
819:      1601
820:      1600
821:      1606
822:      1597
823:      1646
824:      1603
825:      1601
826:      1609
827:      1626
828:      1624
829:      1604
830:      1609
831:      1599
832:      1601
833:      1604
834:      1609
835:      1610
836:      1615
837:      1612
838:      1607
839:      1610
840:      1598
841:      1606
842:      1604
843:      1602
844:      1597
845:      1631
846:      1686
847:      1637
848:      1642
849:      1643
850:      1621
851:      1633
852:      1653
853:      1668
854:      1624
855:      1732
856:      1623
857:      1640
858:      1629
859:      1623
860:      1617
861:      1612
862:      1621
863:      1616
864:      1663
865:      1716
866:      1621
867:      1624
868:      1607
869:      1621
870:      1621
871:      1638
872:      1618
873:      1609
874:      1619
875:      1700
876:      1622
877:      1612
878:      1640
879:      1621
880:      1618
881:      1620
882:      1621
883:      1657
884:      1616
885:      1680
886:      1618
887:      1621
888:      1612
889:      1616
890:      1619
891:      1615
892:      1618
893:      1605
894:      1678
895:      1632
896:      1617
897:      1729
898:      1614
899:      1621
900:      1648
901:      1667
