Fastest: 1617 microseconds
Average: 1681 microseconds

Iter #    Duration [microseconds]
1:        1655
2:        1627
3:        1632
4:        1635
5:        1622
6:        1634
7:        1626
8:        1728
9:        1675
10:       1654
11:       1653
12:       1693
13:       1647
14:       1843
15:       1691
16:       1790
17:       1840
18:       1669
19:       1626
20:       1656
21:       1638
22:       1621
23:       1637
24:       1644
25:       1636
26:       1621
27:       1623
28:       1641
29:       1632
30:       1644
31:       1637
32:       1655
33:       1640
34:       1639
35:       1642
36:       1640
37:       1643
38:       1635
39:       1642
40:       1636
41:       1636
42:       1630
43:       1636
44:       1639
45:       1635
46:       1635
47:       1636
48:       1644
49:       1635
50:       1640
51:       1652
52:       1642
53:       1635
54:       1628
55:       1623
56:       1628
57:       1624
58:       1630
59:       1621
60:       1646
61:       1641
62:       1639
63:       1632
64:       1641
65:       1635
66:       1638
67:       1634
68:       1642
69:       1656
70:       1656
71:       1634
72:       1634
73:       1635
74:       1639
75:       1635
76:       1624
77:       1627
78:       1624
79:       1625
80:       1642
81:       1620
82:       1629
83:       1649
84:       1627
85:       1626
86:       1623
87:       1620
88:       1628
89:       1638
90:       1635
91:       1645
92:       1633
93:       1631
94:       1638
95:       1631
96:       1640
97:       1650
98:       1636
99:       1658
100:      1676
101:      1653
102:      1626
103:      1635
104:      1650
105:      1667
106:      1638
107:      1634
108:      1731
109:      1657
110:      1663
111:      1653
112:      1642
113:      1650
114:      1662
115:      1653
116:      1645
117:      1783
118:      1812
119:      1817
120:      1753
121:      1670
122:      1636
123:      1777
124:      1928
125:      1782
126:      1817
127:      1635
128:      1658
129:      1647
130:      1644
131:      1659
132:      1833
133:      1657
134:      1798
135:      1885
136:      1806
137:      1720
138:      1795
139:      1808
140:      1776
141:      1829
142:      1692
143:      1781
144:      1890
145:      1791
146:      1795
147:      1777
148:      1796
149:      1830
150:      1800
151:      1794
152:      1776
153:      1775
154:      1862
155:      1784
156:      1793
157:      1822
158:      1782
159:      1765
160:      1665
161:      1653
162:      1764
163:      1665
164:      1647
165:      1642
166:      1658
167:      1647
168:      1655
169:      1646
170:      1632
171:      1775
172:      1659
173:      1649
174:      1654
175:      1662
176:      1646
177:      1643
178:      1643
179:      1649
180:      1630
181:      1648
182:      1631
183:      1643
184:      1648
185:      1627
186:      1624
187:      1622
188:      1620
189:      1627
190:      1629
191:      1645
192:      1634
193:      1652
194:      1644
195:      1637
196:      1631
197:      1650
198:      1652
199:      1790
200:      1799
201:      1837
202:      1688
203:      1762
204:      1707
205:      1661
206:      1676
207:      1653
208:      1657
209:      1676
210:      1681
211:      1688
212:      1644
213:      1652
214:      1647
215:      1658
216:      1649
217:      1654
218:      1780
219:      1651
220:      1625
221:      1634
