Fastest: 1605 microseconds
Average: 1675 microseconds

Iter #    Duration [microseconds]
1:        1660
2:        1637
3:        1623
4:        1636
5:        1625
6:        1626
7:        1627
8:        1621
9:        1625
10:       1716
11:       1638
12:       1634
13:       1629
14:       1648
15:       1683
16:       1630
17:       1641
18:       1631
19:       1774
20:       1720
21:       1631
22:       1631
23:       1728
24:       1842
25:       1685
26:       1635
27:       1632
28:       1655
29:       1651
30:       1644
31:       1627
32:       1791
33:       1809
34:       1797
35:       1783
36:       1797
37:       1875
38:       1799
39:       1789
40:       1631
41:       1650
42:       1665
43:       1736
44:       2088
45:       1799
46:       1645
47:       1644
48:       1641
49:       1653
50:       1670
51:       1633
52:       1683
53:       1665
54:       1636
55:       1681
56:       1628
57:       1631
58:       1641
59:       1640
60:       1636
61:       1635
62:       1634
63:       1627
64:       1699
65:       1715
66:       1651
67:       1651
68:       1683
69:       1643
70:       1651
71:       1644
72:       1639
73:       1659
74:       1752
75:       1635
76:       1645
77:       1659
78:       1649
79:       1662
80:       1659
81:       1651
82:       1647
83:       1717
84:       1641
85:       1670
86:       1734
87:       1642
88:       1651
89:       1676
90:       1668
91:       1664
92:       1729
93:       1671
94:       1667
95:       1678
96:       1658
97:       1664
98:       1655
99:       1627
100:      1637
101:      1771
102:      1643
103:      1720
104:      1724
105:      1661
106:      1659
107:      1660
108:      1639
109:      1643
110:      1641
111:      1766
112:      1642
113:      1671
114:      1666
115:      1669
116:      1649
117:      1645
118:      1677
119:      1734
120:      1649
121:      1754
122:      1684
123:      1655
124:      1649
125:      1683
126:      1775
127:      1640
128:      1653
129:      1642
130:      1836
131:      1732
132:      1656
133:      1675
134:      1655
135:      1649
136:      1665
137:      1648
138:      1641
139:      1739
140:      1682
141:      1622
142:      1646
143:      1641
144:      1632
145:      1638
146:      1680
147:      1651
148:      1657
149:      1716
150:      1784
151:      1782
152:      1923
153:      1649
154:      1661
155:      1662
156:      1639
157:      1693
158:      1668
159:      1702
160:      1653
161:      1808
162:      1709
163:      1694
164:      1675
165:      1653
166:      1630
167:      1679
168:      1766
169:      1639
170:      1651
171:      1630
172:      1652
173:      1633
174:      1694
175:      1709
176:      1646
177:      1659
178:      1631
179:      1781
180:      1778
181:      1631
182:      1637
183:      1625
184:      1639
185:      1879
186:      1812
187:      1628
188:      1636
189:      1627
190:      1628
191:      1642
192:      1650
193:      1671
194:      1621
195:      1767
196:      1637
197:      1697
198:      1639
199:      1641
200:      1641
201:      1626
202:      1626
203:      1627
204:      1638
205:      1678
206:      1623
207:      1662
208:      1694
209:      1809
210:      1679
211:      1690
212:      1626
213:      1634
214:      1768
215:      1653
216:      1634
217:      1680
218:      1630
219:      1629
220:      1629
221:      1647
222:      1673
223:      1641
224:      1627
225:      1611
226:      1620
227:      1635
228:      1618
229:      1630
230:      1633
231:      1618
232:      1623
233:      1728
234:      1651
235:      1697
236:      1682
237:      1641
238:      1655
239:      1910
240:      1641
241:      1654
242:      1652
243:      1902
244:      1640
245:      1642
246:      1637
247:      1660
248:      1644
249:      1629
250:      1634
251:      1654
252:      1663
253:      1648
254:      1631
255:      1653
256:      1641
257:      1706
258:      1667
259:      1625
260:      1632
261:      1789
262:      1691
263:      1861
264:      1744
265:      1701
266:      1632
267:      1626
268:      1821
269:      1660
270:      1678
271:      1801
272:      1666
273:      1665
274:      1627
275:      1687
276:      1664
277:      1814
278:      1676
279:      1662
280:      1950
281:      1694
282:      1742
283:      1901
284:      1714
285:      1651
286:      1646
287:      1655
288:      1638
289:      1734
290:      1615
291:      1664
292:      1639
293:      1651
294:      1640
295:      1646
296:      1640
297:      1673
298:      1744
299:      1644
300:      1634
301:      1851
302:      1665
303:      1662
304:      1651
305:      1655
306:      1646
307:      1758
308:      1656
309:      1633
310:      1646
311:      1702
312:      1673
313:      1628
314:      1626
315:      1636
316:      1642
317:      1677
318:      1817
319:      1679
320:      1633
321:      1626
322:      1640
323:      1636
324:      1633
325:      1642
326:      1667
327:      1645
328:      1633
329:      1681
330:      1681
331:      1630
332:      1629
333:      1666
334:      1686
335:      1772
336:      1667
337:      1679
338:      1632
339:      1629
340:      1649
341:      1656
342:      1645
343:      1639
344:      1629
345:      1767
346:      1635
347:      1668
348:      1629
349:      1649
350:      1645
351:      1629
352:      1657
353:      1627
354:      1646
355:      1773
356:      1622
357:      1722
358:      1641
359:      1641
360:      1661
361:      1646
362:      1636
363:      1650
364:      1743
365:      1641
366:      1662
367:      1942
368:      1641
369:      1642
370:      1650
371:      1809
372:      1650
373:      1801
374:      1714
375:      1639
376:      1741
377:      1794
378:      1654
379:      1638
380:      1644
381:      1640
382:      1755
383:      1683
384:      1649
385:      1656
386:      1643
387:      1760
388:      1668
389:      1691
390:      1803
391:      1636
392:      1991
393:      1669
394:      1634
395:      1664
396:      1631
397:      1709
398:      1624
399:      1628
400:      1629
401:      1936
402:      1766
403:      1677
404:      1625
405:      1662
406:      1695
407:      1669
408:      1826
409:      1732
410:      1696
411:      1828
412:      1645
413:      1641
414:      1674
415:      1625
416:      1658
417:      1637
418:      1695
419:      1722
420:      1675
421:      1669
422:      1643
423:      1645
424:      1700
425:      1697
426:      1693
427:      1641
428:      1634
429:      1762
430:      1733
431:      1649
432:      1649
433:      1636
434:      1636
435:      1659
436:      1685
437:      1731
438:      1656
439:      1774
440:      1636
441:      1652
442:      1668
443:      1627
444:      1703
445:      1642
446:      1689
447:      1789
448:      1758
449:      1638
450:      1663
451:      1631
452:      1698
453:      1683
454:      1636
455:      2040
456:      1681
457:      1749
458:      1636
459:      1666
460:      1726
461:      1671
462:      1757
463:      1641
464:      1638
465:      1685
466:      1917
467:      1919
468:      1666
469:      1647
470:      1683
471:      1699
472:      1689
473:      1645
474:      1629
475:      1663
476:      1824
477:      1656
478:      1655
479:      1698
480:      1637
481:      1664
482:      1649
483:      1666
484:      1647
485:      1756
486:      1656
487:      1679
488:      1653
489:      1643
490:      1640
491:      1644
492:      1629
493:      1671
494:      1679
495:      1676
496:      1682
497:      1635
498:      1931
499:      1654
500:      1655
501:      1646
502:      1629
503:      1740
504:      1643
505:      1635
506:      1649
507:      1634
508:      1649
509:      1640
510:      1631
511:      1645
512:      1649
513:      1885
514:      1685
515:      1695
516:      1762
517:      1658
518:      1714
519:      1793
520:      1836
521:      1810
522:      1761
523:      1677
524:      1799
525:      1680
526:      1664
527:      1645
528:      1683
529:      1659
530:      1649
531:      1715
532:      1677
533:      1644
534:      1645
535:      1653
536:      1635
537:      1686
538:      1680
539:      1646
540:      1638
541:      1855
542:      1656
543:      1657
544:      1647
545:      1636
546:      1652
547:      1723
548:      1645
549:      1653
550:      1754
551:      1660
552:      1644
553:      1656
554:      1823
555:      1828
556:      1652
557:      1655
558:      1636
559:      2064
560:      1700
561:      1712
562:      1777
563:      1676
564:      1638
565:      1715
566:      1670
567:      1992
568:      1676
569:      1658
570:      1634
571:      1622
572:      1642
573:      1643
574:      1633
575:      1631
576:      1635
577:      1707
578:      1655
579:      1637
580:      1708
581:      1665
582:      1677
583:      1672
584:      1666
585:      1636
586:      1791
587:      1646
588:      1637
589:      1664
590:      1679
591:      1845
592:      1674
593:      1662
594:      1648
595:      1733
596:      1797
597:      1787
598:      1652
599:      1686
600:      1670
601:      1634
602:      1641
603:      1686
604:      1780
605:      1646
606:      1660
607:      1641
608:      1651
609:      1631
610:      1633
611:      1642
612:      1620
613:      1660
614:      1732
615:      1636
616:      1647
617:      1640
618:      1635
619:      1644
620:      1674
621:      1677
622:      1646
623:      1871
624:      1661
625:      1661
626:      1647
627:      1683
628:      1655
629:      1640
630:      1628
631:      1629
632:      1756
633:      1640
634:      1624
635:      1628
636:      1630
637:      1640
638:      1638
639:      1666
640:      1632
641:      1641
642:      1717
643:      1697
644:      1670
645:      1656
646:      1650
647:      1640
648:      1641
649:      1667
650:      1648
651:      1621
652:      1711
653:      1645
654:      1651
655:      1686
656:      1666
657:      1671
658:      1653
659:      1638
660:      1645
661:      1783
662:      1648
663:      1642
664:      1657
665:      1647
666:      1634
667:      1728
668:      1678
669:      1643
670:      1869
671:      1649
672:      1641
673:      1667
674:      1664
675:      1680
676:      1632
677:      1649
678:      1637
679:      1782
680:      1630
681:      1635
682:      1635
683:      1641
684:      1628
685:      1628
686:      1633
687:      1637
688:      1679
689:      1660
690:      1651
691:      1636
692:      1637
693:      1679
694:      1718
695:      1664
696:      1633
697:      1646
698:      1694
699:      1632
700:      1705
701:      1637
702:      1621
703:      1762
704:      1722
705:      1627
706:      1634
707:      1734
708:      1635
709:      1766
710:      1686
711:      1675
712:      1669
713:      1735
714:      1675
715:      1753
716:      1919
717:      1670
718:      1614
719:      1656
720:      1750
721:      1667
722:      1631
723:      1631
724:      1636
725:      1646
726:      1769
727:      1770
728:      1712
729:      1765
730:      1632
731:      1649
732:      1761
733:      1729
734:      1711
735:      1729
736:      1626
737:      1634
738:      1635
739:      1634
740:      1676
741:      1638
742:      1641
743:      1640
744:      1784
745:      1640
746:      1623
747:      1620
748:      1625
749:      1649
750:      1645
751:      1675
752:      1637
753:      1744
754:      1805
755:      1693
756:      1686
757:      1637
758:      1747
759:      1631
760:      1623
761:      1622
762:      1649
763:      1779
764:      1728
765:      1629
766:      1642
767:      1649
768:      1663
769:      1713
770:      1663
771:      1693
772:      1823
773:      1656
774:      1733
775:      1788
776:      1666
777:      1637
778:      1638
779:      1650
780:      1677
781:      1751
782:      1644
783:      1630
784:      1621
785:      1622
786:      1633
787:      1628
788:      1632
789:      1626
790:      1632
791:      1754
792:      1646
793:      1634
794:      1692
795:      1652
796:      1634
797:      1637
798:      1643
799:      1640
800:      1727
801:      1683
802:      1637
803:      1647
804:      1670
805:      1736
806:      1669
807:      1661
808:      1657
809:      1744
810:      1667
811:      1670
812:      1642
813:      1697
814:      1632
815:      1644
816:      1651
817:      1641
818:      1644
819:      1672
820:      1633
821:      1640
822:      1677
823:      1753
824:      1655
825:      1652
826:      1658
827:      1661
828:      1789
829:      1655
830:      1663
831:      1767
832:      1707
833:      1716
834:      1819
835:      1674
836:      1649
837:      1670
838:      1648
839:      1646
840:      1653
841:      1638
842:      1633
843:      1642
844:      1633
845:      1628
846:      1631
847:      1701
848:      1671
849:      1629
850:      1638
851:      1658
852:      1661
853:      1673
854:      1694
855:      1637
856:      1781
857:      1660
858:      1654
859:      1657
860:      1675
861:      1646
862:      1650
863:      1721
864:      1684
865:      1736
866:      1633
867:      1645
868:      1650
869:      1659
870:      1658
871:      1642
872:      1693
873:      1649
874:      1651
875:      1807
876:      1726
877:      1644
878:      1647
879:      1661
880:      1637
881:      1656
882:      1636
883:      1665
884:      1752
885:      1651
886:      1648
887:      1639
888:      1679
889:      1651
890:      1685
891:      1639
892:      1650
893:      1631
894:      1894
895:      1971
896:      1629
897:      1620
898:      1632
899:      1625
900:      1626
901:      1620
902:      1623
903:      1730
904:      1670
905:      1628
906:      1677
907:      1676
908:      1693
909:      1654
910:      1652
911:      1644
912:      1790
913:      1640
914:      1627
915:      1628
916:      1629
917:      1632
918:      1624
919:      1629
920:      1636
921:      1640
922:      1659
923:      1628
924:      1629
925:      1629
926:      1615
927:      1638
928:      1617
929:      1629
930:      1633
931:      1640
932:      1669
933:      1809
934:      1637
935:      1641
936:      1644
937:      1699
938:      1690
939:      1643
940:      1645
941:      1757
942:      1716
943:      1650
944:      1674
945:      1640
946:      1637
947:      1695
948:      1649
949:      1686
950:      1909
951:      1664
952:      1717
953:      1688
954:      1667
955:      1638
956:      1669
957:      1635
958:      1636
959:      1629
960:      1771
961:      1662
962:      1748
963:      1630
964:      1625
965:      1655
966:      1645
967:      1651
968:      1638
969:      1635
970:      1639
971:      1638
972:      1637
973:      1638
974:      1636
975:      1626
976:      1629
977:      1642
978:      1649
979:      1637
980:      1628
981:      1634
982:      1614
983:      1605
984:      1616
985:      1618
986:      1610
987:      1613
988:      1621
989:      1620
990:      1618
991:      1615
992:      1638
993:      1630
994:      1632
995:      1633
996:      1631
997:      1636
998:      1624
999:      1621
1000:     1641
