Fastest: 1221 microseconds
Average: 1268 microseconds

Iter #    Duration [microseconds]
1:        1353
2:        1268
3:        1270
4:        1267
5:        1401
6:        1290
7:        1345
8:        1368
9:        1251
10:       1244
11:       1238
12:       1247
13:       1254
14:       1249
15:       1303
16:       1306
17:       1411
18:       1251
19:       1247
20:       1283
21:       1247
22:       1273
23:       1249
24:       1280
25:       1251
26:       1269
27:       1252
28:       1249
29:       1361
30:       1290
31:       1287
32:       1257
33:       1268
34:       1260
35:       1248
36:       1264
37:       1269
38:       1243
39:       1261
40:       1248
41:       1258
42:       1244
43:       1237
44:       1243
45:       1240
46:       1241
47:       1291
48:       1240
49:       1238
50:       1234
51:       1247
52:       1245
53:       1240
54:       1283
55:       1237
56:       1243
57:       1238
58:       1234
59:       1249
60:       1237
61:       1243
62:       1242
63:       1250
64:       1241
65:       1234
66:       1237
67:       1239
68:       1232
69:       1242
70:       1242
71:       1249
72:       1228
73:       1247
74:       1243
75:       1233
76:       1245
77:       1241
78:       1238
79:       1260
80:       1252
81:       1244
82:       1242
83:       1235
84:       1233
85:       1245
86:       1234
87:       1238
88:       1238
89:       1232
90:       1254
91:       1255
92:       1243
93:       1238
94:       1244
95:       1234
96:       1276
97:       1245
98:       1242
99:       1242
100:      1246
101:      1236
102:      1242
103:      1246
104:      1257
105:      1235
106:      1240
107:      1232
108:      1243
109:      1239
110:      1238
111:      1242
112:      1232
113:      1239
114:      1244
115:      1239
116:      1245
117:      1377
118:      1490
119:      1317
120:      1562
121:      1268
122:      1249
123:      1265
124:      1251
125:      1264
126:      1253
127:      1265
128:      1362
129:      1280
130:      1259
131:      1264
132:      1240
133:      1274
134:      1310
135:      1258
136:      1274
137:      1245
138:      1245
139:      1251
140:      1249
141:      1475
142:      1265
143:      1334
144:      1254
145:      1267
146:      1249
147:      1313
148:      1257
149:      1251
150:      1282
151:      1253
152:      1241
153:      1264
154:      1263
155:      1235
156:      1249
157:      1244
158:      1249
159:      1262
160:      1248
161:      1247
162:      1245
163:      1249
164:      1237
165:      1251
166:      1242
167:      1260
168:      1246
169:      1237
170:      1244
171:      1232
172:      1238
173:      1244
174:      1326
175:      1259
176:      1247
177:      1345
178:      1256
179:      1254
180:      1258
181:      1244
182:      1268
183:      1239
184:      1256
185:      1254
186:      1247
187:      1262
188:      1274
189:      1381
190:      1237
191:      1301
192:      1252
