Fastest: 1454 microseconds
Average: 1503 microseconds

Iter #    Duration [microseconds]
1:        1488
2:        1470
3:        1466
4:        1479
5:        1471
6:        1469
7:        1476
8:        1467
9:        1482
10:       1473
11:       1465
12:       1470
13:       1479
14:       1480
15:       1483
16:       1470
17:       1489
18:       1470
19:       1476
20:       1478
21:       1479
22:       1473
23:       1482
24:       1460
25:       1477
26:       1487
27:       1468
28:       1552
29:       1540
30:       1503
31:       1508
32:       1501
33:       1491
34:       1491
35:       1471
36:       1480
37:       1488
38:       1478
39:       1469
40:       1470
41:       1519
42:       1472
43:       1484
44:       1465
45:       1480
46:       1492
47:       1487
48:       1470
49:       1472
50:       1478
51:       1475
52:       1492
53:       1480
54:       1473
55:       1472
56:       1465
57:       1454
58:       1457
59:       1471
60:       1489
61:       1469
62:       1489
63:       1499
64:       1483
65:       1477
66:       1501
67:       1469
68:       1478
69:       1478
70:       1474
71:       1467
72:       1484
73:       1491
74:       1480
75:       1472
76:       1473
77:       1472
78:       1475
79:       1473
80:       1483
81:       1476
82:       1473
83:       1484
84:       1489
85:       1486
86:       1496
87:       1487
88:       1474
89:       1484
90:       1476
91:       1467
92:       1467
93:       1494
94:       1494
95:       1482
96:       1471
97:       1485
98:       1467
99:       1479
100:      1478
101:      1489
102:      1478
103:      1475
104:      1471
105:      1487
106:      1475
107:      1548
108:      1539
109:      1576
110:      1540
111:      1481
112:      1464
113:      1487
114:      1480
115:      1549
116:      1514
117:      1516
118:      1483
119:      1482
120:      1500
121:      1485
122:      1469
123:      1489
124:      1476
125:      1466
126:      1560
127:      1511
128:      1476
129:      1532
130:      1646
131:      1479
132:      1485
133:      1489
134:      1489
135:      1479
136:      1678
137:      1550
138:      1490
139:      1483
140:      1479
141:      1474
142:      1466
143:      1472
144:      1479
145:      1457
146:      1476
147:      1548
148:      1518
149:      1475
150:      1483
151:      1470
152:      1486
153:      1482
154:      1495
155:      1464
156:      1469
157:      1640
158:      1501
159:      1557
160:      1553
161:      1473
162:      1474
163:      1458
164:      1467
165:      1467
166:      1462
167:      1492
168:      1475
