Fastest: 1236 microseconds
Average: 1280 microseconds

Iter #    Duration [microseconds]
1:        1321
2:        1279
3:        1286
4:        1271
5:        1268
6:        1273
7:        1282
8:        1258
9:        1273
10:       1384
11:       1268
12:       1272
13:       1273
14:       1258
15:       1267
16:       1257
17:       1278
18:       1245
19:       1271
20:       1255
21:       1285
22:       1362
23:       1296
24:       1266
25:       1286
26:       1279
27:       1338
28:       1276
29:       1294
30:       1259
31:       1270
32:       1414
33:       1429
34:       1311
35:       1278
36:       1301
37:       1272
38:       1265
39:       1292
40:       1265
41:       1274
42:       1280
43:       1275
44:       1277
45:       1253
46:       1388
47:       1259
48:       1281
49:       1265
50:       1286
51:       1265
52:       1266
53:       1260
54:       1268
55:       1269
56:       1274
57:       1269
58:       1384
59:       1265
60:       1257
61:       1270
62:       1259
63:       1273
64:       1271
65:       1269
66:       1260
67:       1258
68:       1284
69:       1256
70:       1296
71:       1439
72:       1278
73:       1267
74:       1268
75:       1296
76:       1265
77:       1315
78:       1270
79:       1253
80:       1285
81:       1265
82:       1254
83:       1270
84:       1260
85:       1259
86:       1256
87:       1254
88:       1267
89:       1252
90:       1261
91:       1283
92:       1270
93:       1345
94:       1292
95:       1332
96:       1282
97:       1264
98:       1280
99:       1266
100:      1265
101:      1266
102:      1265
103:      1275
104:      1277
105:      1265
106:      1254
107:      1392
108:      1270
109:      1256
110:      1262
111:      1239
112:      1262
113:      1266
114:      1257
115:      1265
116:      1302
117:      1267
118:      1270
119:      1433
120:      1267
121:      1261
122:      1261
123:      1282
124:      1260
125:      1265
126:      1286
127:      1260
128:      1259
129:      1268
130:      1298
131:      1288
132:      1277
133:      1263
134:      1257
135:      1360
136:      1280
137:      1276
138:      1265
139:      1597
140:      1332
141:      1293
142:      1286
143:      1385
144:      1284
145:      1287
146:      1309
147:      1276
148:      1258
149:      1257
150:      1255
151:      1255
152:      1263
153:      1250
154:      1248
155:      1267
156:      1257
157:      1243
158:      1251
159:      1250
160:      1259
161:      1249
162:      1243
163:      1253
164:      1295
165:      1280
166:      1291
167:      1266
168:      1266
169:      1249
170:      1244
171:      1248
172:      1251
173:      1252
174:      1267
175:      1249
176:      1252
177:      1244
178:      1251
179:      1246
180:      1272
181:      1261
182:      1245
183:      1250
184:      1252
185:      1244
186:      1251
187:      1265
188:      1258
189:      1255
190:      1253
191:      1260
192:      1264
193:      1251
194:      1256
195:      1249
196:      1251
197:      1249
198:      1257
199:      1262
200:      1254
201:      1249
202:      1252
203:      1253
204:      1258
205:      1262
206:      1279
207:      1262
208:      1243
209:      1249
210:      1254
211:      1256
212:      1383
213:      1430
214:      1290
215:      1259
216:      1269
217:      1259
218:      1252
219:      1265
220:      1253
221:      1262
222:      1250
223:      1243
224:      1248
225:      1242
226:      1251
227:      1253
228:      1251
229:      1270
230:      1251
231:      1257
232:      1262
233:      1248
234:      1247
235:      1262
236:      1247
237:      1256
238:      1248
239:      1245
240:      1243
241:      1262
242:      1270
243:      1257
244:      1250
245:      1355
246:      1344
247:      1345
248:      1328
249:      1310
250:      1270
251:      1308
252:      1263
253:      1400
254:      1284
255:      1264
256:      1262
257:      1265
258:      1298
259:      1258
260:      1252
261:      1384
262:      1351
263:      1266
264:      1257
265:      1349
266:      1271
267:      1285
268:      1287
269:      1263
270:      1253
271:      1256
272:      1278
273:      1254
274:      1260
275:      1281
276:      1287
277:      1270
278:      1380
279:      1341
280:      1271
281:      1298
282:      1261
283:      1269
284:      1276
285:      1261
286:      1281
287:      1261
288:      1259
289:      1266
290:      1368
291:      1265
292:      1275
293:      1647
294:      1616
295:      1330
296:      1267
297:      1271
298:      1758
299:      1295
300:      1272
301:      1247
302:      1547
303:      1318
304:      1260
305:      1266
306:      1316
307:      1445
308:      1509
309:      1599
310:      1269
311:      1267
312:      1264
313:      1451
314:      1282
315:      1265
316:      1256
317:      1255
318:      1262
319:      1259
320:      1521
321:      1600
322:      1697
323:      1619
324:      1653
325:      1504
326:      1391
327:      1367
328:      1360
329:      1354
330:      1347
331:      1356
332:      1355
333:      1354
334:      1271
335:      1256
336:      1276
337:      1256
338:      1259
339:      1255
340:      1257
341:      1257
342:      1251
343:      1256
344:      1304
345:      1237
346:      1249
347:      1251
348:      1260
349:      1272
350:      1263
351:      1278
352:      1312
353:      1275
354:      1252
355:      1260
356:      1255
357:      1268
358:      1278
359:      1265
360:      1263
361:      1258
362:      1248
363:      1245
364:      1248
365:      1260
366:      1254
367:      1242
368:      1262
369:      1249
370:      1253
371:      1244
372:      1262
373:      1361
374:      1254
375:      1254
376:      1254
377:      1248
378:      1250
379:      1256
380:      1248
381:      1257
382:      1256
383:      1252
384:      1256
385:      1257
386:      1263
387:      1249
388:      1261
389:      1249
390:      1257
391:      1257
392:      1251
393:      1258
394:      1252
395:      1251
396:      1268
397:      1253
398:      1271
399:      1272
400:      1253
401:      1252
402:      1251
403:      1250
404:      1254
405:      1261
406:      1255
407:      1256
408:      1254
409:      1246
410:      1261
411:      1244
412:      1249
413:      1254
414:      1250
415:      1255
416:      1250
417:      1239
418:      1252
