Fastest: 1417 microseconds
Average: 1455 microseconds

Iter #    Duration [microseconds]
1:        2393
2:        1483
3:        1535
4:        1547
5:        1465
6:        1453
7:        1476
8:        1472
9:        1450
10:       1428
11:       1439
12:       1433
13:       1439
14:       1433
15:       1425
16:       1463
17:       1449
18:       1454
19:       1441
20:       1441
21:       1428
22:       1445
23:       1421
24:       1424
25:       1440
26:       1417
27:       1446
28:       1426
29:       1436
30:       1422
31:       1434
32:       1430
33:       1429
34:       1434
35:       1437
36:       1442
37:       1439
38:       1442
39:       1443
40:       1437
41:       1456
42:       1432
43:       1432
44:       1446
45:       1437
46:       1428
47:       1421
48:       1445
49:       1429
50:       1438
51:       1430
52:       1436
53:       1430
54:       1425
55:       1441
56:       1438
57:       1442
58:       1437
59:       1443
60:       1439
61:       1429
62:       1430
63:       1432
64:       1443
65:       1435
66:       1429
67:       1429
68:       1445
69:       1457
70:       1473
71:       1591
72:       1450
73:       1478
74:       1485
75:       1490
76:       1441
77:       1440
78:       1427
79:       1442
80:       1443
81:       1440
82:       1453
83:       1458
84:       1440
85:       1423
86:       1479
87:       1565
88:       1486
89:       1461
90:       1434
91:       1440
92:       1527
93:       1443
94:       1435
95:       1427
96:       1440
97:       1436
98:       1438
99:       1426
100:      1433
101:      1432
102:      1482
103:      1519
104:      1454
105:      1440
106:      1450
107:      1438
108:      1432
109:      1458
110:      1432
111:      1461
112:      1484
113:      1496
114:      1477
115:      1432
116:      1448
117:      1442
118:      1451
119:      1444
120:      1437
121:      1447
122:      1445
123:      1457
124:      1443
125:      1457
126:      1436
127:      1442
128:      1438
129:      1419
130:      1443
131:      1443
132:      1468
133:      1429
134:      1439
135:      1425
136:      1472
137:      1452
138:      1462
139:      1447
140:      1445
141:      1448
142:      1457
143:      1451
144:      1457
145:      1439
146:      1443
147:      1444
148:      1431
149:      1445
150:      1446
151:      1464
152:      1434
153:      1440
154:      1441
155:      1443
156:      1449
157:      1477
158:      1504
159:      1464
160:      1456
161:      1449
162:      1479
163:      1429
164:      1480
165:      1533
166:      1470
167:      1448
168:      1432
169:      1444
170:      1523
171:      1491
172:      1505
173:      1433
174:      1536
175:      1489
176:      1434
177:      1443
178:      1462
179:      1492
180:      1444
181:      1464
182:      1454
183:      1454
184:      1473
185:      1449
186:      1423
187:      1439
188:      1439
189:      1448
190:      1460
191:      1462
192:      1463
193:      1460
194:      1441
195:      1433
196:      1456
197:      1433
198:      1480
199:      1477
200:      1442
201:      1439
202:      1439
203:      1459
204:      1496
205:      1483
206:      1487
207:      1462
208:      1485
209:      1458
210:      1453
211:      1458
212:      1454
213:      1469
214:      1488
215:      1440
216:      1437
217:      1444
218:      1435
219:      1461
220:      1434
221:      1456
222:      1450
223:      1439
224:      1470
225:      1459
226:      1487
227:      1467
228:      1446
229:      1453
230:      1439
231:      1448
232:      1483
233:      1445
234:      1458
235:      1442
236:      1446
237:      1435
238:      1433
239:      1441
240:      1426
241:      1434
242:      1428
243:      1442
244:      1429
245:      1419
246:      1437
247:      1444
248:      1438
249:      1422
250:      1438
251:      1432
252:      1419
253:      1469
254:      1436
255:      1453
256:      1429
257:      1424
258:      1433
259:      1425
260:      1452
261:      1443
262:      1440
263:      1433
264:      1448
265:      1447
266:      1451
267:      1435
268:      1426
269:      1443
270:      1436
271:      1443
272:      1426
273:      1450
274:      1466
275:      1463
276:      1438
277:      1431
278:      1437
279:      1434
280:      1426
281:      1435
282:      1433
283:      1441
284:      1423
285:      1442
286:      1452
287:      1431
288:      1467
289:      1459
290:      1448
291:      1442
292:      1443
293:      1460
294:      1471
295:      1461
296:      1458
297:      1454
298:      1426
299:      1527
300:      1472
301:      1450
302:      1434
303:      1460
304:      1455
305:      1456
306:      1436
307:      1450
308:      1579
309:      1449
310:      1440
311:      1447
312:      1456
313:      1443
314:      1448
315:      1477
316:      1441
317:      1448
318:      1460
319:      1468
320:      1465
321:      1447
322:      1443
323:      1443
324:      1438
325:      1451
326:      1437
327:      1456
328:      1437
329:      1462
330:      1420
331:      1441
332:      1438
333:      1434
334:      1439
335:      1433
336:      1439
337:      1437
338:      1422
339:      1436
340:      1454
341:      1453
342:      1438
343:      1444
344:      1442
345:      1439
346:      1444
347:      1439
348:      1451
349:      1445
350:      1501
351:      1437
352:      1435
353:      1443
354:      1441
355:      1421
356:      1436
357:      1431
358:      1439
359:      1439
360:      1440
361:      1454
362:      1441
363:      1470
364:      1440
365:      1463
366:      1441
367:      1463
368:      1437
369:      1436
370:      1439
371:      1437
372:      1454
373:      1438
374:      1436
375:      1507
376:      1499
377:      1571
378:      1579
379:      1464
380:      1431
381:      1441
382:      1447
383:      1432
384:      1426
385:      1429
386:      1455
387:      1423
388:      1446
389:      1435
390:      1443
391:      1437
392:      1430
393:      1453
394:      1429
395:      1440
396:      1421
397:      1441
398:      1428
399:      1431
400:      1426
401:      1428
402:      1452
403:      1430
404:      1454
405:      1467
406:      1469
407:      1462
408:      1436
409:      1451
410:      1439
411:      1445
412:      1450
413:      1473
414:      1485
415:      1439
416:      1455
417:      1442
418:      1443
419:      1455
420:      1448
421:      1429
422:      1443
423:      1443
424:      1444
425:      1434
426:      1441
427:      1424
428:      1441
429:      1446
430:      1454
431:      1441
432:      1446
433:      1745
434:      1501
435:      1441
436:      1452
437:      1427
438:      1446
439:      1438
440:      1438
441:      1453
442:      1443
443:      1435
444:      1441
445:      1519
446:      1459
447:      1474
448:      1461
449:      1441
450:      1449
451:      1441
452:      1450
453:      1439
454:      1448
455:      1451
456:      1439
457:      1531
458:      1461
459:      1456
460:      1542
461:      1464
462:      1429
463:      1431
464:      1437
465:      1430
466:      1443
467:      1449
468:      1430
469:      1448
470:      1421
471:      1438
472:      1433
473:      1462
474:      1435
475:      1433
476:      1429
477:      1439
478:      1431
479:      1430
480:      1457
481:      1434
482:      1456
483:      1435
484:      1440
485:      1428
486:      1430
487:      1440
488:      1440
489:      1437
490:      1432
491:      1443
492:      1431
493:      1433
494:      1456
495:      1453
496:      1482
497:      1442
498:      1441
499:      1427
500:      1450
501:      1595
502:      1579
503:      1461
504:      1450
505:      1441
506:      1451
507:      1442
508:      1469
509:      1459
510:      1459
511:      1444
512:      1523
513:      1470
514:      1443
515:      1513
516:      1526
517:      1444
518:      1451
519:      1431
520:      1433
521:      1436
522:      1438
523:      1450
524:      1490
525:      1438
526:      1438
527:      1447
528:      1440
529:      1451
530:      1431
531:      1448
532:      1444
533:      1451
534:      1439
535:      1434
536:      1435
537:      1436
538:      1450
539:      1432
540:      1464
541:      1445
542:      1437
543:      1444
544:      1446
545:      1456
546:      1464
547:      1493
548:      1441
549:      1480
550:      1482
551:      1452
552:      1442
553:      1449
554:      1438
555:      1443
556:      1448
557:      1444
558:      1442
559:      1437
560:      1445
561:      1443
562:      1451
563:      1422
564:      1442
565:      1457
566:      1457
567:      1441
568:      1432
569:      1555
570:      1458
571:      1467
572:      1453
573:      1453
574:      1436
575:      1446
576:      1433
577:      1517
578:      1497
579:      1473
580:      1460
581:      1458
582:      1448
