Fastest: 1568 microseconds
Average: 1612 microseconds

Iter #    Duration [microseconds]
1:        1629
2:        1624
3:        1588
4:        1614
5:        1603
6:        1591
7:        1598
8:        1670
9:        1601
10:       1587
11:       1598
12:       1587
13:       1591
14:       1618
15:       1599
16:       1626
17:       1589
18:       1674
19:       1592
20:       1599
21:       1588
22:       1614
23:       1596
24:       1579
25:       1593
26:       1601
27:       1593
28:       1650
29:       1596
30:       1586
31:       1611
32:       1599
33:       1596
34:       1601
35:       1594
36:       1582
37:       1594
38:       1661
39:       1590
40:       1581
41:       1591
42:       1583
43:       1592
44:       1587
45:       1606
46:       1582
47:       1588
48:       1652
49:       1577
50:       1581
51:       1600
52:       1576
53:       1631
54:       1587
55:       1575
56:       1584
57:       1583
58:       1641
59:       1587
60:       1584
61:       1579
62:       1585
63:       1585
64:       1579
65:       1586
66:       1587
67:       1586
68:       1671
69:       1578
70:       1596
71:       1578
72:       1614
73:       1575
74:       1593
75:       1585
76:       1598
77:       1579
78:       1632
79:       1587
80:       1580
81:       1593
82:       1587
83:       1595
84:       1580
85:       1589
86:       1596
87:       1588
88:       1648
89:       1592
90:       1586
91:       1619
92:       1586
93:       1579
94:       1708
95:       1599
96:       1589
97:       2087
98:       1584
99:       1590
100:      1578
101:      1604
102:      1578
103:      1599
104:      1601
105:      1592
106:      1586
107:      1717
108:      1637
109:      1721
110:      1673
111:      1680
112:      1686
113:      1707
114:      1701
115:      1717
116:      1610
117:      1692
118:      1587
119:      1609
120:      1575
121:      1584
122:      1578
123:      1597
124:      1594
125:      1588
126:      1597
127:      1797
128:      1628
129:      1596
130:      1646
131:      1597
132:      1596
133:      1585
134:      1600
135:      1581
136:      1658
137:      1590
138:      1583
139:      1586
140:      1578
141:      1609
142:      1640
143:      1616
144:      1602
145:      1587
146:      1775
147:      1583
148:      1586
149:      1578
150:      1592
151:      1607
152:      1593
153:      1580
154:      1580
155:      1741
156:      1607
157:      1581
158:      1588
159:      1600
160:      1583
161:      1631
162:      1785
163:      1607
164:      1592
165:      1693
166:      1620
167:      1617
168:      1634
169:      1625
170:      1589
171:      1586
172:      1595
173:      1580
174:      1592
175:      1733
176:      1590
177:      1586
178:      1590
179:      1585
180:      1591
181:      1603
182:      1590
183:      1613
184:      1594
185:      1812
186:      1652
187:      1610
188:      1599
189:      1590
190:      1631
191:      1595
192:      1581
193:      1579
194:      1614
195:      1590
196:      1590
197:      1585
198:      1576
199:      1585
200:      1632
201:      1708
202:      1642
203:      1598
204:      1676
205:      1585
206:      1609
207:      1621
208:      1598
209:      1606
210:      1630
211:      1664
212:      1644
213:      1631
214:      1667
215:      1610
216:      1605
