Fastest: 1235 microseconds
Average: 5307 microseconds

Iter #    Duration [microseconds]
1:        4018991
2:        1270
3:        1295
4:        1299
5:        1255
6:        1260
7:        1379
8:        1257
9:        1257
10:       1259
11:       1283
12:       1284
13:       1269
14:       1308
15:       1317
16:       1379
17:       1394
18:       1258
19:       1328
20:       1263
21:       1309
22:       1255
23:       1259
24:       1249
25:       1277
26:       1267
27:       1272
28:       1261
29:       1274
30:       1407
31:       1308
32:       1246
33:       1292
34:       1257
35:       1251
36:       1255
37:       1250
38:       1382
39:       1290
40:       1333
41:       1255
42:       1248
43:       1263
44:       1247
45:       1269
46:       1285
47:       1250
48:       1247
49:       1297
50:       1418
51:       1275
52:       1257
53:       1257
54:       1350
55:       1291
56:       1486
57:       1262
58:       1252
59:       1259
60:       1274
61:       1311
62:       1414
63:       1261
64:       1244
65:       1261
66:       1258
67:       1255
68:       1266
69:       1397
70:       1267
71:       1260
72:       1267
73:       1266
74:       1259
75:       1302
76:       1266
77:       1279
78:       1317
79:       1265
80:       1267
81:       1265
82:       1261
83:       1274
84:       1306
85:       1324
86:       1334
87:       1299
88:       1263
89:       1296
90:       1252
91:       1272
92:       1311
93:       1252
94:       1359
95:       1311
96:       1258
97:       1246
98:       1247
99:       1311
100:      1284
101:      1255
102:      1315
103:      1261
104:      1269
105:      1265
106:      1253
107:      1278
108:      1331
109:      1321
110:      1306
111:      1313
112:      1279
113:      1332
114:      1267
115:      1270
116:      1253
117:      1258
118:      1257
119:      1291
120:      1252
121:      1274
122:      1342
123:      1354
124:      1330
125:      1260
126:      1283
127:      1274
128:      1259
129:      1251
130:      1249
131:      1269
132:      1258
133:      1235
134:      1249
135:      1259
136:      1289
137:      1277
138:      1277
139:      1496
140:      1257
141:      1279
142:      1268
143:      1305
144:      1271
145:      1255
146:      1272
147:      1375
148:      1273
149:      1275
150:      1251
151:      1276
152:      1395
153:      1364
154:      1319
155:      1280
156:      1279
157:      1255
158:      1251
159:      1318
160:      1275
161:      1259
162:      1332
163:      1274
164:      1263
165:      1260
166:      1288
167:      1321
168:      1260
169:      1274
170:      1479
171:      1335
172:      1455
173:      1342
174:      1324
175:      1891
176:      1551
177:      1573
178:      1263
179:      1265
180:      1295
181:      1251
182:      1381
183:      1425
184:      1298
185:      1260
186:      1269
187:      1254
188:      1264
189:      1257
190:      1275
191:      1255
192:      1267
193:      1263
194:      1258
195:      1551
196:      1859
197:      1773
198:      1325
199:      1292
200:      1261
201:      1252
202:      1271
203:      1263
204:      1302
205:      1281
206:      1405
207:      1357
208:      1259
209:      1249
210:      1259
211:      1272
212:      1266
213:      1261
214:      1260
215:      1271
216:      1256
217:      1252
218:      1243
219:      1273
220:      1253
221:      1270
222:      1572
223:      1261
224:      1267
225:      1254
226:      1247
227:      1278
228:      1256
229:      1255
230:      1391
231:      1296
232:      1295
233:      1251
234:      1246
235:      1245
236:      1258
237:      1288
238:      1390
239:      1265
240:      1254
241:      1297
242:      1256
243:      1272
244:      1253
245:      1273
246:      1259
247:      1332
248:      1258
249:      1251
250:      1250
251:      1272
252:      1254
253:      1253
254:      1292
255:      1307
256:      1273
257:      1260
258:      1322
259:      1292
260:      1262
261:      1441
262:      1281
263:      1254
264:      1308
265:      1287
266:      1264
267:      1356
268:      1282
269:      1378
270:      1349
271:      1274
272:      1263
273:      1259
274:      1283
275:      1269
276:      1254
277:      1647
278:      1263
279:      1278
280:      1304
281:      1286
282:      1267
283:      1280
284:      1411
285:      1394
286:      1268
287:      1286
288:      1256
289:      1246
290:      1255
291:      1274
292:      1804
293:      1267
294:      1252
295:      1266
296:      1244
297:      1295
298:      1292
299:      1318
300:      1287
301:      1263
302:      1265
303:      1294
304:      1268
305:      1501
306:      1530
307:      1355
308:      1296
309:      1265
310:      1254
311:      1259
312:      1263
313:      1399
314:      1348
315:      1369
316:      1259
317:      1256
318:      1274
319:      1265
320:      1239
321:      1264
322:      1257
323:      1247
324:      1256
325:      1253
326:      1251
327:      1433
328:      1307
329:      1350
330:      1354
331:      1261
332:      1254
333:      1259
334:      1265
335:      1256
336:      1255
337:      1257
338:      1256
339:      1276
340:      1258
341:      1251
342:      1255
343:      1261
344:      1274
345:      1602
346:      1361
347:      1249
348:      1287
349:      1293
350:      1273
351:      1340
352:      1256
353:      1283
354:      1445
355:      1423
356:      1278
357:      1276
358:      1250
359:      1266
360:      1278
361:      1543
362:      1252
363:      1266
364:      1256
365:      1259
366:      1266
367:      1256
368:      1249
369:      1284
370:      1315
371:      1258
372:      1265
373:      1267
374:      1257
375:      1377
376:      1325
377:      1446
378:      1280
379:      1254
380:      1246
381:      1253
382:      1256
383:      1263
384:      1267
385:      1247
386:      1253
387:      1291
388:      1297
389:      1255
390:      1258
391:      1249
392:      1276
393:      1270
394:      1259
395:      1247
396:      1261
397:      1454
398:      1302
399:      1407
400:      1297
401:      1282
402:      1256
403:      1252
404:      1263
405:      1378
406:      1322
407:      1270
408:      1270
409:      1266
410:      1257
411:      1353
412:      1300
413:      1264
414:      1423
415:      1447
416:      1262
417:      1282
418:      1241
419:      1247
420:      1257
421:      1259
422:      1261
423:      1267
424:      1258
425:      1252
426:      1252
427:      1247
428:      1248
429:      1256
430:      1285
431:      1766
432:      1251
433:      1258
434:      1276
435:      1267
436:      1324
437:      1270
438:      1368
439:      1255
440:      1259
441:      1297
442:      1258
443:      1250
444:      1252
445:      1252
446:      1419
447:      1333
448:      1270
449:      1267
450:      1261
451:      1265
452:      1318
453:      1309
454:      1442
455:      1259
456:      1278
457:      1268
458:      1370
459:      1314
460:      1272
461:      1305
462:      1290
463:      1256
464:      1249
465:      1247
466:      1250
467:      1269
468:      1300
469:      1294
470:      1457
471:      1316
472:      1276
473:      1259
474:      1266
475:      1254
476:      1267
477:      1303
478:      1581
479:      1262
480:      1258
481:      1268
482:      1346
483:      1340
484:      1359
485:      1259
486:      1257
487:      1259
488:      1261
489:      1286
490:      1256
491:      1257
492:      1254
493:      1288
494:      1270
495:      1387
496:      1393
497:      1334
498:      1349
499:      1707
500:      1543
501:      1273
502:      1254
503:      1255
504:      1266
505:      1340
506:      1263
507:      1286
508:      1264
509:      1249
510:      1346
511:      1256
512:      1248
513:      1255
514:      1256
515:      1361
516:      1366
517:      1290
518:      1272
519:      1256
520:      1242
521:      1286
522:      1292
523:      1294
524:      1293
525:      1254
526:      1250
527:      1259
528:      1266
529:      1256
530:      1250
531:      1308
532:      1314
533:      1281
534:      1274
535:      1261
536:      1264
537:      1287
538:      1456
539:      1332
540:      1295
541:      1271
542:      1261
543:      1268
544:      1257
545:      1250
546:      1253
547:      1248
548:      1243
549:      1260
550:      1248
551:      1256
552:      1254
553:      1256
554:      1330
555:      1274
556:      1252
557:      1246
558:      1257
559:      1289
560:      1381
561:      1335
562:      1296
563:      1282
564:      1296
565:      1356
566:      1274
567:      1275
568:      1267
569:      1269
570:      1316
571:      1461
572:      1308
573:      1268
574:      1319
575:      1277
576:      1280
577:      1491
578:      1302
579:      1282
580:      1282
581:      1300
582:      1263
583:      1271
584:      1263
585:      1293
586:      1414
587:      1425
588:      1320
589:      1306
590:      1282
591:      1301
592:      1281
593:      1272
594:      1266
595:      1271
596:      1308
597:      1297
598:      1279
599:      1276
600:      1406
601:      1278
602:      1256
603:      1287
604:      1269
605:      1277
606:      1258
607:      1281
608:      1372
609:      1266
610:      1270
611:      1258
612:      1358
613:      1267
614:      1298
615:      1307
616:      1353
617:      1345
618:      1309
619:      1283
620:      1272
621:      1274
622:      1249
623:      1486
624:      1317
625:      1308
626:      1274
627:      1297
628:      1265
629:      1270
630:      1282
631:      1412
632:      1397
633:      1367
634:      1322
635:      1328
636:      1313
637:      1466
638:      1571
639:      1413
640:      1302
641:      1270
642:      1281
643:      1256
644:      1265
645:      1263
646:      1261
647:      1259
648:      1274
649:      1265
650:      1261
651:      1258
652:      1251
653:      1412
654:      1421
655:      1290
656:      1268
657:      1259
658:      1261
659:      1260
660:      1475
661:      1400
662:      1345
663:      1311
664:      1329
665:      1278
666:      1262
667:      1262
668:      1260
669:      1560
670:      1262
671:      1306
672:      1263
673:      1275
674:      1271
675:      1265
676:      1258
677:      1279
678:      1251
679:      1258
680:      1245
681:      1291
682:      1263
683:      1255
684:      1271
685:      1248
686:      1244
687:      1243
688:      1258
689:      1263
690:      1246
691:      1252
692:      1245
693:      1357
694:      1276
695:      1267
696:      1280
697:      1382
698:      1266
699:      1268
700:      1270
701:      1267
702:      1256
703:      1258
704:      1299
705:      1255
706:      1256
707:      1267
708:      1264
709:      1377
710:      1262
711:      1259
712:      1253
713:      1327
714:      1259
715:      1264
716:      1300
717:      1284
718:      1258
719:      1257
720:      1271
721:      1249
722:      1259
723:      1241
724:      1300
725:      1283
726:      1271
727:      1289
728:      1261
729:      1260
730:      1259
731:      1260
732:      1249
733:      1271
734:      1302
735:      1493
736:      1474
737:      1256
738:      1297
739:      1365
740:      1432
741:      1360
742:      1285
743:      1264
744:      1300
745:      1277
746:      1294
747:      1293
748:      1286
749:      1264
750:      1272
751:      1270
752:      1266
753:      1261
754:      1268
755:      1251
756:      1260
757:      1255
758:      1263
759:      1269
760:      1246
761:      1241
762:      1245
763:      1254
764:      1251
765:      1252
766:      1250
767:      1253
768:      1247
769:      1285
770:      1276
771:      1271
772:      1398
773:      1385
774:      1263
775:      1246
776:      1258
777:      1253
778:      1270
779:      1399
780:      1274
781:      1241
782:      1253
783:      1288
784:      1259
785:      1261
786:      1256
787:      1246
788:      1248
789:      1304
790:      1251
791:      1260
792:      1250
793:      1249
794:      1275
795:      1255
796:      1250
797:      1248
798:      1255
799:      1242
800:      1245
801:      1252
802:      1256
803:      1257
804:      1243
805:      1254
806:      1257
807:      1248
808:      1253
809:      1245
810:      1251
811:      1256
812:      1251
813:      1250
814:      1250
815:      1249
816:      1290
817:      1293
818:      1365
819:      1275
820:      1268
821:      1384
822:      1271
823:      1262
824:      1265
825:      1261
826:      1276
827:      1256
828:      1318
829:      1271
830:      1256
831:      1255
832:      1251
833:      1374
834:      1265
835:      1241
836:      1245
837:      1245
838:      1263
839:      1266
840:      1251
841:      1243
842:      1258
843:      1253
844:      1248
845:      1263
846:      1259
847:      1243
848:      1252
849:      1246
850:      1247
851:      1245
852:      1247
853:      1252
854:      1255
855:      1244
856:      1256
857:      1250
858:      1267
859:      1250
860:      1253
861:      1416
862:      1269
863:      1253
864:      1248
865:      1269
866:      1260
867:      1248
868:      1247
869:      1249
870:      1272
871:      1256
872:      1250
873:      1240
874:      1252
875:      1239
876:      1253
877:      1255
878:      1244
879:      1255
880:      1252
881:      1238
882:      1254
883:      1243
884:      1244
885:      1251
886:      1250
887:      1250
888:      1256
889:      1250
890:      1241
891:      1248
892:      1241
893:      1251
894:      1246
895:      1446
896:      1327
897:      1288
898:      1252
899:      1255
900:      1252
901:      1257
902:      1258
903:      1258
904:      1279
905:      1330
906:      1276
907:      1271
908:      1288
909:      1259
910:      1252
911:      1276
912:      1262
913:      1261
914:      1275
915:      1253
916:      1265
917:      1254
918:      1259
919:      1381
920:      1438
921:      1479
922:      1257
923:      1280
924:      1264
925:      1307
926:      1253
927:      1306
928:      1279
929:      1275
930:      1269
931:      1272
932:      1257
933:      1265
934:      1314
935:      1271
936:      1269
937:      1281
938:      1266
939:      1262
940:      1257
941:      1249
942:      1255
943:      1421
944:      1265
945:      1255
946:      1246
947:      1247
948:      1258
949:      1286
950:      1255
951:      1270
952:      1254
953:      1250
954:      1259
955:      1256
956:      1265
957:      1254
958:      1254
959:      1252
960:      1251
961:      1260
962:      1249
963:      1245
964:      1251
965:      1419
966:      1276
967:      1251
968:      1273
969:      1261
970:      1254
971:      1255
972:      1254
973:      1239
974:      1254
975:      1247
976:      1279
977:      1250
978:      1277
979:      1255
980:      1265
981:      1289
982:      1255
983:      1264
984:      1291
985:      1259
986:      1249
987:      1274
988:      1254
989:      1247
990:      1258
991:      1261
992:      1315
993:      1266
994:      1287
995:      1264
996:      1248
997:      1260
998:      1294
999:      1392
1000:     1387
