Fastest: 1577 microseconds
Average: 1605 microseconds

Iter #    Duration [microseconds]
1:        1630
2:        1594
3:        1621
4:        1667
5:        1608
6:        1607
7:        1603
8:        1602
9:        1626
10:       1632
11:       1592
12:       1588
13:       1594
14:       1606
15:       1590
16:       1587
17:       1584
18:       1590
19:       1587
20:       1583
21:       1595
22:       1602
23:       1583
24:       1586
25:       1596
26:       1589
27:       1587
28:       1596
29:       1594
30:       1591
31:       1591
32:       1595
33:       1691
34:       1781
35:       1595
36:       1594
37:       1609
38:       1606
39:       1600
40:       1594
41:       1598
42:       1595
43:       1596
44:       1611
45:       1604
46:       1604
47:       1596
48:       1631
49:       1605
50:       1598
51:       1595
52:       1594
53:       1588
54:       1603
55:       1593
56:       1588
57:       1583
58:       1594
59:       1589
60:       1590
61:       1592
62:       1593
63:       1595
64:       1595
65:       1598
66:       1587
67:       1590
68:       1592
69:       1606
70:       1589
71:       1593
72:       1595
73:       1588
74:       1590
75:       1592
76:       1588
77:       1593
78:       1589
79:       1596
80:       1596
81:       1597
82:       1590
83:       1588
84:       1592
85:       1594
86:       1597
87:       1589
88:       1587
89:       1585
90:       1591
91:       1591
92:       1592
93:       1592
94:       1584
95:       1586
96:       1587
97:       1588
98:       1586
99:       1586
100:      1587
101:      1586
102:      1589
103:      1591
104:      1586
105:      1586
106:      1589
107:      1616
108:      1617
109:      1599
110:      1692
111:      1892
112:      1601
113:      1626
114:      1600
115:      1690
116:      1634
117:      1591
118:      1592
119:      1598
120:      1594
121:      1581
122:      1735
123:      1598
124:      1588
125:      1595
126:      1587
127:      1588
128:      1680
129:      1606
130:      1586
131:      1588
132:      1654
133:      1603
134:      1596
135:      1608
136:      1591
137:      1593
138:      1596
139:      1593
140:      1587
141:      1595
142:      1590
143:      1586
144:      1599
145:      1595
146:      1590
147:      1697
148:      1619
149:      1613
150:      1597
151:      1595
152:      1600
153:      1598
154:      1590
155:      1596
156:      1591
157:      1592
158:      1594
159:      1596
160:      1588
161:      1593
162:      1596
163:      1605
164:      1592
165:      1591
166:      1596
167:      1587
168:      1585
169:      1597
170:      1587
171:      1591
172:      1593
173:      1601
174:      1591
175:      1591
176:      1587
177:      1586
178:      1596
179:      1589
180:      1779
181:      1668
182:      1628
183:      1613
184:      1613
185:      1590
186:      1616
187:      1590
188:      1593
189:      1593
190:      1598
191:      1589
192:      1593
193:      1597
194:      1593
195:      1595
196:      1591
197:      1594
198:      1585
199:      1596
200:      1607
201:      1598
202:      1596
203:      1595
204:      1593
205:      1594
206:      1591
207:      1595
208:      1594
209:      1595
210:      1594
211:      1590
212:      1599
213:      1597
214:      1596
215:      1591
216:      1597
217:      1592
218:      1598
219:      1613
220:      1596
221:      1590
222:      1594
223:      1590
224:      1603
225:      1598
226:      1592
227:      1592
228:      1591
229:      1592
230:      1594
231:      1599
232:      1624
233:      1707
234:      1676
235:      1645
236:      1627
237:      1660
238:      1623
239:      1700
240:      1623
241:      1605
242:      1610
243:      1607
244:      1608
245:      1608
246:      1601
247:      1605
248:      1596
249:      1595
250:      1591
251:      1594
252:      1604
253:      1589
254:      1597
255:      1604
256:      1613
257:      1605
258:      1607
259:      1598
260:      1595
261:      1582
262:      1590
263:      1600
264:      1602
265:      1596
266:      1589
267:      1591
268:      1600
269:      1591
270:      1585
271:      1585
272:      1589
273:      1587
274:      1593
275:      1599
276:      1584
277:      1590
278:      1583
279:      1587
280:      1586
281:      1590
282:      1594
283:      1584
284:      1581
285:      1587
286:      1592
287:      1589
288:      1586
289:      1582
290:      1586
291:      1594
292:      1583
293:      1593
294:      1588
295:      1586
296:      1591
297:      1667
298:      1665
299:      1598
300:      1589
301:      1616
302:      1597
303:      1599
304:      1592
305:      1590
306:      1607
307:      1592
308:      1592
309:      1595
310:      1582
311:      1582
312:      1692
313:      1653
314:      1593
315:      1599
316:      1597
317:      1597
318:      1605
319:      1586
320:      1586
321:      1584
322:      1595
323:      1591
324:      1582
325:      1582
326:      1610
327:      1590
328:      1586
329:      1586
330:      1593
331:      1595
332:      1590
333:      1590
334:      1584
335:      1591
336:      1595
337:      1588
338:      1591
339:      1590
340:      1598
341:      1586
342:      1584
343:      1589
344:      1579
345:      1619
346:      1618
347:      1591
348:      1589
349:      1589
350:      1596
351:      1586
352:      1595
353:      1587
354:      1594
355:      1597
356:      1599
357:      1592
358:      1593
359:      1585
360:      1588
361:      1586
362:      1595
363:      1586
364:      1584
365:      1661
366:      1600
367:      1599
368:      1594
369:      1601
370:      1587
371:      1682
372:      1656
373:      1654
374:      1589
375:      1628
376:      1613
377:      1640
378:      1603
379:      1636
380:      1669
381:      1603
382:      1617
383:      1647
384:      1690
385:      1594
386:      1593
387:      1595
388:      1623
389:      1597
390:      1585
391:      1595
392:      1589
393:      1592
394:      1590
395:      1599
396:      1599
397:      1598
398:      1604
399:      1591
400:      1589
401:      1596
402:      1591
403:      1590
404:      1600
405:      1591
406:      1597
407:      1588
408:      1579
409:      1589
410:      1589
411:      1585
412:      1587
413:      1585
414:      1601
415:      1618
416:      1595
417:      1585
418:      1612
419:      1753
420:      1591
421:      1585
422:      1591
423:      1588
424:      1590
425:      1593
426:      1590
427:      1633
428:      1619
429:      1600
430:      1583
431:      1583
432:      1650
433:      1781
434:      1624
435:      1600
436:      1587
437:      1604
438:      1586
439:      1591
440:      1595
441:      1587
442:      1589
443:      1619
444:      1594
445:      1583
446:      1594
447:      1587
448:      1595
449:      1592
450:      1583
451:      1586
452:      1587
453:      1623
454:      1594
455:      1616
456:      1689
457:      1728
458:      1617
459:      1665
460:      1616
461:      1602
462:      1729
463:      1598
464:      1586
465:      1591
466:      1591
467:      1601
468:      1599
469:      1587
470:      1595
471:      1594
472:      1601
473:      1587
474:      1597
475:      1591
476:      1593
477:      1622
478:      1602
479:      1605
480:      1678
481:      1622
482:      1648
483:      1604
484:      1595
485:      1593
486:      1587
487:      1593
488:      1593
489:      1583
490:      1615
491:      1723
492:      1694
493:      1683
494:      1629
495:      1596
496:      1798
497:      1595
498:      1641
499:      1733
500:      1605
501:      1631
502:      1684
503:      1613
504:      1603
505:      1592
506:      1603
507:      1588
508:      1589
509:      1585
510:      1605
511:      1585
512:      1598
513:      1598
514:      1582
515:      1593
516:      1612
517:      1611
518:      1595
519:      1603
520:      1595
521:      1591
522:      1598
523:      1589
524:      1596
525:      1595
526:      1594
527:      1596
528:      1596
529:      1610
530:      1611
531:      1602
532:      1632
533:      1612
534:      1597
535:      1600
536:      1720
537:      1642
538:      1719
539:      1691
540:      1596
