Fastest: 1454 microseconds
Average: 1515 microseconds

Iter #    Duration [microseconds]
1:        1497
2:        1507
3:        1492
4:        1516
5:        1473
6:        1485
7:        1473
8:        1588
9:        1487
10:       1487
11:       1502
12:       1477
13:       1483
14:       1497
15:       1492
16:       1485
17:       1489
18:       1560
19:       1519
20:       1483
21:       1481
22:       1496
23:       1486
24:       1500
25:       1492
26:       1492
27:       1473
28:       1603
29:       1506
30:       1591
31:       1494
32:       1523
33:       1524
34:       1564
35:       1615
36:       1530
37:       1536
38:       1533
39:       1571
40:       1512
41:       1549
42:       1531
43:       1538
44:       1512
45:       1579
46:       1545
47:       1648
48:       1601
49:       1516
50:       1554
51:       1511
52:       1551
53:       1521
54:       1560
55:       1524
56:       1551
57:       1532
58:       1518
59:       1495
60:       1464
61:       1591
62:       1521
63:       1498
64:       1580
65:       1502
66:       1486
67:       1489
68:       1473
69:       1466
70:       1508
71:       1473
72:       1482
73:       1463
74:       1480
75:       1471
76:       1479
77:       1472
78:       1489
79:       1474
80:       1479
81:       1556
82:       1575
83:       1590
84:       1537
85:       1473
86:       1473
87:       1473
88:       1470
89:       1474
90:       1478
91:       1471
92:       1482
93:       1461
94:       1467
95:       1482
96:       1475
97:       1484
98:       1483
99:       1484
100:      1473
101:      1481
102:      1472
103:      1512
104:      1475
105:      1482
106:      1474
107:      1487
108:      1470
109:      1479
110:      1488
111:      1479
112:      1492
113:      1477
114:      1480
115:      1472
116:      1486
117:      1472
118:      1490
119:      1468
120:      1479
121:      1478
122:      1483
123:      1475
124:      1488
125:      1471
126:      1481
127:      1481
128:      1488
129:      1474
130:      1474
131:      1467
132:      1486
133:      1475
134:      1475
135:      1479
136:      1475
137:      1477
138:      1475
139:      1472
140:      1472
141:      1484
142:      1473
143:      1473
144:      1489
145:      1479
146:      1466
147:      1473
148:      1463
149:      1459
150:      1467
151:      1481
152:      1477
153:      1467
154:      1477
155:      1471
156:      1469
157:      1460
158:      1473
159:      1474
160:      1478
161:      1476
162:      1499
163:      1499
164:      1485
165:      1457
166:      1491
167:      1474
168:      1489
169:      1511
170:      1625
171:      1552
172:      1500
173:      1471
174:      1480
175:      1476
176:      1475
177:      1490
178:      1488
179:      1485
180:      1486
181:      1487
182:      1482
183:      1489
184:      1469
185:      1480
186:      1470
187:      1489
188:      1476
189:      1474
190:      1464
191:      1483
192:      1475
193:      1471
194:      1461
195:      1471
