Fastest: 1598 microseconds
Average: 1632 microseconds

Iter #    Duration [microseconds]
1:        2076
2:        1641
3:        1650
4:        1643
5:        1634
6:        1667
7:        1650
8:        1622
9:        1660
10:       1727
11:       1624
12:       1642
13:       1658
14:       1627
15:       1649
16:       1648
17:       1636
18:       1634
19:       1638
20:       1718
21:       1818
22:       1766
23:       1785
24:       1771
25:       1781
26:       1784
27:       1791
28:       1845
29:       1704
30:       1816
31:       1783
32:       1803
33:       1790
34:       1788
35:       1663
36:       1640
37:       1790
38:       1629
39:       1617
40:       1617
41:       1629
42:       1632
43:       1638
44:       1626
45:       1626
46:       1747
47:       1644
48:       1657
49:       1626
50:       1616
51:       1631
52:       1629
53:       1628
54:       1612
55:       1633
56:       1818
57:       1825
58:       1757
59:       1790
60:       1768
61:       1787
62:       1776
63:       1767
64:       1765
65:       1845
66:       1630
67:       1628
68:       1616
69:       1666
70:       1628
71:       1645
72:       1638
73:       1633
74:       1696
75:       1629
76:       1628
77:       1643
78:       1631
79:       1644
80:       1611
81:       1648
82:       1628
83:       1636
84:       1753
85:       1619
86:       1618
87:       1607
88:       1641
89:       1630
90:       1637
91:       1634
92:       1624
93:       1645
94:       1740
95:       1632
96:       1654
97:       1629
98:       1611
99:       1613
100:      1607
101:      1612
102:      1635
103:      1618
104:      1602
105:      1608
106:      1611
107:      1628
108:      1611
109:      1612
110:      1618
111:      1599
112:      1609
113:      1615
114:      1610
115:      1628
116:      1665
117:      1634
118:      1618
119:      1615
120:      1632
121:      1631
122:      1635
123:      1643
124:      1627
125:      1624
126:      1631
127:      1633
128:      1624
129:      1622
130:      1628
131:      1625
132:      1640
133:      1620
134:      1623
135:      1621
136:      1636
137:      1630
138:      1616
139:      1627
140:      1617
141:      1632
142:      1622
143:      1609
144:      1623
145:      1627
146:      1610
147:      1605
148:      1613
149:      1607
150:      1609
151:      1615
152:      1612
153:      1609
154:      1623
155:      1619
156:      1631
157:      1649
158:      1622
159:      1625
160:      1635
161:      1627
162:      1616
163:      1626
164:      1686
165:      1863
166:      1643
167:      1629
168:      1636
169:      1638
170:      1660
171:      1638
172:      1622
173:      1635
174:      1621
175:      1622
176:      1634
177:      1627
178:      1658
179:      1635
180:      1613
181:      1598
182:      1609
183:      1616
184:      1606
185:      1607
186:      1612
187:      1618
188:      1624
189:      1644
190:      1624
191:      1621
192:      1622
193:      1623
194:      1637
195:      1616
196:      1621
197:      1620
198:      1611
199:      1616
200:      1612
201:      1684
202:      1654
203:      1632
204:      1654
205:      1628
206:      1616
207:      1612
208:      1637
209:      1617
210:      1611
211:      1608
212:      1618
213:      1618
214:      1614
215:      1618
216:      1622
217:      1623
218:      1625
219:      1631
220:      1620
221:      1616
222:      1606
223:      1618
224:      1619
225:      1625
226:      1631
227:      1631
228:      1625
229:      1623
230:      1628
231:      1629
232:      1615
233:      1620
234:      1617
235:      1624
236:      1635
237:      1642
238:      1618
239:      1629
240:      1615
241:      1609
242:      1611
243:      1612
244:      1617
245:      1627
246:      1636
247:      1624
248:      1619
249:      1629
250:      1617
251:      1632
252:      1622
253:      1618
254:      1619
255:      1618
256:      1628
257:      1614
258:      1613
259:      1612
260:      1614
261:      1624
262:      1627
263:      1611
264:      1612
265:      1611
266:      1631
267:      1628
268:      1635
269:      1611
270:      1617
271:      1605
272:      1615
273:      1612
274:      1616
275:      1618
276:      1628
277:      1612
278:      1608
279:      1614
280:      1633
281:      1620
282:      1602
283:      1614
284:      1612
285:      1632
286:      1617
287:      1614
288:      1610
289:      1609
