Fastest: 1587 microseconds
Average: 1629 microseconds

Iter #    Duration [microseconds]
1:        1738
2:        1620
3:        1600
4:        1609
5:        1616
6:        1615
7:        1604
8:        1623
9:        1635
10:       1676
11:       1616
12:       1617
13:       1620
14:       1607
15:       1667
16:       1615
17:       1626
18:       1616
19:       1620
20:       1704
21:       1621
22:       1621
23:       1612
24:       1605
25:       1616
26:       1608
27:       1609
28:       1622
29:       1728
30:       1712
31:       1658
32:       1653
33:       1687
34:       1655
35:       1604
36:       1605
37:       1595
38:       1600
39:       1601
40:       1604
41:       1596
42:       1594
43:       1589
44:       1596
45:       1587
46:       1595
47:       1598
48:       1591
49:       1601
50:       1594
51:       1597
52:       1592
53:       1608
54:       1591
55:       1599
56:       1594
57:       1597
58:       1607
59:       1602
60:       1601
61:       1602
62:       1599
63:       1601
64:       1601
65:       1598
66:       1597
67:       1596
68:       1593
69:       1601
70:       1601
71:       1611
72:       1595
73:       1597
74:       1604
75:       1606
76:       1592
77:       1592
78:       1607
79:       1599
80:       1594
81:       1596
82:       1591
83:       1597
84:       1591
85:       1596
86:       1599
87:       1599
88:       1600
89:       1597
90:       1603
91:       1598
92:       1601
93:       1602
94:       1597
95:       1595
96:       1597
97:       1609
98:       1629
99:       1651
100:      1667
101:      1604
102:      1610
103:      1613
104:      1649
105:      1616
106:      1658
107:      1608
108:      1610
109:      1683
110:      1610
111:      1633
112:      1616
113:      1616
114:      1600
115:      1609
116:      1686
117:      1619
118:      1613
119:      1602
120:      1619
121:      1607
122:      1602
123:      1614
124:      1614
125:      1603
126:      1686
127:      1642
128:      1597
129:      1606
130:      1603
131:      1610
132:      1611
133:      1599
134:      1610
135:      1674
136:      1615
137:      1602
138:      1611
139:      1598
140:      1613
141:      1603
142:      1606
143:      1601
144:      1617
145:      1719
146:      1612
147:      1617
148:      1614
149:      1605
150:      1606
151:      1613
152:      1605
153:      1609
154:      1594
155:      1700
156:      1598
157:      1610
158:      1610
159:      1601
160:      1605
161:      1612
162:      1610
163:      1604
164:      1745
165:      1862
166:      1659
167:      1682
168:      1723
169:      1723
170:      1717
171:      1705
172:      1708
173:      1696
174:      1778
175:      1625
176:      1622
177:      1629
178:      1600
179:      1738
180:      1626
181:      1602
182:      1651
183:      1755
184:      1639
185:      1699
186:      1617
187:      1617
188:      1608
189:      1602
190:      1631
191:      1595
192:      1597
193:      1663
194:      1600
195:      1607
196:      1607
197:      1631
198:      1647
199:      1602
200:      1653
201:      1630
202:      1853
203:      1633
204:      1605
205:      1603
206:      1602
207:      1628
208:      1616
209:      1615
210:      1606
211:      1604
212:      1772
213:      1623
214:      1651
215:      1621
216:      1620
217:      1602
218:      1622
219:      1656
220:      1665
221:      1718
222:      1739
223:      1608
224:      1794
225:      1703
226:      1697
227:      1649
228:      1639
229:      1604
230:      1614
231:      1743
232:      1622
233:      1683
234:      1624
235:      1707
236:      1623
237:      1646
238:      1634
239:      1611
240:      1612
241:      1742
242:      1603
243:      1615
244:      1621
245:      1625
246:      1697
247:      1606
248:      1615
249:      1599
250:      1603
251:      1745
252:      1619
253:      1604
254:      1596
255:      1641
256:      1608
257:      1627
258:      1603
259:      1607
260:      1733
