Fastest: 1496 microseconds
Average: 1530 microseconds

Iter #    Duration [microseconds]
1:        1566
2:        1516
3:        1571
4:        1562
5:        1515
6:        1539
7:        1538
8:        1533
9:        1515
10:       1510
11:       1516
12:       1513
13:       1511
14:       1511
15:       1521
16:       1506
17:       1537
18:       1516
19:       1538
20:       1522
21:       1529
22:       1510
23:       1526
24:       1506
25:       1517
26:       1518
27:       1534
28:       1515
29:       1516
30:       1519
31:       1512
32:       1519
33:       1507
34:       1515
35:       1510
36:       1514
37:       1519
38:       1540
39:       1516
40:       1523
41:       1511
42:       1512
43:       1513
44:       1526
45:       1517
46:       1526
47:       1511
48:       1519
49:       1503
50:       1522
51:       1508
52:       1535
53:       1506
54:       1521
55:       1516
56:       1522
57:       1526
58:       1519
59:       1518
60:       1518
61:       1516
62:       1521
63:       1519
64:       1509
65:       1523
66:       1506
67:       1534
68:       1521
69:       1517
70:       1500
71:       1516
72:       1511
73:       1519
74:       1504
75:       1513
76:       1511
77:       1513
78:       1509
79:       1526
80:       1510
81:       1517
82:       1512
83:       1525
84:       1518
85:       1513
86:       1517
87:       1514
88:       1522
89:       1520
90:       1515
91:       1502
92:       1510
93:       1502
94:       1516
95:       1507
96:       1520
97:       1501
98:       1522
99:       1517
100:      1532
101:      1514
102:      1517
103:      1508
104:      1524
105:      1504
106:      1517
107:      1507
108:      1646
109:      1677
110:      1672
111:      1661
112:      1566
113:      1562
114:      1568
115:      1515
116:      1522
117:      1524
118:      1515
119:      1515
120:      1515
121:      1607
122:      1538
123:      1521
124:      1513
125:      1521
126:      1546
127:      1514
128:      1517
129:      1521
130:      1518
131:      1568
132:      1533
133:      1511
134:      1515
135:      1508
136:      1512
137:      1512
138:      1519
139:      1510
140:      1510
141:      1514
142:      1525
143:      1514
144:      1513
145:      1515
146:      1514
147:      1523
148:      1502
149:      1527
150:      1506
151:      1511
152:      1529
153:      1531
154:      1514
155:      1515
156:      1503
157:      1513
158:      1511
159:      1519
160:      1506
161:      1514
162:      1518
163:      1528
164:      1510
165:      1524
166:      1506
167:      1520
168:      1506
169:      1513
170:      1509
171:      1516
172:      1512
173:      1537
174:      1538
175:      1586
176:      1557
177:      1578
178:      1515
179:      1520
180:      1510
181:      1523
182:      1505
183:      1532
184:      1498
185:      1587
186:      1525
187:      1508
188:      1511
189:      1517
190:      1521
191:      1514
192:      1519
193:      1638
194:      1568
195:      1563
196:      1536
197:      1527
198:      1533
199:      1526
200:      1527
201:      1520
202:      1522
203:      1532
204:      1561
205:      1504
206:      1515
207:      1511
208:      1511
209:      1515
210:      1515
211:      1522
212:      1513
213:      1513
214:      1531
215:      1512
216:      1507
217:      1521
218:      1523
219:      1528
220:      1497
221:      1517
222:      1507
223:      1518
224:      1519
225:      1535
226:      1508
227:      1522
228:      1518
229:      1523
230:      1518
231:      1518
232:      1504
233:      1515
234:      1507
235:      1524
236:      1514
237:      1499
238:      1508
239:      1510
240:      1520
241:      1504
242:      1517
243:      1496
244:      1522
245:      1499
246:      1539
247:      1510
248:      1519
249:      1516
250:      1516
251:      1519
252:      1520
253:      1497
254:      1513
255:      1503
256:      1563
257:      1499
258:      1516
259:      1517
260:      1519
261:      1554
262:      1521
263:      1512
264:      1534
265:      1534
266:      1520
267:      1517
268:      1507
269:      1530
270:      1502
271:      1511
272:      1501
273:      1519
274:      1508
275:      1524
276:      1535
277:      1526
278:      1527
279:      1530
280:      1522
281:      1512
282:      1567
283:      1533
284:      1518
285:      1520
