Fastest: 1501 microseconds
Average: 1543 microseconds

Iter #    Duration [microseconds]
1:        1546
2:        1529
3:        1515
4:        1543
5:        1630
6:        1563
7:        1523
8:        1524
9:        1520
10:       1525
11:       1528
12:       1530
13:       1527
14:       1524
15:       1513
16:       1560
17:       1514
18:       1541
19:       1647
20:       1575
21:       1522
22:       1507
23:       1509
24:       1510
25:       1503
26:       1545
27:       1522
28:       1551
29:       1609
30:       1852
31:       1548
32:       1597
33:       1635
34:       1547
35:       1581
36:       1535
37:       1530
38:       1527
39:       1521
40:       1534
41:       1522
42:       1535
43:       1529
44:       1545
45:       1541
46:       1538
47:       1529
48:       1524
49:       1525
50:       1524
51:       1523
52:       1526
53:       1525
54:       1513
55:       1515
56:       1537
57:       1530
58:       1518
59:       1532
60:       1541
61:       1525
62:       1514
63:       1520
64:       1521
65:       1530
66:       1537
67:       1517
68:       1527
69:       1542
70:       1525
71:       1524
72:       1526
73:       1535
74:       1529
75:       1529
76:       1553
77:       1524
78:       1524
79:       1532
80:       1535
81:       1518
82:       1523
83:       1515
84:       1523
85:       1512
86:       1543
87:       1514
88:       1530
89:       1527
90:       1528
91:       1536
92:       1507
93:       1516
94:       1507
95:       1522
96:       1516
97:       1567
98:       1532
99:       1538
100:      1532
101:      1648
102:      1617
103:      1580
104:      1581
105:      1548
106:      1528
107:      1550
108:      1526
109:      1533
110:      1539
111:      1520
112:      1538
113:      1521
114:      1538
115:      1535
116:      1526
117:      1637
118:      1605
119:      1568
120:      1527
121:      1531
122:      1545
123:      1538
124:      1528
125:      1533
126:      1543
127:      1513
128:      1594
129:      1531
130:      1560
131:      1572
132:      1526
133:      1602
134:      1531
135:      1555
136:      1540
137:      1532
138:      1576
139:      1534
140:      1527
141:      1539
142:      1531
143:      1541
144:      1532
145:      1533
146:      1513
147:      1516
148:      1587
149:      1519
150:      1615
151:      1564
152:      1543
153:      1532
154:      1552
155:      1522
156:      1540
157:      1540
158:      1558
159:      1523
160:      1528
161:      1613
162:      1580
163:      1538
164:      1522
165:      1524
166:      1528
167:      1541
168:      1531
169:      1542
170:      1514
171:      1523
172:      1514
173:      1520
174:      1510
175:      1540
176:      1542
177:      1520
178:      1609
179:      1609
180:      1549
181:      1549
182:      1526
183:      1535
184:      1526
185:      1534
186:      1530
187:      1542
188:      1533
189:      1574
190:      1534
191:      1532
192:      1521
193:      1529
194:      1526
195:      1537
196:      1549
197:      1519
198:      1531
199:      1526
200:      1565
201:      1521
202:      1526
203:      1521
204:      1531
205:      1521
206:      1561
207:      1580
208:      1525
209:      1546
210:      1562
211:      1525
212:      1530
213:      1541
214:      1519
215:      1545
216:      1515
217:      1536
218:      1516
219:      1539
220:      1545
221:      1534
222:      1532
223:      1517
224:      1531
225:      1515
226:      1518
227:      1524
228:      1517
229:      1514
230:      1529
231:      1541
232:      1536
233:      1517
234:      1518
235:      1541
236:      1524
237:      1532
238:      1529
239:      1524
240:      1570
241:      1593
242:      1558
243:      1527
244:      1602
245:      1536
246:      1525
247:      1589
248:      1556
249:      1536
250:      1538
251:      1557
252:      1547
253:      1533
254:      1530
255:      1557
256:      1532
257:      1531
258:      1530
259:      1530
260:      1530
261:      1554
262:      1524
263:      1527
264:      1517
265:      1644
266:      1555
267:      1540
268:      1538
269:      1534
270:      1533
271:      1585
272:      1534
273:      1542
274:      1532
275:      1534
276:      1556
277:      1526
278:      1539
279:      1523
280:      1545
281:      1569
282:      1545
283:      1533
284:      1531
285:      1521
286:      1535
287:      1523
288:      1545
289:      1533
290:      1517
291:      1571
292:      1524
293:      1542
294:      1556
295:      1531
296:      1558
297:      1549
298:      1543
299:      1536
300:      1535
301:      1530
302:      1599
303:      1544
304:      1542
305:      1540
306:      1525
307:      1542
308:      1520
309:      1527
310:      1524
311:      1533
312:      1554
313:      1550
314:      1516
315:      1534
316:      1531
317:      1537
318:      1536
319:      1518
320:      1526
321:      1521
322:      1518
323:      1728
324:      1531
325:      1532
326:      1531
327:      1537
328:      1543
329:      1535
330:      1533
331:      1527
332:      1533
333:      1553
334:      1535
335:      1541
336:      1528
337:      1528
338:      1535
339:      1537
340:      1516
341:      1522
342:      1519
343:      1571
344:      1558
345:      1545
346:      1533
347:      1555
348:      1563
349:      1518
350:      1568
351:      1536
352:      1566
353:      1555
354:      1540
355:      1530
356:      1709
357:      1655
358:      1546
359:      1551
360:      1538
361:      1527
362:      1546
363:      1542
364:      1563
365:      1526
366:      1540
367:      1543
368:      1550
369:      1532
370:      1528
371:      1540
372:      1526
373:      1524
374:      1566
375:      1535
376:      1540
377:      1519
378:      1515
379:      1523
380:      1521
381:      1532
382:      1519
383:      1534
384:      1561
385:      1538
386:      1530
387:      1533
388:      1539
389:      1536
390:      1547
391:      1524
392:      1537
393:      1513
394:      1599
395:      1541
396:      1526
397:      1530
398:      1533
399:      1531
400:      1531
401:      1527
402:      1519
403:      1613
404:      1569
405:      1535
406:      1556
407:      1589
408:      1528
409:      1546
410:      1563
411:      1551
412:      1550
413:      1522
414:      1541
415:      1567
416:      1534
417:      1522
418:      1527
419:      1533
420:      1532
421:      1520
422:      1538
423:      1536
424:      1541
425:      1600
426:      1525
427:      1556
428:      1552
429:      1591
430:      1522
431:      1525
432:      1519
433:      1543
434:      1549
435:      1572
436:      1517
437:      1527
438:      1528
439:      1539
440:      1529
441:      1519
442:      1521
443:      1533
444:      1522
445:      1571
446:      1528
447:      1543
448:      1522
449:      1544
450:      1560
451:      1544
452:      1533
453:      1527
454:      1522
455:      1544
456:      1532
457:      1515
458:      1528
459:      1522
460:      1535
461:      1527
462:      1518
463:      1529
464:      1536
465:      1547
466:      1532
467:      1532
468:      1527
469:      1526
470:      1508
471:      1524
472:      1522
473:      1523
474:      1517
475:      1519
476:      1581
477:      1520
478:      1557
479:      1542
480:      1536
481:      1518
482:      1522
483:      1521
484:      1518
485:      1538
486:      1564
487:      1533
488:      1544
489:      1546
490:      1527
491:      1530
492:      1515
493:      1525
494:      1522
495:      1529
496:      1571
497:      1532
498:      1520
499:      1591
500:      1608
501:      1618
502:      1582
503:      1520
504:      1533
505:      1580
506:      1719
507:      1634
508:      1552
509:      1518
510:      1555
511:      1527
512:      1534
513:      1526
514:      1552
515:      1526
516:      1570
517:      1547
518:      1531
519:      1521
520:      1528
521:      1521
522:      1528
523:      1524
524:      1517
525:      1523
526:      1557
527:      1542
528:      1524
529:      1526
530:      1516
531:      1539
532:      1519
533:      1529
534:      1516
535:      1535
536:      1539
537:      1549
538:      1541
539:      1514
540:      1529
541:      1521
542:      1534
543:      1516
544:      1533
545:      1510
546:      1548
547:      1516
548:      1515
549:      1518
550:      1535
551:      1521
552:      1530
553:      1527
554:      1516
555:      1515
556:      1544
557:      1582
558:      1527
559:      1628
560:      1625
561:      1626
562:      1576
563:      1555
564:      1532
565:      1527
566:      1549
567:      1565
568:      1541
569:      1529
570:      1538
571:      1517
572:      1530
573:      1519
574:      1537
575:      1524
576:      1522
577:      1562
578:      1520
579:      1524
580:      1530
581:      1521
582:      1522
583:      1544
584:      1526
585:      1537
586:      1537
587:      1526
588:      1566
589:      1548
590:      1538
591:      1529
592:      1521
593:      1534
594:      1532
595:      1550
596:      1676
597:      1569
598:      1575
599:      1531
600:      1536
601:      1542
602:      1537
603:      1517
604:      1534
605:      1545
606:      1525
607:      1517
608:      1535
609:      1569
610:      1531
611:      1520
612:      1537
613:      1515
614:      1537
615:      1532
616:      1522
617:      1531
618:      1521
619:      1566
620:      1510
621:      1531
622:      1533
623:      1530
624:      1514
625:      1554
626:      1525
627:      1579
628:      1523
629:      1651
630:      1571
631:      1542
632:      1524
633:      1519
634:      1532
635:      1527
636:      1547
637:      1531
638:      1541
639:      1739
640:      1635
641:      1676
642:      1568
643:      1613
644:      1553
645:      1536
646:      1541
647:      1527
648:      1529
649:      1567
650:      1529
651:      1534
652:      1519
653:      1528
654:      1524
655:      1518
656:      1515
657:      1524
658:      1518
659:      1559
660:      1531
661:      1521
662:      1508
663:      1545
664:      1522
665:      1533
666:      1537
667:      1601
668:      1650
669:      1648
670:      1548
671:      1525
672:      1517
673:      1511
674:      1531
675:      1510
676:      1534
677:      1523
678:      1517
679:      1577
680:      1534
681:      1527
682:      1541
683:      1530
684:      1524
685:      1531
686:      1526
687:      1530
688:      1523
689:      1625
690:      1568
691:      1546
692:      1555
693:      1529
694:      1537
695:      1537
696:      1528
697:      1529
698:      1522
699:      1593
700:      1532
701:      1535
702:      1544
703:      1530
704:      1519
705:      1523
706:      1537
707:      1522
708:      1526
709:      1567
710:      1523
711:      1533
712:      1543
713:      1533
714:      1528
715:      1522
716:      1545
717:      1526
718:      1542
719:      1539
720:      1536
721:      1514
722:      1546
723:      1520
724:      1540
725:      1525
726:      1537
727:      1520
728:      1523
729:      1623
730:      1601
731:      1524
732:      1569
733:      1552
734:      1555
735:      1525
736:      1525
