Fastest: 1541 microseconds
Average: 1593 microseconds

Iter #    Duration [microseconds]
1:        1620
2:        1581
3:        1558
4:        1772
5:        1591
6:        1669
7:        1623
8:        1796
9:        1660
10:       1735
11:       1697
12:       1626
13:       1558
14:       1609
15:       1613
16:       1777
17:       1704
18:       1568
19:       1557
20:       1646
21:       1841
22:       1552
23:       1569
24:       1605
25:       1854
26:       1573
27:       1584
28:       1573
29:       1581
30:       1581
31:       1622
32:       1584
33:       1562
34:       1682
35:       1689
36:       1566
37:       1560
38:       1573
39:       1559
40:       1573
41:       1570
42:       1567
43:       1558
44:       1576
45:       1558
46:       1570
47:       1563
48:       1567
49:       1562
50:       1566
51:       1560
52:       1551
53:       1568
54:       1583
55:       1554
56:       1554
57:       1550
58:       1563
59:       1581
60:       1558
61:       1570
62:       1563
63:       1553
64:       1587
65:       1565
66:       1562
67:       1558
68:       1564
69:       1554
70:       1560
71:       1553
72:       1556
73:       1565
74:       1588
75:       1582
76:       1562
77:       1561
78:       1581
79:       1567
80:       1556
81:       1560
82:       1560
83:       1556
84:       1554
85:       1589
86:       1564
87:       1573
88:       1576
89:       1557
90:       1553
91:       1561
92:       1558
93:       1562
94:       1560
95:       1578
96:       1560
97:       1585
98:       1556
99:       1567
100:      1566
101:      1569
102:      1553
103:      1570
104:      1570
105:      1614
106:      1735
107:      1661
108:      1666
109:      1690
110:      1665
111:      1664
112:      1658
113:      1658
114:      1779
115:      1761
116:      1719
117:      1556
118:      1564
119:      1543
120:      1549
121:      1551
122:      1559
123:      1553
124:      1556
125:      2105
126:      1562
127:      1554
128:      1552
129:      1557
130:      1556
131:      1554
132:      1551
133:      1551
134:      1611
135:      1570
136:      1560
137:      1554
138:      1556
139:      1553
140:      1550
141:      1553
142:      1559
143:      1562
144:      1607
145:      1555
146:      1554
147:      1564
148:      1563
149:      1559
150:      1554
151:      1551
152:      1550
153:      1558
154:      1578
155:      1587
156:      1932
157:      1686
158:      1555
159:      1688
160:      1752
161:      1614
162:      1660
163:      1694
164:      1580
165:      1595
166:      1701
167:      1632
168:      1608
169:      1690
170:      1615
171:      1565
172:      1563
173:      1786
174:      1714
175:      1566
176:      1647
177:      1808
178:      1642
179:      1600
180:      1603
