Fastest: 1413 microseconds
Average: 1452 microseconds

Iter #    Duration [microseconds]
1:        1483
2:        1453
3:        1454
4:        1445
5:        1470
6:        1460
7:        1447
8:        1427
9:        1518
10:       1435
11:       1519
12:       1470
13:       1450
14:       1458
15:       1436
16:       1560
17:       1482
18:       1441
19:       1459
20:       1454
21:       1436
22:       1419
23:       1444
24:       1435
25:       1491
26:       1474
27:       1452
28:       1449
29:       1441
30:       1435
31:       1449
32:       1446
33:       1452
34:       1444
35:       1447
36:       1430
37:       1462
38:       1435
39:       1463
40:       1490
41:       1440
42:       1445
43:       1443
44:       1451
45:       1447
46:       1566
47:       1558
48:       1522
49:       1447
50:       1434
51:       1540
52:       1566
53:       1529
54:       1458
55:       1443
56:       1438
57:       1433
58:       1438
59:       1424
60:       1422
61:       1427
62:       1439
63:       1415
64:       1434
65:       1437
66:       1429
67:       1441
68:       1414
69:       1427
70:       1431
71:       1413
72:       1423
73:       1427
74:       1425
75:       1429
76:       1429
77:       1416
78:       1439
79:       1429
80:       1434
81:       1439
82:       1455
83:       1436
84:       1442
85:       1415
86:       1446
87:       1431
88:       1435
89:       1447
90:       1440
91:       1431
92:       1426
93:       1428
94:       1448
95:       1465
96:       1442
97:       1434
98:       1438
99:       1453
100:      1466
101:      1465
102:      1442
103:      1442
104:      1435
105:      1431
106:      1453
107:      1441
108:      1440
109:      1438
110:      1443
111:      1435
112:      1426
113:      1435
114:      1435
115:      1432
116:      1437
117:      1422
118:      1428
119:      1432
120:      1426
121:      1435
122:      1447
123:      1429
124:      1433
125:      1428
126:      1423
127:      1434
128:      1423
129:      1414
130:      1432
131:      1429
132:      1432
133:      1491
134:      1458
135:      1437
136:      1429
137:      1433
138:      1433
139:      1437
140:      1438
141:      1438
142:      1436
143:      1459
144:      1468
145:      1465
146:      1439
147:      1435
148:      1431
149:      1422
150:      1421
151:      1431
152:      1430
153:      1419
154:      1424
155:      1465
156:      1431
157:      1440
158:      1421
159:      1430
160:      1433
161:      1429
162:      1482
163:      1474
