Fastest: 1578 microseconds
Average: 1630 microseconds

Iter #    Duration [microseconds]
1:        1646
2:        1682
3:        1609
4:        1825
5:        1634
6:        1591
7:        1647
8:        1748
9:        1657
10:       1617
11:       1622
12:       1598
13:       1628
14:       1641
15:       1633
16:       1593
17:       1588
18:       1599
19:       1590
20:       1614
21:       1596
22:       1588
23:       1587
24:       1597
25:       1587
26:       1633
27:       1619
28:       1636
29:       1698
30:       1685
31:       1687
32:       1696
33:       1784
34:       1719
35:       1698
36:       1694
37:       1601
38:       1651
39:       1751
40:       1605
41:       1586
42:       1598
43:       1609
44:       1609
45:       1603
46:       1599
47:       1606
48:       1605
49:       1590
50:       1607
51:       1625
52:       1622
53:       1680
54:       1688
55:       1600
56:       1603
57:       1615
58:       1602
59:       1625
60:       1602
61:       1587
62:       1714
63:       1595
64:       1640
65:       1641
66:       1626
67:       1616
68:       1618
69:       1609
70:       1658
71:       1713
72:       1605
73:       1618
74:       1620
75:       1604
76:       1623
77:       1609
78:       1631
79:       1611
80:       1604
81:       1694
82:       1615
83:       1616
84:       1857
85:       1696
86:       1610
87:       1613
88:       1656
89:       1621
90:       1730
91:       1650
92:       1625
93:       1638
94:       1630
95:       1623
96:       1658
97:       1614
98:       1616
99:       1617
100:      1714
101:      1611
102:      1644
103:      1609
104:      1613
105:      1634
106:      1642
107:      1623
108:      1623
109:      1610
110:      1751
111:      1621
112:      1636
113:      1589
114:      1662
115:      1588
116:      1616
117:      1614
118:      1651
119:      1729
120:      1614
121:      1625
122:      1612
123:      1626
124:      1672
125:      1604
126:      1594
127:      1607
128:      1589
129:      1689
130:      1622
131:      1616
132:      1622
133:      1620
134:      1603
135:      1600
136:      1643
137:      1598
138:      1605
139:      1716
140:      1630
141:      1592
142:      1608
143:      1662
144:      1616
145:      1626
146:      1620
147:      1600
148:      1599
149:      1792
150:      1607
151:      1621
152:      1601
153:      1593
154:      1594
155:      1594
156:      1598
157:      1591
158:      1610
159:      1690
160:      1598
161:      1656
162:      1608
163:      1603
164:      1621
165:      1622
166:      1608
167:      1777
168:      1588
169:      1646
170:      1721
171:      1602
172:      1619
173:      1609
174:      1616
175:      1610
176:      1605
177:      1624
178:      1686
179:      1624
180:      1613
181:      1621
182:      1612
183:      1608
184:      1586
185:      1602
186:      1617
187:      1611
188:      1718
189:      1598
190:      1583
191:      1597
192:      1587
193:      1583
194:      1606
195:      1626
196:      1614
197:      1688
198:      1635
199:      1628
200:      1586
201:      1589
202:      1610
203:      1632
204:      1617
205:      1606
206:      1594
207:      1632
208:      1595
209:      1603
210:      1612
211:      1611
212:      1598
213:      1593
214:      1604
215:      1606
216:      1648
217:      1801
218:      1693
219:      1662
220:      1604
221:      1613
222:      2011
223:      1663
224:      1655
225:      1603
226:      1709
227:      1614
228:      1817
229:      1638
230:      1645
231:      1615
232:      1643
233:      1614
234:      1685
235:      1691
236:      1615
237:      1605
238:      1588
239:      1590
240:      1600
241:      1607
242:      1599
243:      1600
244:      1578
245:      1599
246:      1587
