Fastest: 1585 microseconds
Average: 1639 microseconds

Iter #    Duration [microseconds]
1:        1628
2:        1646
3:        1619
4:        1605
5:        1596
6:        1751
7:        1625
8:        1900
9:        1653
10:       1676
11:       1601
12:       1621
13:       1594
14:       1598
15:       1592
16:       1589
17:       1600
18:       1748
19:       1798
20:       1656
21:       1650
22:       1634
23:       1659
24:       1624
25:       1614
26:       1601
27:       1902
28:       1663
29:       1766
30:       1689
31:       1629
32:       1613
33:       1602
34:       1613
35:       1655
36:       1742
37:       1684
38:       1660
39:       1751
40:       1627
41:       1624
42:       1622
43:       1618
44:       1601
45:       1639
46:       1723
47:       1605
48:       1594
49:       1614
50:       1615
51:       1655
52:       1635
53:       1615
54:       1599
55:       1605
56:       1714
57:       1605
58:       1600
59:       1607
60:       1606
61:       1626
62:       1603
63:       1647
64:       1596
65:       1729
66:       1613
67:       1696
68:       1653
69:       1614
70:       1607
71:       1604
72:       1791
73:       1840
74:       1765
75:       1657
76:       1598
77:       1598
78:       1594
79:       1593
80:       1604
81:       1659
82:       1596
83:       1597
84:       1648
85:       1610
86:       1746
87:       1701
88:       1709
89:       1626
90:       1650
91:       1618
92:       1836
93:       1890
94:       1638
95:       1614
96:       1602
97:       1603
98:       1665
99:       1655
100:      1605
101:      1609
102:      1633
103:      1648
104:      1597
105:      1605
106:      1587
107:      1592
108:      1593
109:      1601
110:      1601
111:      1600
112:      1603
113:      1622
114:      1655
115:      1611
116:      1602
117:      1598
118:      1660
119:      1602
120:      1599
121:      1627
122:      1878
123:      1620
124:      1676
125:      1650
126:      1720
127:      1632
128:      1626
129:      1607
130:      1700
131:      1801
132:      1647
133:      1621
134:      1610
135:      1611
136:      1761
137:      1601
138:      1624
139:      1610
140:      1618
141:      1743
142:      1634
143:      1634
144:      1602
145:      1653
146:      1597
147:      1615
148:      1602
149:      1643
150:      1787
151:      1948
152:      1951
153:      1803
154:      1701
155:      1652
156:      1642
157:      1640
158:      1640
159:      1662
160:      1602
161:      1758
162:      1627
163:      1611
164:      1611
165:      1617
166:      1609
167:      1594
168:      1693
169:      1770
170:      1621
171:      1601
172:      1649
173:      1616
174:      1601
175:      1599
176:      1612
177:      1612
178:      1608
179:      1733
180:      1644
181:      1694
182:      1611
183:      1606
184:      1612
185:      1600
186:      1619
187:      1651
188:      1735
189:      1691
190:      1666
191:      1618
192:      1599
193:      1693
194:      1667
195:      1633
196:      1646
197:      1620
198:      1798
199:      1650
200:      1615
201:      1635
202:      1593
203:      1642
204:      1621
205:      1614
206:      1636
207:      1613
208:      1599
209:      1600
210:      1602
211:      1599
212:      1605
213:      1591
214:      1593
215:      1596
216:      1610
217:      1743
218:      1679
219:      1610
220:      1612
221:      1602
222:      1613
223:      1612
224:      1598
225:      1702
226:      1620
227:      1609
228:      1598
229:      1605
230:      1597
231:      1656
232:      1640
233:      1775
234:      1596
235:      1633
236:      1688
237:      1804
238:      2062
239:      1601
240:      1600
241:      1625
242:      1608
243:      1608
244:      1638
245:      1615
246:      1614
247:      1607
248:      1592
249:      1600
250:      1607
251:      1607
252:      1600
253:      1600
254:      1641
255:      1633
256:      1643
257:      1617
258:      1643
259:      1624
260:      1620
261:      1635
262:      1606
263:      1665
264:      1650
265:      1624
266:      1632
267:      1626
268:      1614
269:      1620
270:      1628
271:      1611
272:      1607
273:      1704
274:      1615
275:      1612
276:      1638
277:      1614
278:      1605
279:      1613
280:      1627
281:      1609
282:      1663
283:      1713
284:      1650
285:      1660
286:      1660
287:      1641
288:      1636
289:      1632
290:      1613
291:      1616
292:      1762
293:      1628
294:      1601
295:      1627
296:      1626
297:      1609
298:      1618
299:      1622
300:      1659
301:      1620
302:      1701
303:      1616
304:      1620
305:      1611
306:      1639
307:      1614
308:      1617
309:      1623
310:      1605
311:      1684
312:      1616
313:      1620
314:      1615
315:      1619
316:      1616
317:      1613
318:      1605
319:      1654
320:      1623
321:      1697
322:      1620
323:      1611
324:      1623
325:      1610
326:      1620
327:      1623
328:      1603
329:      1629
330:      1619
331:      1680
332:      1612
333:      1621
334:      1603
335:      1606
336:      1612
337:      1630
338:      1607
339:      1630
340:      1602
341:      1689
342:      1622
343:      1616
344:      1602
345:      1613
346:      1606
347:      1633
348:      1614
349:      1616
350:      1594
351:      1728
352:      1671
353:      1636
354:      1620
355:      1662
356:      1625
357:      1602
358:      1615
359:      1625
360:      1720
361:      1611
362:      1613
363:      1618
364:      1613
365:      1611
366:      1637
367:      1615
368:      1594
369:      1681
370:      1610
371:      1606
372:      1620
373:      1621
374:      1667
375:      1599
376:      1608
377:      1600
378:      1608
379:      1705
380:      1640
381:      1597
382:      1609
383:      1615
384:      1622
385:      1605
386:      1629
387:      1615
388:      1608
389:      1694
390:      1613
391:      1609
392:      1640
393:      1629
394:      1619
395:      1617
396:      1644
397:      1624
398:      1602
399:      1720
400:      1623
401:      1602
402:      1625
403:      1603
404:      1617
405:      1607
406:      1621
407:      1613
408:      1661
409:      1620
410:      1610
411:      1649
412:      1605
413:      1617
414:      1602
415:      1715
416:      1677
417:      1653
418:      1622
419:      1633
420:      1612
421:      1593
422:      1599
423:      1596
424:      1585
425:      1589
426:      1595
427:      1614
428:      1598
429:      1613
430:      1601
431:      1601
432:      1594
433:      1593
434:      1595
435:      1594
436:      1597
437:      1604
438:      1596
439:      1593
440:      1600
441:      1596
442:      1595
443:      1611
444:      1612
445:      1602
446:      1598
447:      1598
448:      1599
449:      1602
450:      1618
451:      1603
452:      1600
453:      1592
454:      1595
455:      1589
456:      1598
457:      1606
458:      1591
459:      1600
460:      1606
461:      1604
462:      1611
463:      1600
464:      1597
465:      1598
466:      1593
467:      1616
468:      1598
469:      1589
470:      1598
471:      1598
472:      1599
473:      1820
474:      1631
475:      1621
476:      1757
477:      1616
478:      1615
479:      1603
480:      1597
481:      1614
482:      1677
483:      1607
484:      1601
485:      1814
486:      1619
487:      1601
488:      1624
489:      1648
490:      1771
491:      1667
492:      1678
493:      1650
494:      1654
495:      1741
496:      1606
497:      1630
498:      1609
499:      1602
500:      1619
501:      1618
502:      1707
503:      1766
504:      1795
505:      1624
506:      1608
507:      1639
508:      1609
509:      1626
510:      1609
511:      1638
512:      1618
513:      1599
514:      1592
515:      1597
516:      1591
517:      1586
518:      1594
519:      1604
520:      1601
521:      1596
522:      1656
523:      1609
524:      1659
525:      1596
526:      1605
527:      1596
528:      1606
529:      1594
530:      1616
531:      1601
532:      1592
533:      1592
534:      1662
535:      1598
536:      1674
537:      1638
538:      1604
539:      1764
540:      1661
541:      1595
542:      1604
543:      1805
544:      1785
545:      1636
546:      1610
547:      1608
548:      1606
549:      1709
550:      1677
551:      1631
552:      1600
553:      1761
554:      1611
555:      1616
556:      1622
557:      1609
558:      1639
559:      1604
560:      1612
561:      1837
562:      1776
563:      1635
564:      1624
565:      1613
566:      1626
567:      1608
568:      1624
569:      1623
570:      1709
571:      1608
572:      1781
573:      1625
574:      1629
575:      1600
576:      1695
577:      1674
578:      1625
579:      1611
580:      1631
581:      2008
582:      1754
583:      1659
584:      1616
585:      1625
586:      1608
587:      1606
588:      1593
589:      1588
590:      1590
591:      1666
592:      1592
593:      1607
594:      1595
595:      1628
596:      1597
597:      1678
598:      1707
599:      1670
600:      1673
601:      1673
602:      1592
603:      1736
604:      1655
605:      1636
606:      1618
607:      1631
608:      1649
609:      1653
610:      1824
611:      1683
612:      1671
613:      1619
614:      1598
615:      1599
616:      1598
617:      1605
618:      1594
619:      1636
620:      1654
621:      1605
622:      1605
623:      1622
624:      1598
625:      1595
626:      1593
627:      1599
628:      1597
629:      1627
630:      1606
631:      1598
632:      1615
633:      1593
634:      1655
635:      1627
636:      1628
637:      1612
638:      1621
639:      1740
640:      1718
641:      1639
642:      1606
643:      1634
644:      1611
645:      1614
646:      1634
647:      1607
648:      1661
649:      1727
650:      1617
651:      1608
652:      1643
653:      1611
654:      1597
655:      1591
656:      1594
657:      1641
658:      1829
659:      1752
660:      1724
661:      1640
662:      1693
663:      1792
664:      1657
665:      1599
666:      1638
667:      1856
668:      1687
669:      1622
670:      1602
671:      1611
672:      1640
673:      1614
674:      1606
675:      1618
676:      1676
677:      1606
678:      1628
679:      1659
680:      1665
681:      1614
682:      1620
683:      1599
684:      1641
685:      1603
686:      1842
687:      1638
688:      1605
689:      1616
690:      1626
691:      1618
692:      1624
693:      1613
694:      1619
695:      1609
696:      1766
697:      1619
698:      1614
699:      1601
700:      1616
701:      1606
702:      1661
703:      1606
704:      1634
705:      1604
706:      1734
707:      1606
708:      1633
709:      1608
710:      1620
711:      1603
712:      1613
713:      1601
714:      1632
715:      1674
716:      1620
717:      1599
718:      1614
719:      1618
720:      1602
721:      1624
722:      1608
723:      1647
724:      1604
725:      1864
726:      1708
727:      1648
728:      1610
729:      1595
730:      1656
731:      1601
732:      1654
733:      1694
734:      1846
735:      1748
736:      1634
737:      1614
738:      1648
739:      1626
740:      1654
741:      1629
742:      1607
743:      1737
744:      1608
745:      1655
746:      1789
747:      1704
748:      1635
749:      1606
750:      1601
751:      1614
752:      1651
753:      1739
754:      1609
755:      1614
756:      1598
757:      1605
758:      1655
759:      1684
760:      1607
761:      1615
762:      1615
763:      1846
764:      1967
765:      1618
766:      1628
767:      1601
768:      1596
769:      1638
770:      1639
771:      1607
772:      1767
773:      1612
774:      1605
775:      1624
776:      1635
777:      1715
778:      1651
779:      1662
780:      1628
781:      1767
782:      1620
783:      1654
784:      1703
785:      1667
786:      1611
787:      1607
788:      1614
789:      1658
790:      1605
791:      1612
792:      1595
793:      1594
794:      1594
795:      1626
796:      1613
797:      1595
798:      1596
799:      1599
800:      1729
801:      1681
802:      1648
803:      1666
804:      1643
805:      1644
806:      1651
807:      1657
808:      1657
809:      1658
810:      1650
811:      1607
812:      1591
813:      1645
814:      1610
815:      1609
816:      1593
817:      1603
818:      1598
819:      1753
820:      1743
821:      1665
822:      1688
823:      1615
824:      1611
825:      1612
826:      1613
827:      1600
828:      1621
829:      1601
830:      1837
831:      1644
832:      1599
833:      1606
834:      1715
835:      1727
836:      1675
837:      1652
838:      1677
839:      1799
840:      1653
841:      1596
842:      1629
843:      1702
844:      1667
845:      1665
846:      1678
847:      1614
848:      2019
849:      1800
850:      1635
851:      1615
852:      1975
853:      1691
854:      1610
855:      1601
856:      1682
857:      1629
858:      1593
859:      1733
860:      1720
861:      1604
862:      1601
863:      1603
864:      1671
865:      1723
866:      1614
867:      1822
868:      1624
869:      1601
870:      1617
871:      1620
872:      1606
873:      1611
874:      1612
875:      1608
876:      1734
877:      1633
878:      1615
879:      1611
880:      1619
881:      1614
