Fastest: 1541 microseconds
Average: 1591 microseconds

Iter #    Duration [microseconds]
1:        1697
2:        1706
3:        1989
4:        1670
5:        1950
6:        1628
7:        1580
8:        1721
9:        1578
10:       1573
11:       1687
12:       1586
13:       1674
14:       1573
15:       1579
16:       1861
17:       2024
18:       1578
19:       1623
20:       1677
21:       1572
22:       1563
23:       1603
24:       1764
25:       1688
26:       1853
27:       1609
28:       1565
29:       1549
30:       1550
31:       1558
32:       1583
33:       1567
34:       1556
35:       1546
36:       1552
37:       1607
38:       1565
39:       1555
40:       1554
41:       1553
42:       1577
43:       1555
44:       1556
45:       1554
46:       1554
47:       1559
48:       1547
49:       1551
50:       1561
51:       1559
52:       1559
53:       1559
54:       1554
55:       1556
56:       1554
57:       1555
58:       1556
59:       1556
60:       1559
61:       1566
62:       1553
63:       1552
64:       1553
65:       1550
66:       1554
67:       1549
68:       1549
69:       1548
70:       1553
71:       1553
72:       1551
73:       1544
74:       1549
75:       1546
76:       1547
77:       1552
78:       1549
79:       1546
80:       1556
81:       1547
82:       1547
83:       1553
84:       1552
85:       1548
86:       1557
87:       1559
88:       1554
89:       1557
90:       1559
91:       1560
92:       1558
93:       1551
94:       1554
95:       1556
96:       1554
97:       1555
98:       1548
99:       1547
100:      1561
101:      1556
102:      1546
103:      1565
104:      1545
105:      1544
106:      1541
107:      1576
108:      1720
109:      1722
110:      1597
111:      1579
112:      1590
113:      1577
114:      1563
115:      1566
116:      1556
117:      1566
118:      1577
119:      1571
120:      1564
121:      1559
122:      1568
123:      1555
124:      1556
125:      1554
126:      1545
127:      1559
128:      1552
129:      1545
130:      1550
131:      1549
132:      1563
133:      1554
134:      1554
135:      1568
136:      1555
137:      1553
138:      1563
139:      1553
140:      1544
141:      1553
142:      1562
143:      1548
144:      1553
145:      1554
146:      1553
147:      1554
148:      1558
149:      1555
150:      1552
151:      1552
152:      1572
153:      1552
154:      1557
155:      1554
156:      1549
157:      1555
158:      1552
159:      1554
160:      1559
161:      1550
162:      1564
163:      1557
164:      1557
165:      1551
166:      1552
167:      1563
168:      1562
169:      1560
170:      1556
171:      1555
172:      1574
173:      1556
174:      1557
175:      1571
176:      1609
177:      1557
178:      1554
179:      1554
180:      1549
181:      1549
182:      1560
183:      1553
184:      1672
185:      1697
186:      1595
187:      1575
188:      1674
189:      1815
190:      1558
191:      1651
192:      1835
193:      1881
194:      1849
195:      1574
196:      1688
197:      1819
198:      1572
199:      1591
200:      1664
201:      1947
202:      1559
203:      1583
204:      1656
205:      1746
206:      1621
207:      1562
208:      1568
209:      1751
210:      1627
211:      1825
212:      1762
213:      1599
214:      1687
215:      1672
216:      1841
217:      1679
218:      1723
219:      1613
220:      1594
221:      1556
222:      1564
223:      1563
224:      1558
225:      1569
226:      1565
227:      1561
228:      1562
229:      1600
230:      1566
231:      1577
232:      1565
233:      1556
234:      1548
235:      1718
236:      1688
237:      1670
238:      1738
239:      1936
240:      1739
241:      1747
242:      1705
243:      1941
244:      1647
245:      1626
246:      1675
247:      1651
248:      1625
249:      1643
250:      1732
251:      1689
252:      1937
253:      1671
254:      1726
255:      1589
256:      1649
257:      1688
258:      1560
259:      1760
260:      1722
261:      1580
262:      1569
263:      1761
264:      1711
265:      1567
266:      1936
267:      1618
268:      1565
269:      1560
270:      1557
271:      1558
272:      1557
273:      2522
274:      1580
275:      1676
276:      2057
277:      1568
278:      1614
279:      1673
280:      1812
281:      1559
282:      1575
283:      1660
284:      1874
285:      1655
286:      1575
287:      1727
