Fastest: 1580 microseconds
Average: 1633 microseconds

Iter #    Duration [microseconds]
1:        1622
2:        1631
3:        1620
4:        1621
5:        1606
6:        1617
7:        1641
8:        1629
9:        1601
10:       1616
11:       1615
12:       1612
13:       1639
14:       1611
15:       1590
16:       1617
17:       1593
18:       1606
19:       1600
20:       1602
21:       1590
22:       1591
23:       1589
24:       1595
25:       1592
26:       1693
27:       1620
28:       1673
29:       1622
30:       1605
31:       1650
32:       1627
33:       1625
34:       1620
35:       1635
36:       1743
37:       1630
38:       1716
39:       1692
40:       1609
41:       1612
42:       1604
43:       1607
44:       1722
45:       1677
46:       1627
47:       1608
48:       1618
49:       1619
50:       1613
51:       1608
52:       1620
53:       1626
54:       1618
55:       1702
56:       1709
57:       1631
58:       1611
59:       1618
60:       1601
61:       1601
62:       1608
63:       1631
64:       1624
65:       1617
66:       1596
67:       1604
68:       1613
69:       1605
70:       1620
71:       1611
72:       1602
73:       1595
74:       1603
75:       1596
76:       1601
77:       1602
78:       1606
79:       1606
80:       1606
81:       1608
82:       1628
83:       1617
84:       1604
85:       1606
86:       1592
87:       1597
88:       1608
89:       1608
90:       1602
91:       1606
92:       1613
93:       1616
94:       1624
95:       1605
96:       1608
97:       1614
98:       1602
99:       1597
100:      1596
101:      1608
102:      1633
103:      1687
104:      1602
105:      1588
106:      1597
107:      1600
108:      1599
109:      1602
110:      1606
111:      1599
112:      1617
113:      1599
114:      1620
115:      1640
116:      1626
117:      1598
118:      1668
119:      1618
120:      1613
121:      1594
122:      1758
123:      1625
124:      1626
125:      1622
126:      1617
127:      1634
128:      1618
129:      1634
130:      1660
131:      1623
132:      1636
133:      1594
134:      1612
135:      1624
136:      1619
137:      1632
138:      1623
139:      1592
140:      1610
141:      1596
142:      1594
143:      1620
144:      1644
145:      1616
146:      1621
147:      1609
148:      1608
149:      1711
150:      1630
151:      1603
152:      1621
153:      1604
154:      1604
155:      1692
156:      1645
157:      1598
158:      1618
159:      1594
160:      1599
161:      1660
162:      1616
163:      1596
164:      1591
165:      1587
166:      1593
167:      1756
168:      1623
169:      1608
170:      1622
171:      1598
172:      1592
173:      1621
174:      1676
175:      1616
176:      1619
177:      1634
178:      1619
179:      1609
180:      1753
181:      1637
182:      1661
183:      1604
184:      1604
185:      1612
186:      1616
187:      1614
188:      1613
189:      1610
190:      1629
191:      1601
192:      1610
193:      1627
194:      1604
195:      1604
196:      1606
197:      1586
198:      1587
199:      1588
200:      1626
201:      1626
202:      1596
203:      1589
204:      1598
205:      1617
206:      1591
207:      1604
208:      1594
209:      1598
210:      1604
211:      1724
212:      1614
213:      1605
214:      1598
215:      1590
216:      1595
217:      1591
218:      1591
219:      1586
220:      1594
221:      1589
222:      1587
223:      1742
224:      1720
225:      1729
226:      1644
227:      1607
228:      1607
229:      1639
230:      1631
231:      1631
232:      1621
233:      1615
234:      1632
235:      1609
236:      1613
237:      1611
238:      1601
239:      1607
240:      1603
241:      1630
242:      1851
243:      1628
244:      1613
245:      1580
246:      1592
247:      1608
248:      1828
249:      1692
250:      1635
251:      1635
252:      1648
253:      1664
254:      1603
255:      1611
256:      1620
257:      1594
258:      1619
259:      1609
260:      1669
261:      1639
262:      1630
263:      1586
264:      1590
265:      1600
266:      1599
267:      1660
268:      1614
269:      1609
270:      1616
271:      1605
272:      1726
273:      1660
274:      1616
275:      1600
276:      1612
277:      1706
278:      1611
279:      1610
280:      1619
281:      1613
282:      1610
283:      1612
284:      1640
285:      1659
286:      1610
287:      1643
288:      1610
289:      1615
290:      1619
291:      1618
292:      1597
293:      1612
294:      1603
295:      1601
296:      1634
297:      1669
298:      1735
299:      1621
300:      1624
301:      1627
302:      1639
303:      1685
304:      1696
305:      1667
306:      1840
307:      1713
308:      1615
309:      1636
310:      1637
311:      1619
312:      1635
313:      1637
314:      1625
315:      1638
316:      1621
317:      1615
318:      1612
319:      1590
320:      1609
321:      1631
322:      1664
323:      1601
324:      1608
325:      1691
326:      1612
327:      1804
328:      1747
329:      1622
330:      1611
331:      1607
332:      1597
333:      1596
334:      1669
335:      1603
336:      1602
337:      1596
338:      1601
339:      1644
340:      1630
341:      1616
342:      1611
343:      1600
344:      1614
345:      1599
346:      1654
347:      1620
348:      1636
349:      1610
350:      1611
351:      1649
352:      1652
353:      1635
354:      1605
355:      1602
356:      1605
357:      1599
358:      1600
359:      1647
360:      1598
361:      1584
362:      1598
363:      1598
364:      1592
365:      1670
366:      1756
367:      1910
368:      1601
369:      1590
370:      1696
371:      1618
372:      1636
373:      1638
374:      1601
375:      1603
376:      1629
377:      1683
378:      1611
379:      1621
380:      1629
381:      1640
382:      1767
383:      1637
384:      1619
385:      1618
386:      1614
387:      1608
388:      1615
389:      1628
390:      1730
391:      1685
392:      1638
393:      1593
394:      1612
395:      1636
396:      1623
397:      1619
398:      1608
399:      1607
400:      1603
401:      1619
402:      1600
403:      1610
404:      1598
405:      1587
406:      1601
407:      1872
408:      1587
409:      1603
410:      1707
411:      1636
412:      1605
413:      1627
414:      1623
415:      1606
416:      1601
417:      1599
418:      1603
419:      1598
420:      1624
421:      1599
422:      1584
423:      1593
424:      1602
425:      1608
426:      1617
427:      1608
428:      1608
429:      1598
430:      1612
431:      1649
432:      1639
433:      1604
434:      1608
435:      1621
436:      1601
437:      1592
438:      1637
439:      1625
440:      1622
441:      1606
442:      1606
443:      1614
444:      1618
445:      1613
446:      1609
447:      1663
448:      1624
449:      1621
450:      1650
451:      1649
452:      1616
453:      1601
454:      1605
455:      1616
456:      1611
457:      1610
458:      1600
459:      1597
460:      1613
461:      1614
462:      1604
463:      1594
464:      1601
465:      1604
466:      1585
467:      1584
468:      1616
469:      1766
470:      1674
471:      1650
472:      1628
473:      1634
474:      1653
475:      1629
476:      1616
477:      1641
478:      1650
479:      1745
480:      1645
481:      1625
482:      1628
483:      1631
484:      1619
485:      1621
486:      1612
487:      1691
488:      1681
489:      1619
490:      1611
491:      1656
492:      1642
493:      1630
494:      1627
495:      1691
496:      1607
497:      1585
498:      1619
499:      1669
500:      1621
501:      1617
502:      1604
503:      1628
504:      1598
505:      1623
506:      1665
507:      1735
508:      1608
509:      1589
510:      1597
511:      1630
512:      1604
513:      1612
514:      1594
515:      1610
516:      1616
517:      1714
518:      1589
519:      1615
520:      1603
521:      1612
522:      1607
523:      1624
524:      1651
525:      1628
526:      1610
527:      1702
528:      1607
529:      1623
530:      1675
531:      1710
532:      1638
533:      1636
534:      1629
535:      1620
536:      1625
537:      1621
538:      1610
539:      1600
540:      1604
541:      1604
542:      1642
543:      1631
544:      1599
545:      1610
546:      1618
547:      1613
548:      1596
549:      1597
550:      1625
551:      1737
552:      1620
553:      1643
554:      1690
555:      1714
556:      1740
557:      1675
558:      1630
559:      1640
560:      1677
561:      1768
562:      1700
563:      1646
564:      1619
565:      1615
566:      1619
567:      1601
568:      1602
569:      1598
570:      1603
571:      1600
572:      1603
573:      1587
574:      1654
575:      1670
576:      1640
577:      1630
578:      1663
579:      1696
580:      1625
581:      1621
582:      1619
583:      1610
584:      1695
585:      1603
586:      1656
587:      1668
588:      1637
589:      1607
590:      1604
591:      1656
592:      1617
593:      1615
594:      1605
595:      1595
596:      1598
597:      1600
598:      1636
599:      1616
600:      1614
601:      1596
602:      1594
603:      1593
604:      1634
605:      1601
606:      1607
607:      1595
608:      1586
609:      1593
610:      1615
611:      1608
612:      1603
613:      1597
614:      1587
615:      1653
616:      1832
617:      1791
618:      1667
619:      1618
620:      1622
621:      1620
622:      1617
623:      1635
624:      1646
625:      1629
626:      1615
627:      1648
628:      1623
629:      1623
630:      1675
631:      1616
632:      1619
633:      1611
634:      1626
635:      1625
636:      1619
637:      1630
638:      1641
639:      1616
640:      1624
641:      1630
642:      1705
643:      1633
644:      1624
645:      1617
646:      1620
647:      1620
648:      1617
649:      1637
650:      1624
651:      1622
652:      1734
653:      1750
654:      1621
655:      1621
656:      1621
657:      1609
658:      1621
659:      1633
660:      1606
661:      1706
662:      1615
663:      1604
664:      1601
665:      1602
666:      1621
667:      1625
668:      1611
669:      1611
670:      1602
671:      1745
672:      1617
673:      1622
674:      1601
675:      1600
676:      1602
677:      1601
678:      1611
679:      1602
680:      1711
681:      2126
682:      1737
683:      1806
684:      1636
685:      1632
686:      1701
687:      1633
688:      1618
689:      2243
690:      2401
691:      1947
692:      1798
693:      1933
694:      1918
695:      1638
696:      1610
697:      1614
698:      1609
699:      1637
700:      1816
701:      1684
702:      1624
703:      1612
704:      1651
705:      1724
706:      1626
707:      1703
708:      1640
709:      1612
710:      1619
711:      1621
712:      1653
713:      1731
714:      1618
715:      1601
716:      1606
717:      1642
718:      1618
719:      1631
720:      1600
721:      1622
722:      1642
723:      1620
724:      1627
725:      1648
726:      1614
727:      1652
728:      1612
729:      1625
730:      1625
731:      1615
732:      1609
733:      1589
734:      1610
735:      1590
736:      1607
737:      1633
738:      1628
739:      1601
740:      1613
741:      1598
742:      1603
743:      1736
744:      1633
745:      1598
746:      1590
747:      1610
748:      1609
749:      1614
750:      1626
751:      1596
752:      1623
753:      1597
754:      1592
755:      1622
756:      1599
757:      1598
758:      1603
759:      1598
760:      1588
761:      1590
762:      1596
763:      1592
764:      1589
765:      1586
766:      1598
767:      1664
768:      1635
769:      1602
770:      1601
771:      1597
772:      1593
773:      1608
774:      1593
775:      1582
776:      1590
777:      1613
778:      1602
779:      1609
780:      1621
781:      1619
782:      1609
783:      1601
784:      1596
785:      1607
786:      1604
787:      1608
788:      1596
789:      1598
790:      1597
791:      1594
792:      1602
793:      1610
794:      1597
795:      1588
796:      1592
797:      1600
798:      1605
799:      1612
800:      1655
801:      1616
802:      1603
803:      1611
804:      1605
805:      1616
806:      1628
807:      1614
808:      1611
809:      1597
810:      1596
811:      1606
812:      1619
813:      1608
814:      1606
815:      1604
816:      1639
817:      1853
818:      1689
819:      1648
820:      1631
821:      1619
822:      1622
823:      1623
824:      1607
825:      1787
826:      1621
827:      1594
828:      1622
829:      1599
830:      1625
831:      1617
832:      1629
833:      1606
834:      1658
835:      1772
836:      1703
837:      1735
838:      1615
839:      1612
840:      1597
841:      1584
842:      1609
843:      1763
844:      1655
845:      1620
846:      1620
847:      1635
848:      1622
849:      1614
850:      1630
851:      1605
852:      1611
853:      1777
854:      1870
855:      1655
856:      1607
857:      1611
858:      1607
859:      1724
860:      1624
861:      1588
862:      1637
863:      1623
864:      1619
865:      1678
866:      1662
867:      1625
868:      1618
869:      1608
870:      1615
871:      1717
872:      1864
873:      1629
874:      1640
875:      1643
876:      1640
877:      1634
878:      1642
879:      1638
880:      1611
881:      1714
882:      1627
883:      1623
884:      1623
885:      1629
886:      1629
887:      1631
888:      1606
889:      1616
890:      1652
891:      1687
892:      1624
893:      1616
894:      1635
895:      1617
896:      1624
897:      1619
898:      1650
899:      1619
900:      1634
901:      1714
902:      1616
903:      1619
904:      1629
905:      1615
906:      1599
907:      1611
908:      1612
909:      1637
910:      1691
911:      1622
912:      1612
913:      1628
914:      1602
915:      1628
916:      1611
917:      1616
918:      1622
919:      1624
920:      1686
921:      1642
922:      1610
923:      1628
924:      1607
925:      1619
926:      1630
927:      1677
928:      1635
929:      1622
930:      1650
931:      1611
932:      1619
933:      1621
934:      1606
935:      1661
936:      1687
937:      1851
938:      1608
939:      1662
940:      1649
941:      1647
942:      1698
943:      1617
944:      1723
945:      1690
946:      1631
947:      1594
948:      1725
949:      1609
950:      1663
951:      1598
952:      1604
953:      1590
954:      1606
955:      1606
956:      1603
957:      1754
958:      1619
959:      1629
960:      1627
961:      1615
962:      1627
963:      1631
964:      1674
965:      1656
966:      1630
967:      1824
968:      1652
969:      1658
970:      1655
971:      1635
972:      1592
973:      1601
974:      1593
975:      1594
976:      1652
977:      1702
978:      2011
979:      1720
980:      1773
981:      1672
982:      1633
983:      1666
984:      1606
985:      1789
986:      1709
987:      1607
988:      1590
989:      1788
990:      1606
991:      1593
992:      1590
993:      1672
994:      1807
995:      1662
996:      1650
997:      1704
998:      1634
999:      1703
1000:     1651
