Fastest: 1409 microseconds
Average: 1450 microseconds

Iter #    Duration [microseconds]
1:        1502
2:        1444
3:        1456
4:        1470
5:        1451
6:        1455
7:        1456
8:        1427
9:        1443
10:       1454
11:       1461
12:       1441
13:       1440
14:       1436
15:       1521
16:       1527
17:       1532
18:       1458
19:       1441
20:       1439
21:       1442
22:       1446
23:       1441
24:       1464
25:       1452
26:       1469
27:       1459
28:       1440
29:       1443
30:       1439
31:       1442
32:       1456
33:       1466
34:       1463
35:       1437
36:       1439
37:       1431
38:       1451
39:       1432
40:       1424
41:       1421
42:       1432
43:       1425
44:       1461
45:       1582
46:       1592
47:       1848
48:       1436
49:       1424
50:       1442
51:       1481
52:       1482
53:       1443
54:       1424
55:       1449
56:       1446
57:       1452
58:       1452
59:       1457
60:       1436
61:       1440
62:       1440
63:       1424
64:       1431
65:       1441
66:       1523
67:       1483
68:       1439
69:       1446
70:       1452
71:       1452
72:       1448
73:       1462
74:       1446
75:       1435
76:       1436
77:       1442
78:       1432
79:       1427
80:       1432
81:       1470
82:       1461
83:       1439
84:       1444
85:       1461
86:       1437
87:       1462
88:       1536
89:       1436
90:       1437
91:       1461
92:       1439
93:       1464
94:       1450
95:       1440
96:       1440
97:       1431
98:       1431
99:       1427
100:      1431
101:      1431
102:      1422
103:      1424
104:      1423
105:      1425
106:      1423
107:      1423
108:      1427
109:      1430
110:      1428
111:      1435
112:      1425
113:      1429
114:      1428
115:      1432
116:      1420
117:      1431
118:      1427
119:      1438
120:      1429
121:      1451
122:      1432
123:      1434
124:      1434
125:      1436
126:      1433
127:      1426
128:      1432
129:      1430
130:      1421
131:      1437
132:      1433
133:      1428
134:      1432
135:      1424
136:      1447
137:      1429
138:      1432
139:      1433
140:      1441
141:      1445
142:      1429
143:      1484
144:      1443
145:      1442
146:      1451
147:      1442
148:      1436
149:      1437
150:      1432
151:      1436
152:      1417
153:      1429
154:      1444
155:      1430
156:      1422
157:      1458
158:      1501
159:      1471
160:      1443
161:      1460
162:      1451
163:      1446
164:      1537
165:      1438
166:      1455
167:      1432
168:      1454
169:      1443
170:      1531
171:      1522
172:      1468
173:      1504
174:      1426
175:      1484
176:      1443
177:      1446
178:      1426
179:      1471
180:      1433
181:      1443
182:      1436
183:      1564
184:      1444
185:      1431
186:      1433
187:      1434
188:      1431
189:      1451
190:      1444
191:      1426
192:      1428
193:      1436
194:      1427
195:      1438
196:      1442
197:      1485
198:      1449
199:      1439
200:      1454
201:      1440
202:      1426
203:      1469
204:      1480
205:      1427
206:      1433
207:      1481
208:      1446
209:      1495
210:      1582
211:      1519
212:      1437
213:      1436
214:      1434
215:      1438
216:      1489
217:      1465
218:      1444
219:      1425
220:      1474
221:      1442
222:      1437
223:      1445
224:      1437
225:      1434
226:      1493
227:      1521
228:      1438
229:      1430
230:      1452
231:      1450
232:      1427
233:      1433
234:      1425
235:      1436
236:      1432
237:      1426
238:      1498
239:      1432
240:      1450
241:      1659
242:      1430
243:      1444
244:      1453
245:      1438
246:      1442
247:      1441
248:      1451
249:      1435
250:      1425
251:      1436
252:      1442
253:      1430
254:      1434
255:      1427
256:      1435
257:      1452
258:      1446
259:      1436
260:      1424
261:      1432
262:      1430
263:      1449
264:      1654
265:      1622
266:      1459
267:      1462
268:      1431
269:      1446
270:      1438
271:      1423
272:      1439
273:      1436
274:      1428
275:      1445
276:      1425
277:      1437
278:      1433
279:      1429
280:      1426
281:      1425
282:      1442
283:      1457
284:      1609
285:      1449
286:      1462
287:      1439
288:      1425
289:      1428
290:      1432
291:      1439
292:      1434
293:      1427
294:      1434
295:      1440
296:      1427
297:      1427
298:      1471
299:      1486
300:      1452
301:      1460
302:      1443
303:      1430
304:      1429
305:      1428
306:      1481
307:      1469
308:      1437
309:      1431
310:      1432
311:      1434
312:      1439
313:      1427
314:      1436
315:      1438
316:      1471
317:      1432
318:      1431
319:      1434
320:      1424
321:      1444
322:      1447
323:      1433
324:      1438
325:      1431
326:      1434
327:      1471
328:      1456
329:      1446
330:      1446
331:      1431
332:      1440
333:      1492
334:      1545
335:      1451
336:      1469
337:      1440
338:      1452
339:      1432
340:      1429
341:      1422
342:      1419
343:      1434
344:      1440
345:      1422
346:      1429
347:      1425
348:      1434
349:      1438
350:      1432
351:      1420
352:      1436
353:      1433
354:      1427
355:      1422
356:      1430
357:      1419
358:      1424
359:      1431
360:      1428
361:      1423
362:      1439
363:      1416
364:      1438
365:      1415
366:      1418
367:      1426
368:      1421
369:      1445
370:      1517
371:      1421
372:      1425
373:      1444
374:      1440
375:      1459
376:      1426
377:      1425
378:      1437
379:      1444
380:      1427
381:      1440
382:      1421
383:      1431
384:      1431
385:      1432
386:      1480
387:      1448
388:      1427
389:      1438
390:      1453
391:      1450
392:      1448
393:      1437
394:      1419
395:      1432
396:      1450
397:      1557
398:      1457
399:      1426
400:      1451
401:      1436
402:      1461
403:      1452
404:      1477
405:      1489
406:      1452
407:      1445
408:      1428
409:      1445
410:      1446
411:      1438
412:      1431
413:      1449
414:      1431
415:      1433
416:      1426
417:      1466
418:      1455
419:      1448
420:      1427
421:      1425
422:      1422
423:      1470
424:      1573
425:      1476
426:      1454
427:      1432
428:      1416
429:      1429
430:      1432
431:      1449
432:      1434
433:      1436
434:      1441
435:      1427
436:      1445
437:      1454
438:      1447
439:      1431
440:      1431
441:      1432
442:      1430
443:      1438
444:      1425
445:      1509
446:      1468
447:      1518
448:      1448
449:      1455
450:      1433
451:      1426
452:      1455
453:      1431
454:      1421
455:      1445
456:      1452
457:      1437
458:      1423
459:      1430
460:      1421
461:      1424
462:      1438
463:      1438
464:      1418
465:      1423
466:      1429
467:      1440
468:      1449
469:      1425
470:      1430
471:      1431
472:      1480
473:      1456
474:      1430
475:      1430
476:      1430
477:      1441
478:      1443
479:      1494
480:      1444
481:      1439
482:      1441
483:      1509
484:      1447
485:      1422
486:      1436
487:      1455
488:      1483
489:      1434
490:      1417
491:      1426
492:      1420
493:      1452
494:      1491
495:      1456
496:      1462
497:      1436
498:      1420
499:      1439
500:      1421
501:      1452
502:      1441
503:      1613
504:      1578
505:      1429
506:      1424
507:      1433
508:      1444
509:      1435
510:      1449
511:      1433
512:      1435
513:      1440
514:      1426
515:      1433
516:      1422
517:      1433
518:      1434
519:      1430
520:      1429
521:      1590
522:      1430
523:      1412
524:      1427
525:      1451
526:      1431
527:      1473
528:      1712
529:      1434
530:      1437
531:      1459
532:      1426
533:      1429
534:      1440
535:      1442
536:      1441
537:      1438
538:      1427
539:      1432
540:      1438
541:      1454
542:      1424
543:      1450
544:      1442
545:      1423
546:      1431
547:      1430
548:      1483
549:      1549
550:      1439
551:      1429
552:      1451
553:      1440
554:      1430
555:      1606
556:      1442
557:      1435
558:      1428
559:      1430
560:      1417
561:      1435
562:      1474
563:      1463
564:      1442
565:      1425
566:      1426
567:      1432
568:      1432
569:      1436
570:      1438
571:      1630
572:      1426
573:      1446
574:      1428
575:      1454
576:      1507
577:      1471
578:      1456
579:      1433
580:      1429
581:      1434
582:      1468
583:      1477
584:      1624
585:      1511
586:      1497
587:      1434
588:      1435
589:      1475
590:      1460
591:      1675
592:      1444
593:      1498
594:      1622
595:      1511
596:      1608
597:      1555
598:      1444
599:      1428
600:      1454
601:      1505
602:      1530
603:      1426
604:      1427
605:      1469
606:      1426
607:      1420
608:      1437
609:      1470
610:      1602
611:      1496
612:      1460
613:      1432
614:      1433
615:      1428
616:      1436
617:      1442
618:      1444
619:      1437
620:      1425
621:      1443
622:      1453
623:      1440
624:      1429
625:      1440
626:      1467
627:      1459
628:      1579
629:      1538
630:      1543
631:      1527
632:      1543
633:      1535
634:      1521
635:      1521
636:      1529
637:      1543
638:      1539
639:      1532
640:      1524
641:      1533
642:      1528
643:      1570
644:      1442
645:      1439
646:      1495
647:      1428
648:      1414
649:      1426
650:      1446
651:      1439
652:      1493
653:      1427
654:      1427
655:      1428
656:      1430
657:      1530
658:      1454
659:      1425
660:      1431
661:      1437
662:      1428
663:      1432
664:      1426
665:      1418
666:      1425
667:      1427
668:      1462
669:      1433
670:      1431
671:      1451
672:      1430
673:      1437
674:      1433
675:      1422
676:      1419
677:      1427
678:      1426
679:      1494
680:      1430
681:      1424
682:      1431
683:      1426
684:      1423
685:      1476
686:      1437
687:      1431
688:      1428
689:      1436
690:      1426
691:      1437
692:      1440
693:      1438
694:      1450
695:      1435
696:      1438
697:      1428
698:      1428
699:      1429
700:      1427
701:      1426
702:      1428
703:      1426
704:      1429
705:      1564
706:      1632
707:      1462
708:      1426
709:      1461
710:      1441
711:      1575
712:      1461
713:      1437
714:      1438
715:      1440
716:      1427
717:      1434
718:      1431
719:      1436
720:      1444
721:      1433
722:      1427
723:      1433
724:      1436
725:      1419
726:      1422
727:      1423
728:      1413
729:      1419
730:      1425
731:      1429
732:      1437
733:      1419
734:      1426
735:      1426
736:      1443
737:      1483
738:      1454
739:      1466
740:      1444
741:      1427
742:      1445
743:      1444
744:      1431
745:      1416
746:      1433
747:      1445
748:      1441
749:      1429
750:      1429
751:      1444
752:      1429
753:      1428
754:      1457
755:      1435
756:      1439
757:      1450
758:      1436
759:      1431
760:      1422
761:      1457
762:      1441
763:      1443
764:      1431
765:      1438
766:      1424
767:      1429
768:      1438
769:      1426
770:      1427
771:      1419
772:      1425
773:      1432
774:      1421
775:      1436
776:      1457
777:      1434
778:      1429
779:      1427
780:      1427
781:      1430
782:      1468
783:      1447
784:      1447
785:      1462
786:      1460
787:      1549
788:      1433
789:      1456
790:      1465
791:      1443
792:      1450
793:      1427
794:      1438
795:      1448
796:      1463
797:      1715
798:      1449
799:      1436
800:      1433
801:      1427
802:      1432
803:      1425
804:      1434
805:      1439
806:      1437
807:      1441
808:      1468
809:      1479
810:      1456
811:      1429
812:      1428
813:      1430
814:      1460
815:      1442
816:      1448
817:      1425
818:      1433
819:      1456
820:      1444
821:      1541
822:      1454
823:      1508
824:      1456
825:      1447
826:      1432
827:      1436
828:      1432
829:      1438
830:      1573
831:      1427
832:      1425
833:      1434
834:      1425
835:      1426
836:      1434
837:      1440
838:      1525
839:      1473
840:      1448
841:      1449
842:      1442
843:      1431
844:      1447
845:      1529
846:      1553
847:      1619
848:      1427
