Fastest: 1544 microseconds
Average: 1604 microseconds

Iter #    Duration [microseconds]
1:        1586
2:        1594
3:        1564
4:        1859
5:        1700
6:        1580
7:        1565
8:        1755
9:        1780
10:       1766
11:       1659
12:       1795
13:       1919
14:       1782
15:       1657
16:       1858
17:       1776
18:       1670
19:       1590
20:       1739
21:       1873
22:       1833
23:       1660
24:       1687
25:       1600
26:       1566
27:       1565
28:       1576
29:       1564
30:       1644
31:       1635
32:       1742
33:       1600
34:       1560
35:       1574
36:       1683
37:       1581
38:       1567
39:       1568
40:       1551
41:       1656
42:       1580
43:       1561
44:       1563
45:       1582
46:       1562
47:       1578
48:       1562
49:       1582
50:       1566
51:       1633
52:       1566
53:       1578
54:       1567
55:       1614
56:       1571
57:       1578
58:       1560
59:       1565
60:       1559
61:       1646
62:       1571
63:       1565
64:       1570
65:       1568
66:       1565
67:       1556
68:       1586
69:       1563
70:       1568
71:       1632
72:       1557
73:       1573
74:       1614
75:       1561
76:       1569
77:       1566
78:       1554
79:       1561
80:       1569
81:       1623
82:       1566
83:       1557
84:       1564
85:       1563
86:       1570
87:       1559
88:       1575
89:       1573
90:       1557
91:       1661
92:       1563
93:       1604
94:       1569
95:       1567
96:       1574
97:       1567
98:       1558
99:       1563
100:      1557
101:      1641
102:      1560
103:      1562
104:      1546
105:      1570
106:      1555
107:      1583
108:      1558
109:      1561
110:      1559
111:      1640
112:      1598
113:      1568
114:      1758
115:      1576
116:      1749
117:      1774
118:      1673
119:      1558
120:      1746
121:      1810
122:      1748
123:      1555
124:      1735
125:      1684
126:      1551
127:      1557
128:      1730
129:      1672
130:      1565
131:      1555
132:      1546
133:      1546
134:      1808
135:      1595
136:      1565
137:      1626
138:      1668
139:      1632
140:      1674
141:      1663
142:      1661
143:      1647
144:      1653
145:      1658
146:      1609
147:      1673
148:      1674
149:      1716
150:      1670
151:      1635
152:      1566
153:      1566
154:      1569
155:      1567
156:      1563
157:      1558
158:      1561
159:      1603
160:      1559
161:      1572
162:      1567
163:      1605
164:      1589
165:      1603
166:      1567
167:      1602
168:      1625
169:      1609
170:      1564
171:      1584
172:      1726
173:      1584
174:      1555
175:      1555
176:      1689
177:      1630
178:      1556
179:      1549
180:      1552
181:      1555
182:      1561
183:      1567
184:      1549
185:      1556
186:      1560
187:      1548
188:      1547
189:      1582
