Fastest: 2205 microseconds
Average: 2319 microseconds

Iter #    Duration [microseconds]
1:        2315
2:        2308
3:        2245
4:        2242
5:        2239
6:        2243
7:        2269
8:        2236
9:        2343
10:       2248
11:       2247
12:       2241
13:       2228
14:       2220
15:       2258
16:       2313
17:       2235
18:       2427
19:       2402
20:       2416
21:       2341
22:       2269
23:       2347
24:       2250
25:       2238
26:       2256
27:       2221
28:       2221
29:       2341
30:       2234
31:       2228
32:       2238
33:       2411
34:       2517
35:       2255
36:       2315
37:       2262
38:       2230
39:       2238
40:       2237
41:       2225
42:       2241
43:       2333
44:       2234
45:       2230
46:       2230
47:       2282
48:       2225
49:       2222
50:       2300
51:       2254
52:       2220
53:       2233
54:       2220
55:       2237
56:       2227
57:       2289
58:       2237
59:       2244
60:       2269
61:       2252
62:       2257
63:       2243
64:       2403
65:       2242
66:       2230
67:       2237
68:       2243
69:       2227
70:       2223
71:       2305
72:       2251
73:       2346
74:       2252
75:       2246
76:       2253
77:       2255
78:       2315
79:       2231
80:       2237
81:       2230
82:       2255
83:       2229
84:       2224
85:       2307
86:       2270
87:       2257
88:       2230
89:       2240
90:       2249
91:       2226
92:       2298
93:       2220
94:       2225
95:       2235
96:       2220
97:       2225
98:       2242
99:       2305
100:      2252
101:      2265
102:      2246
103:      2243
104:      2312
105:      2262
106:      2399
107:      2496
108:      2331
109:      2261
110:      2293
111:      2275
112:      2404
113:      2276
114:      2240
115:      2244
116:      2221
117:      2250
118:      2232
119:      2323
120:      2236
121:      2237
122:      2236
123:      2230
124:      2226
125:      2223
126:      2372
127:      2230
128:      2240
129:      2217
130:      2242
131:      2232
132:      2224
133:      2304
134:      2229
135:      2232
136:      2223
137:      2220
138:      2238
139:      2243
140:      2342
141:      2241
142:      2235
143:      2213
144:      2252
145:      2221
146:      2223
147:      2303
148:      2237
149:      2223
150:      2226
151:      2287
152:      2224
153:      2308
154:      2370
155:      2246
156:      2293
157:      2349
158:      2240
159:      2502
160:      2262
161:      2449
162:      2605
163:      2351
164:      2289
165:      2505
166:      2301
167:      2416
168:      2269
169:      2260
170:      2316
171:      2405
172:      2236
173:      2241
174:      2499
175:      2352
176:      2221
177:      2480
178:      2275
179:      2431
180:      2243
181:      2341
182:      2234
183:      2332
184:      2327
185:      2330
186:      2577
187:      2535
188:      2401
189:      2426
190:      2271
191:      2281
192:      2265
193:      2239
194:      2378
195:      2330
196:      2301
197:      2411
198:      2541
199:      2231
200:      2337
201:      2601
202:      2327
203:      2309
204:      2401
205:      2570
206:      2554
207:      2425
208:      2225
209:      2480
210:      2221
211:      2226
212:      2516
213:      2340
214:      2300
215:      2289
216:      2245
217:      2268
218:      2258
219:      2251
220:      2536
221:      2555
222:      2389
223:      2234
224:      2492
225:      2228
226:      2224
227:      2475
228:      2277
229:      2273
230:      2664
231:      2245
232:      2228
233:      2435
234:      2403
235:      2253
236:      2283
237:      2270
238:      2241
239:      2250
240:      2225
241:      2410
242:      2383
243:      2290
244:      2261
245:      2324
246:      2322
247:      2298
248:      2841
249:      2232
250:      2468
251:      2379
252:      2317
253:      2341
254:      2546
255:      2271
256:      2268
257:      2418
258:      2238
259:      2370
260:      2373
261:      2310
262:      2273
263:      3020
264:      2250
265:      2262
266:      2257
267:      2277
268:      2487
269:      2315
270:      2277
271:      2262
272:      2239
273:      2245
274:      2349
275:      2247
276:      2296
277:      2241
278:      2379
279:      2228
280:      2292
281:      2528
282:      2325
283:      2448
284:      2320
285:      2364
286:      2524
287:      2351
288:      2238
289:      2528
290:      2510
291:      2442
292:      2334
293:      2361
294:      2505
295:      2338
296:      2339
297:      2320
298:      3534
299:      2295
300:      2422
301:      2397
302:      2235
303:      2497
304:      2240
305:      2483
306:      2700
307:      2308
308:      2227
309:      2500
310:      2223
311:      2210
312:      2435
313:      2225
314:      2525
315:      2583
316:      2231
317:      2236
318:      2484
319:      2216
320:      2490
321:      2365
322:      2274
323:      2349
324:      2362
325:      2323
326:      2312
327:      2464
328:      2365
329:      2302
330:      2316
331:      2386
332:      2325
333:      2301
334:      2442
335:      2312
336:      2287
337:      2346
338:      2319
339:      2296
340:      2475
341:      2698
342:      2330
343:      2321
344:      2319
345:      2246
346:      2312
347:      2525
348:      2699
349:      2223
350:      2518
351:      2218
352:      2213
353:      2482
354:      2257
355:      2269
356:      2554
357:      2266
358:      2279
359:      2292
360:      2246
361:      2337
362:      2330
363:      2297
364:      2230
365:      2244
366:      2227
367:      2236
368:      2401
369:      2308
370:      2244
371:      2309
372:      2264
373:      2286
374:      2406
375:      2244
376:      2263
377:      2288
378:      2248
379:      2248
380:      2314
381:      2334
382:      2300
383:      2242
384:      2273
385:      2246
386:      2467
387:      2226
388:      2281
389:      2395
390:      2219
391:      2324
392:      2670
393:      2423
394:      2251
395:      2396
396:      2338
397:      2329
398:      2420
399:      2218
400:      2483
401:      2502
402:      2391
403:      2392
404:      2423
405:      2232
406:      2323
407:      2536
408:      2297
409:      2235
410:      2396
411:      2381
412:      2397
413:      2312
414:      2290
415:      2445
416:      2488
417:      2250
418:      2549
419:      2461
420:      2236
421:      2386
422:      2447
423:      2370
424:      2356
425:      2430
426:      2245
427:      2296
428:      2962
429:      2291
430:      2307
431:      2261
432:      2382
433:      2390
434:      2294
435:      2265
436:      2309
437:      2359
438:      2302
439:      2298
440:      2325
441:      2328
442:      2532
443:      2264
444:      2261
445:      2455
446:      2421
447:      2311
448:      2472
449:      2341
450:      2322
451:      2339
452:      2306
453:      2282
454:      2401
455:      2312
456:      2303
457:      2248
458:      2361
459:      2352
460:      2347
461:      2381
462:      2314
463:      2356
464:      2335
465:      2295
466:      2340
467:      2313
468:      3329
469:      2288
470:      2358
471:      2391
472:      2332
473:      2317
474:      2453
475:      2364
476:      2314
477:      2301
478:      2336
479:      2308
480:      2302
481:      2415
482:      2307
483:      2316
484:      2409
485:      2311
486:      2306
487:      2438
488:      2311
489:      2321
490:      2344
491:      2310
492:      2350
493:      2333
494:      2393
495:      2312
496:      2321
497:      2287
498:      2231
499:      2234
500:      2249
501:      2340
502:      2250
503:      2250
504:      2296
505:      2275
506:      2252
507:      2281
508:      2330
509:      2256
510:      2332
511:      2302
512:      2250
513:      2243
514:      2275
515:      2329
516:      2233
517:      2245
518:      2247
519:      2262
520:      2277
521:      2247
522:      2316
523:      2279
524:      2245
525:      2226
526:      2230
527:      2259
528:      2236
529:      2294
530:      2224
531:      2248
532:      2238
533:      2270
534:      2245
535:      2225
536:      2334
537:      2236
538:      2230
539:      2238
540:      2238
541:      2242
542:      2230
543:      2318
544:      2272
545:      2248
546:      2225
547:      2268
548:      2291
549:      2335
550:      2375
551:      2263
552:      2254
553:      2272
554:      2266
555:      2241
556:      2268
557:      2316
558:      2263
559:      2232
560:      2274
561:      2232
562:      2237
563:      2302
564:      2243
565:      2228
566:      2215
567:      2222
568:      2213
569:      2223
570:      2214
571:      2232
572:      2225
573:      2211
574:      2220
575:      2215
576:      2224
577:      2216
578:      2225
579:      2213
580:      2215
581:      2216
582:      2222
583:      2223
584:      2205
585:      2223
586:      2212
587:      2224
588:      2213
589:      2211
590:      2218
591:      2206
592:      2216
593:      2212
594:      2216
595:      2218
596:      2213
597:      2209
598:      2215
599:      2227
600:      2210
601:      2217
602:      2216
603:      2223
604:      2218
605:      2219
606:      2283
607:      2280
608:      2221
609:      2223
610:      2216
611:      2229
612:      2220
613:      2237
614:      2218
615:      2222
616:      2226
617:      2226
618:      2228
619:      2215
620:      2243
621:      2223
622:      2223
623:      2232
624:      2225
625:      2212
626:      2216
627:      2232
628:      2215
629:      2215
630:      2223
631:      2528
632:      2220
633:      2227
634:      2520
635:      2313
636:      2356
637:      2830
638:      2407
639:      2425
640:      2474
641:      2322
642:      2253
643:      2311
644:      2238
645:      2257
646:      2243
647:      2343
648:      2243
649:      2240
650:      2230
651:      2230
652:      2237
653:      2230
654:      2339
655:      2231
656:      2271
657:      2224
658:      2230
659:      2248
660:      2240
661:      2310
662:      2245
663:      2236
664:      2236
665:      2220
666:      2225
667:      2222
668:      2300
669:      2274
670:      2234
671:      2239
672:      2234
673:      2250
674:      2233
675:      2326
676:      2234
677:      2234
678:      2255
679:      2233
680:      2227
681:      2230
682:      2351
683:      2269
684:      2246
685:      2226
686:      2323
687:      2433
688:      2346
689:      2405
690:      2237
691:      2384
692:      2374
693:      2338
694:      2318
695:      2333
696:      2242
697:      2251
698:      2224
699:      2223
700:      2234
701:      2227
702:      2217
703:      2228
704:      2249
705:      2359
706:      2338
707:      2326
708:      2333
709:      2445
710:      2241
711:      2240
712:      2224
713:      2275
714:      2231
715:      2241
716:      2394
717:      2259
718:      2228
719:      2217
720:      2221
721:      2227
722:      2391
723:      2276
724:      2346
725:      2444
726:      2504
727:      2340
728:      2735
729:      2249
730:      2367
731:      2256
732:      2277
733:      2244
734:      2457
735:      2327
736:      2421
737:      2296
738:      2262
739:      2499
740:      2500
741:      2343
742:      2340
743:      2414
744:      2266
745:      2375
746:      2435
747:      2282
748:      2253
749:      2330
750:      2327
751:      2239
752:      2272
753:      2288
