Fastest: 1602 microseconds
Average: 1643 microseconds

Iter #    Duration [microseconds]
1:        1715
2:        1607
3:        1630
4:        1700
5:        1669
6:        1647
7:        1612
8:        1633
9:        1634
10:       1658
11:       1646
12:       1622
13:       1627
14:       1625
15:       1655
16:       1677
17:       1666
18:       1655
19:       1618
20:       1615
21:       1626
22:       1624
23:       1662
24:       1622
25:       1611
26:       1616
27:       1628
28:       1606
29:       1614
30:       1625
31:       1627
32:       1696
33:       1630
34:       1646
35:       1625
36:       1623
37:       1670
38:       1825
39:       1691
40:       1660
41:       1651
42:       1672
43:       1643
44:       1661
45:       1662
46:       1799
47:       1661
48:       1655
49:       1650
50:       1632
51:       1660
52:       1637
53:       1641
54:       1632
55:       1650
56:       1627
57:       1615
58:       1621
59:       1631
60:       1633
61:       1614
62:       1619
63:       1621
64:       1635
65:       1763
66:       1769
67:       1776
68:       1639
69:       1645
70:       1631
71:       1651
72:       1644
73:       1633
74:       1642
75:       1628
76:       1632
77:       1632
78:       1633
79:       1624
80:       1639
81:       1630
82:       1630
83:       1623
84:       1739
85:       1641
86:       1639
87:       1719
88:       1647
89:       1702
90:       1648
91:       1642
92:       1638
93:       1681
94:       1627
95:       1648
96:       1652
97:       1620
98:       1626
99:       1629
100:      1629
101:      1657
102:      1639
103:      1645
104:      1637
105:      1639
106:      1631
107:      1784
108:      1958
109:      1633
110:      1627
111:      1628
112:      1656
113:      1661
114:      1634
115:      1670
116:      1641
117:      1632
118:      1647
119:      1742
120:      1631
121:      1638
122:      1615
123:      1617
124:      1618
125:      1622
126:      1645
127:      1627
128:      1621
129:      1614
130:      1625
131:      1787
132:      1696
133:      1620
134:      1630
135:      1602
136:      1634
137:      1629
138:      1703
139:      1656
140:      1622
141:      1631
142:      1618
143:      1624
144:      1637
145:      1656
146:      1637
147:      1615
148:      1625
149:      1636
150:      1684
151:      1656
152:      1668
153:      1629
154:      1638
155:      1629
156:      1646
157:      1623
158:      1620
159:      1634
160:      1686
161:      1658
162:      1654
163:      1629
164:      1637
165:      1636
166:      1627
167:      1640
168:      1646
169:      1663
170:      1642
171:      1622
172:      1616
173:      1630
174:      1640
175:      1623
176:      1627
177:      1623
178:      1642
179:      1682
180:      1632
181:      1624
182:      1619
183:      1617
184:      1622
185:      1635
186:      1669
187:      1634
188:      1729
189:      1633
190:      1638
191:      1628
192:      1640
193:      1659
194:      1634
195:      1622
196:      1643
197:      1641
198:      1673
199:      1636
200:      1645
201:      1634
202:      1706
203:      1641
204:      1620
205:      1616
206:      1615
207:      1627
208:      1640
