Fastest: 1455 microseconds
Average: 1493 microseconds

Iter #    Duration [microseconds]
1:        1517
2:        1575
3:        1539
4:        1517
5:        1483
6:        1547
7:        1534
8:        1643
9:        1494
10:       1559
11:       1477
12:       1475
13:       1480
14:       1482
15:       1484
16:       1494
17:       1471
18:       1462
19:       1473
20:       1459
21:       1467
22:       1464
23:       1472
24:       1482
25:       1496
26:       1470
27:       1522
28:       1537
29:       1527
30:       1473
31:       1482
32:       1477
33:       1477
34:       1486
35:       1571
36:       1501
37:       1474
38:       1496
39:       1508
40:       1471
41:       1501
42:       1473
43:       1476
44:       1469
45:       1498
46:       1471
47:       1478
48:       1465
49:       1480
50:       1478
51:       1470
52:       1473
53:       1467
54:       1474
55:       1463
56:       1506
57:       1471
58:       1483
59:       1472
60:       1481
61:       1472
62:       1501
63:       1472
64:       1489
65:       1476
66:       1482
67:       1503
68:       1484
69:       1473
70:       1483
71:       1468
72:       1467
73:       1475
74:       1465
75:       1480
76:       1478
77:       1514
78:       1477
79:       1470
80:       1464
81:       1466
82:       1467
83:       1503
84:       1473
85:       1466
86:       1463
87:       1469
88:       1507
89:       1473
90:       1465
91:       1470
92:       1472
93:       1462
94:       1477
95:       1470
96:       1479
97:       1466
98:       1505
99:       1492
100:      1482
101:      1463
102:      1482
103:      1497
104:      1482
105:      1476
106:      1484
107:      1470
108:      1480
109:      1504
110:      1485
111:      1466
112:      1475
113:      1474
114:      1478
115:      1463
116:      1476
117:      1476
118:      1477
119:      1516
120:      1479
121:      1477
122:      1468
123:      1493
124:      1471
125:      1474
126:      1462
127:      1473
128:      1515
129:      1490
130:      1475
131:      1516
132:      1474
133:      1476
134:      1462
135:      1477
136:      1476
137:      1522
138:      1555
139:      1468
140:      1489
141:      1484
142:      1482
143:      1484
144:      1477
145:      1469
146:      1483
147:      1470
148:      1477
149:      1458
150:      1480
151:      1521
152:      1534
153:      1484
154:      1485
155:      1471
156:      1485
157:      1488
158:      1482
159:      1480
160:      1485
161:      1502
162:      1537
163:      1648
164:      1532
165:      1591
166:      1512
167:      1483
168:      1477
169:      1472
170:      1469
171:      1502
172:      1462
173:      1479
174:      1466
175:      1463
176:      1471
177:      1463
178:      1467
179:      1457
180:      1470
181:      1467
182:      1506
183:      1507
184:      1467
185:      1483
186:      1512
187:      1483
188:      1477
189:      1459
190:      1466
191:      1471
192:      1490
193:      1456
194:      1468
195:      1469
196:      1485
197:      1465
198:      1470
199:      1469
200:      1458
201:      1463
202:      1466
203:      1480
204:      1511
205:      1517
206:      1476
207:      1477
208:      1470
209:      1480
210:      1465
211:      1468
212:      1466
213:      1486
214:      1485
215:      1475
216:      1462
217:      1472
218:      1479
219:      1465
220:      1472
221:      1458
222:      1468
223:      1473
224:      1553
225:      1500
226:      1500
227:      1567
228:      1541
229:      1486
230:      1476
231:      1476
232:      1511
233:      1491
234:      1469
235:      1527
236:      1560
237:      1517
238:      1514
239:      1490
240:      1490
241:      1525
242:      1486
243:      1476
244:      1504
245:      1572
246:      1522
247:      1471
248:      1481
249:      1483
250:      1475
251:      1519
252:      1492
253:      1489
254:      1505
255:      1504
256:      1522
257:      1468
258:      1473
259:      1473
260:      1554
261:      1494
262:      1472
263:      1490
264:      1591
265:      1629
266:      1505
267:      1471
268:      1465
269:      1475
270:      1563
271:      1501
272:      1490
273:      1463
274:      1495
275:      1487
276:      1562
277:      1493
278:      1471
279:      1510
280:      1471
281:      1481
282:      1482
283:      1579
284:      1532
285:      1619
286:      1559
287:      1498
288:      1479
289:      1496
290:      1475
291:      1477
292:      1459
293:      1468
294:      1503
295:      1473
296:      1518
297:      1515
298:      1486
299:      1478
300:      1532
301:      1504
302:      1490
303:      1483
304:      1495
305:      1473
306:      1488
307:      1485
308:      1483
309:      1477
310:      1518
311:      1544
312:      1471
313:      1485
314:      1512
315:      1482
316:      1477
317:      1471
318:      1485
319:      1491
320:      1467
321:      1466
322:      1458
323:      1465
324:      1480
325:      1472
326:      1467
327:      1466
328:      1473
329:      1478
330:      1476
331:      1464
332:      1469
333:      1467
334:      1467
335:      1457
336:      1470
337:      1475
338:      1472
339:      1458
340:      1489
341:      1465
342:      1480
343:      1466
344:      1471
345:      1473
346:      1467
347:      1483
348:      1464
349:      1477
350:      1464
351:      1493
352:      1470
353:      1480
354:      1465
355:      1483
356:      1467
357:      1488
358:      1486
359:      1489
360:      1475
361:      1484
362:      1487
363:      1474
364:      1471
365:      1476
366:      1507
367:      1477
368:      1485
369:      1482
370:      1475
371:      1512
372:      1892
373:      1510
374:      1494
375:      1536
376:      1548
377:      1555
378:      1467
379:      1490
380:      1498
381:      1491
382:      1540
383:      1543
384:      1572
385:      1520
386:      1490
387:      1546
388:      1652
389:      1485
390:      1462
391:      1509
392:      1676
393:      1488
394:      1492
395:      1502
396:      1512
397:      1507
398:      1489
399:      1469
400:      1484
401:      1471
402:      1482
403:      1482
404:      1484
405:      1462
406:      1474
407:      1466
408:      1481
409:      1472
410:      1479
411:      1472
412:      1468
413:      1478
414:      1473
415:      1471
416:      1465
417:      1471
418:      1469
419:      1482
420:      1570
421:      1540
422:      1551
423:      1479
424:      1494
425:      1483
426:      1474
427:      1473
428:      1462
429:      1487
430:      1468
431:      1478
432:      1462
433:      1481
434:      1505
435:      1461
436:      1508
437:      1533
438:      1635
439:      1491
440:      1478
441:      1512
442:      1489
443:      1473
444:      1476
445:      1521
446:      1476
447:      1469
448:      1506
449:      1466
450:      1475
451:      1461
452:      1483
453:      1470
454:      1530
455:      1489
456:      1514
457:      1486
458:      1503
459:      1462
460:      1478
461:      1474
462:      1480
463:      1464
464:      1472
465:      1486
466:      1550
467:      1491
468:      1483
469:      1474
470:      1486
471:      1471
472:      1509
473:      1480
474:      1466
475:      1491
476:      1568
477:      1476
478:      1479
479:      1469
480:      1473
481:      1472
482:      1470
483:      1473
484:      1473
485:      1501
486:      1517
487:      1468
488:      1479
489:      1519
490:      1493
491:      1483
492:      1468
493:      1478
494:      1472
495:      1481
496:      1471
497:      1558
498:      1478
499:      1492
500:      1478
501:      1466
502:      1473
503:      1487
504:      1507
505:      1502
506:      1567
507:      1676
508:      2774
509:      1906
510:      1492
511:      1500
512:      1484
513:      1482
514:      1493
515:      1492
516:      1664
517:      1497
518:      1617
519:      1479
520:      1479
521:      1475
522:      1464
523:      1514
524:      1498
525:      1476
526:      1470
527:      1558
528:      1478
529:      1505
530:      1493
531:      1512
532:      1502
533:      1467
534:      1473
535:      1479
536:      1492
537:      1502
538:      1482
539:      1468
540:      1485
541:      1516
542:      1501
543:      1472
544:      1479
545:      1457
546:      1465
547:      1463
548:      1498
549:      1511
550:      1476
551:      1491
552:      1486
553:      1559
554:      1540
555:      1471
556:      1474
557:      1483
558:      1559
559:      1481
560:      1479
561:      1479
562:      1487
563:      1495
564:      1579
565:      1468
566:      1472
567:      1462
568:      1484
569:      1482
570:      1482
571:      1578
572:      1705
573:      1766
574:      1534
575:      1467
576:      1467
577:      1472
578:      1478
579:      1528
580:      1474
581:      1474
582:      1464
583:      1472
584:      1532
585:      1491
586:      1485
587:      1472
588:      1472
589:      1459
590:      1485
591:      1499
592:      1477
593:      1589
594:      1522
595:      1503
596:      1492
597:      1484
598:      1472
599:      1479
600:      1968
601:      1626
602:      1508
603:      1629
604:      1470
605:      1471
606:      1469
607:      1485
608:      1460
609:      1470
610:      1487
611:      1473
612:      1457
613:      1504
614:      1460
615:      1478
616:      1458
617:      1463
618:      1507
619:      1481
620:      1493
621:      1501
622:      1468
623:      1474
624:      1476
625:      1467
626:      1460
627:      1458
628:      1468
629:      1462
630:      1473
631:      1475
632:      1466
633:      1458
634:      1470
635:      1459
636:      1472
637:      1462
638:      1466
639:      1464
640:      1462
641:      1467
642:      1488
643:      1475
644:      1474
645:      1468
646:      1459
647:      1472
648:      1504
649:      1499
650:      1469
651:      1472
652:      1518
653:      1495
654:      1473
655:      1467
656:      1478
657:      1463
658:      1574
659:      1495
660:      1466
661:      1486
662:      1469
663:      1481
664:      1488
665:      1526
666:      1501
667:      1484
668:      1472
669:      1480
670:      1476
671:      1642
672:      1538
673:      1488
674:      1553
675:      1504
676:      1549
677:      1483
678:      1496
679:      1470
680:      1492
681:      1469
682:      1492
683:      1476
684:      1576
685:      1493
686:      1508
687:      1505
688:      1482
689:      1489
690:      1467
691:      1495
692:      1474
693:      1475
694:      1466
695:      1475
696:      1470
697:      1465
698:      1475
699:      1466
700:      1480
701:      1471
702:      1471
703:      1459
704:      1482
705:      1499
706:      1513
707:      1505
708:      1543
709:      1495
710:      1484
711:      1532
712:      1477
713:      1495
714:      1488
715:      1518
716:      1478
717:      1487
718:      1481
719:      1483
720:      1472
721:      1485
722:      1469
723:      1480
724:      1473
725:      1534
726:      1510
727:      1472
728:      1474
729:      1515
730:      1655
731:      1764
732:      1531
733:      1493
734:      1485
735:      1480
736:      1499
737:      1481
738:      1480
739:      1470
740:      1470
741:      1470
742:      1470
743:      1478
744:      1471
745:      1471
746:      1479
747:      1475
748:      1479
749:      1472
750:      1481
751:      1469
752:      1475
753:      1463
754:      1474
755:      1473
756:      1472
757:      1470
758:      1477
759:      1462
760:      1479
761:      1468
762:      1481
763:      1464
764:      1472
765:      1471
766:      1469
767:      1477
768:      1461
769:      1476
770:      1472
771:      1469
772:      1464
773:      1473
774:      1465
775:      1474
776:      1470
777:      1524
778:      1512
779:      1507
780:      1485
781:      1475
782:      1477
783:      1481
784:      1470
785:      1498
786:      1469
787:      1487
788:      1516
789:      1485
790:      1475
791:      1484
792:      1530
793:      1476
794:      1504
795:      1509
796:      1483
797:      1496
798:      1476
799:      1485
800:      1485
801:      1481
802:      1480
803:      1463
804:      1469
805:      1486
806:      1476
807:      1467
808:      1463
809:      1581
810:      1700
811:      1483
812:      1483
813:      1567
814:      1492
815:      1479
816:      1517
817:      1489
818:      1485
819:      1503
820:      1486
821:      1482
822:      1492
823:      1494
824:      1490
825:      1491
826:      1477
827:      1476
828:      1526
829:      1505
830:      1507
831:      1477
832:      1523
833:      1523
834:      1481
835:      1480
836:      1479
837:      1490
838:      1470
839:      1486
840:      1496
841:      1473
842:      1471
843:      1482
844:      1465
845:      1491
846:      1473
847:      1478
848:      1463
849:      1470
850:      1486
851:      1483
852:      1473
853:      1470
854:      1467
855:      1471
856:      1486
857:      1478
858:      1477
859:      1482
860:      1485
861:      1523
862:      1518
863:      1491
864:      1543
865:      1504
866:      1547
867:      1580
868:      1476
869:      1468
870:      1480
871:      1464
872:      1517
873:      1467
874:      1476
875:      1473
876:      1475
877:      1476
878:      1471
879:      1486
880:      1476
881:      1477
882:      1467
883:      1488
884:      1465
885:      1478
886:      1476
887:      1503
888:      1499
889:      1484
890:      1468
891:      1481
892:      1467
893:      1529
894:      1481
895:      1510
896:      1473
897:      1469
898:      1485
899:      1487
900:      1465
901:      1472
902:      1468
903:      1479
904:      1518
905:      1476
906:      1482
907:      1475
908:      1455
909:      1490
910:      1470
911:      1470
912:      1471
913:      1465
914:      1502
915:      1480
916:      1481
917:      1472
918:      1481
919:      1478
920:      1487
921:      1470
922:      1482
923:      1484
924:      1503
925:      1483
926:      1538
927:      1506
928:      1467
929:      1484
930:      1483
931:      1496
932:      1500
933:      1484
934:      1483
935:      1554
936:      1493
937:      1466
938:      1497
939:      1482
940:      1465
941:      1482
942:      1479
943:      1489
944:      1471
945:      1477
946:      1525
947:      1482
948:      1471
949:      1485
950:      1470
951:      1480
952:      1478
953:      1491
954:      1534
955:      1490
956:      1504
957:      1748
958:      1473
959:      1495
960:      1475
961:      1476
962:      1535
963:      1515
964:      1476
965:      1486
966:      1477
967:      1522
968:      1472
969:      1474
970:      1464
971:      1463
972:      1467
973:      1572
974:      1465
975:      1463
976:      1480
977:      1794
978:      1483
979:      1473
980:      1493
981:      1470
982:      1479
983:      1484
984:      1522
985:      1548
986:      1484
987:      1525
988:      1518
989:      1488
990:      1495
991:      1478
992:      1464
993:      1533
994:      1494
995:      1470
996:      1482
997:      1485
998:      1567
999:      1485
1000:     1471
