Fastest: 1541 microseconds
Average: 1607 microseconds

Iter #    Duration [microseconds]
1:        1620
2:        1574
3:        1604
4:        1577
5:        1615
6:        1632
7:        1612
8:        1697
9:        1689
10:       1670
11:       1555
12:       1745
13:       1687
14:       1650
15:       1690
16:       1705
17:       1725
18:       1611
19:       1586
20:       1659
21:       1838
22:       1557
23:       1679
24:       1577
25:       1707
26:       1574
27:       1560
28:       1576
29:       1587
30:       1600
31:       1590
32:       1566
33:       1763
34:       1763
35:       1582
36:       1572
37:       1725
38:       1833
39:       1729
40:       1556
41:       1651
42:       1729
43:       1603
44:       1629
45:       1652
46:       1734
47:       1640
48:       1686
49:       1550
50:       1744
51:       1682
52:       1555
53:       1578
54:       1730
55:       1666
56:       1565
57:       1557
58:       1645
59:       1744
60:       1556
61:       1565
62:       1548
63:       2021
64:       1551
65:       1541
66:       1637
67:       1767
68:       1630
69:       1660
70:       1555
71:       1746
72:       1683
73:       1559
74:       1564
75:       1787
76:       1879
77:       1569
78:       1566
79:       1650
80:       1815
81:       1570
82:       1563
83:       1639
84:       1752
85:       1562
86:       1646
87:       1624
88:       1823
89:       1907
90:       1563
91:       1589
92:       1747
93:       1677
94:       1562
95:       1588
96:       1739
97:       1685
98:       1563
99:       1659
100:      1919
101:      1736
102:      1561
103:      1566
104:      1659
105:      1776
106:      1567
107:      1619
108:      1616
109:      1555
110:      1557
111:      1625
112:      1652
113:      1565
114:      1573
115:      1582
116:      1560
117:      1573
118:      1654
119:      1638
120:      1704
121:      1570
122:      1581
123:      1568
124:      1598
125:      1570
126:      1621
127:      1569
128:      1564
129:      1574
130:      1747
131:      1583
132:      1661
133:      1641
134:      1573
135:      1563
136:      1596
137:      1575
138:      1562
139:      1729
140:      1567
141:      1717
142:      1672
143:      1668
144:      1666
145:      1721
146:      1667
147:      1666
148:      1721
149:      1664
150:      1662
151:      1680
152:      1671
153:      1667
154:      1661
155:      1673
156:      1660
157:      1690
158:      2127
159:      1570
160:      1555
161:      1563
162:      1555
163:      1605
164:      1567
165:      1556
166:      1563
167:      1640
168:      1557
169:      1572
170:      1563
171:      1558
172:      1565
173:      1560
174:      1570
175:      1570
176:      1562
177:      1555
178:      1622
179:      1557
180:      1561
181:      1559
182:      1602
183:      1555
184:      1571
185:      1560
186:      1565
187:      1557
188:      1668
189:      1555
190:      1560
191:      1554
192:      1559
193:      1548
194:      1550
195:      1586
196:      1566
197:      1547
198:      1622
199:      1558
200:      1563
201:      1648
202:      1565
203:      1561
204:      1549
205:      1552
206:      1547
207:      1551
208:      1565
209:      1549
210:      1558
211:      1552
212:      1557
213:      1556
214:      1553
215:      1556
216:      1549
217:      1560
218:      1561
219:      1559
220:      1560
221:      1547
222:      1554
223:      1547
224:      1549
225:      1551
226:      1545
227:      1555
228:      1616
229:      1695
230:      1591
231:      1553
232:      1548
233:      1542
234:      1553
235:      1575
236:      1576
237:      1601
238:      1673
239:      1610
240:      1571
241:      1644
242:      1586
243:      1568
244:      1569
245:      1577
246:      1575
247:      1564
248:      1740
249:      1577
250:      1554
251:      1555
252:      1574
253:      1556
254:      1565
255:      1551
256:      1552
257:      1559
258:      1566
259:      1554
260:      1554
261:      1570
262:      1564
263:      1556
264:      1555
265:      1593
266:      1593
267:      1576
268:      1564
269:      1554
270:      1550
271:      1554
272:      1563
273:      1558
274:      1554
275:      1560
276:      1560
277:      1564
278:      1555
279:      1553
280:      1586
281:      1600
282:      1551
283:      1561
284:      1572
285:      1567
286:      1593
287:      1592
288:      1568
289:      1565
290:      1563
291:      1572
292:      1555
293:      1752
294:      1593
295:      1567
296:      1570
297:      1567
298:      1597
299:      1555
300:      1554
301:      1551
302:      1556
303:      1555
304:      1550
305:      1558
306:      1562
307:      1553
308:      1561
309:      1563
310:      1569
311:      1562
312:      1557
313:      1558
314:      1562
315:      1565
316:      1577
317:      1559
318:      1562
319:      1557
320:      1550
321:      1554
322:      1567
323:      1555
324:      1562
325:      1561
326:      1572
327:      1553
328:      1553
329:      1618
330:      1626
331:      1569
332:      1570
333:      1563
334:      1552
335:      1561
336:      1554
337:      1562
338:      1562
339:      1558
340:      1559
341:      1560
342:      1559
343:      1553
344:      1563
345:      1566
346:      1563
347:      1571
348:      1567
349:      1567
350:      1563
351:      1557
352:      1555
353:      1551
354:      1561
355:      1558
356:      1555
357:      1563
358:      1555
359:      1566
360:      1561
361:      1563
362:      1560
363:      1558
364:      1551
365:      1561
366:      1554
367:      1567
368:      1560
369:      1561
370:      1561
371:      1561
372:      1564
373:      1567
374:      1550
375:      1559
376:      1560
377:      1561
378:      1563
379:      1559
380:      1551
381:      1555
382:      1555
383:      1553
384:      1557
385:      1542
386:      1552
387:      1557
388:      1578
389:      1557
390:      1556
391:      1556
392:      1569
393:      1565
394:      1562
395:      1563
396:      1551
397:      1558
398:      1562
399:      1555
400:      1561
401:      1562
402:      1557
403:      1547
404:      1554
405:      1553
406:      1556
407:      1552
408:      1548
409:      1567
410:      1548
411:      1564
412:      1579
413:      1563
414:      1557
415:      1550
416:      1557
417:      1552
418:      1555
419:      1552
420:      1550
421:      1558
422:      1559
423:      1558
424:      1559
425:      1554
426:      1556
427:      1556
428:      1554
429:      1553
430:      1560
431:      1566
432:      1565
433:      1559
434:      1558
435:      1559
436:      1552
437:      1566
438:      1562
439:      1558
440:      1567
441:      1543
442:      1553
443:      1563
444:      1558
445:      1555
446:      1550
447:      1559
448:      1554
449:      1559
450:      1569
451:      1559
452:      1551
453:      1546
454:      1558
455:      1562
456:      1554
457:      1552
458:      1544
459:      1552
460:      1551
461:      1562
462:      1558
463:      1544
464:      1558
465:      1562
466:      1558
467:      1550
468:      1551
469:      1559
470:      1547
471:      1557
472:      1562
473:      1561
474:      1557
475:      1565
476:      1559
477:      1564
478:      1563
479:      1559
480:      1555
481:      1552
482:      1545
483:      1549
484:      1550
485:      1556
486:      1552
487:      1562
488:      1549
489:      1559
490:      1547
491:      1554
492:      1555
493:      1562
494:      1556
495:      1557
496:      1556
497:      1574
498:      1553
499:      1558
500:      1552
501:      1550
502:      1545
503:      1563
504:      1550
505:      1553
506:      1559
507:      1550
508:      1590
509:      1555
510:      1559
511:      1560
512:      1558
513:      1561
514:      1558
515:      1557
516:      1555
517:      1565
518:      1573
519:      1555
520:      1559
521:      1546
522:      1549
523:      1567
524:      1563
525:      1589
526:      1561
527:      1563
528:      1587
529:      1614
530:      1567
531:      1561
532:      1620
533:      1588
534:      1572
535:      1568
536:      1560
537:      1582
538:      1620
539:      1592
540:      1572
541:      1570
542:      1571
543:      1587
544:      1639
545:      1642
546:      1627
547:      1575
548:      1828
549:      1737
550:      1562
551:      1561
552:      1570
553:      1568
554:      1565
555:      1563
556:      1564
557:      1550
558:      1662
559:      1624
560:      1561
561:      1559
562:      1553
563:      1554
564:      1565
565:      1633
566:      1557
567:      1560
568:      1781
569:      1694
570:      1560
571:      1568
572:      1555
573:      1551
574:      1550
575:      1554
576:      1551
577:      1674
578:      1572
579:      1552
580:      1553
581:      1558
582:      1562
583:      1570
584:      1591
585:      1574
586:      1554
587:      1596
588:      1554
589:      1558
590:      1569
591:      1557
592:      1542
593:      1554
594:      1554
595:      1567
596:      1566
597:      1576
598:      1547
599:      1554
600:      1548
601:      1550
602:      1556
603:      1670
604:      1589
605:      1563
606:      1808
607:      1789
608:      1659
609:      1669
610:      1660
611:      1864
612:      1667
613:      1718
614:      1795
615:      1835
616:      1750
617:      1772
618:      1975
619:      1873
620:      1684
621:      1660
622:      1768
623:      1862
624:      1605
625:      1547
626:      1673
627:      1689
628:      1684
629:      1772
630:      1908
631:      1888
632:      1661
633:      1745
634:      1746
635:      1633
636:      1579
637:      1621
638:      1588
639:      1570
640:      1625
641:      1930
642:      1661
643:      1784
644:      1591
645:      1671
646:      1710
647:      1579
648:      1557
649:      1574
650:      1586
651:      1569
652:      1675
653:      1759
654:      1600
655:      1560
656:      1602
657:      1575
658:      1595
659:      1559
660:      1743
661:      1708
662:      1592
663:      1559
664:      1731
665:      1744
666:      1758
667:      1725
668:      1779
669:      1570
670:      1574
671:      1597
672:      1745
673:      1582
674:      1617
675:      1605
676:      1575
677:      1591
678:      1596
679:      1570
680:      1583
681:      1682
682:      1587
683:      1573
684:      1564
685:      1569
686:      1560
687:      1583
688:      1568
689:      1568
690:      1613
691:      1665
692:      1619
693:      1630
694:      1550
695:      1554
696:      1553
697:      1550
698:      1556
699:      1548
700:      1565
701:      1546
702:      1543
703:      1548
704:      1553
705:      1548
706:      1548
707:      1546
708:      1577
709:      1560
710:      1586
711:      1565
712:      2221
713:      1592
714:      1563
715:      1552
716:      1551
717:      1552
718:      1586
719:      1562
720:      1584
721:      1565
722:      1556
723:      1560
724:      1555
725:      1569
726:      1549
727:      1547
728:      1552
729:      1557
730:      1703
731:      1580
732:      1554
733:      1551
734:      1557
735:      1550
736:      1557
737:      1559
738:      1551
739:      1554
740:      1591
741:      1601
742:      1573
743:      1690
744:      1843
745:      1585
746:      1583
747:      1705
748:      1618
749:      1708
750:      1552
751:      1586
752:      1576
753:      1578
754:      1564
755:      1554
756:      1575
757:      1587
758:      1556
759:      1733
760:      1596
761:      1560
762:      1566
763:      1567
764:      1577
765:      1582
766:      1631
767:      1562
768:      1556
769:      1596
770:      1590
771:      1593
772:      1566
773:      1568
774:      1567
775:      1581
776:      1576
777:      1585
778:      1581
779:      1716
780:      1565
781:      1617
782:      1560
783:      1566
784:      1572
785:      1553
786:      1564
787:      1582
788:      1555
789:      1597
790:      1580
791:      1584
792:      1574
793:      1658
794:      1586
795:      1577
796:      1581
797:      1603
798:      1561
799:      1653
800:      1586
801:      1566
802:      1573
803:      1619
804:      1652
805:      1580
806:      1601
807:      1582
808:      1666
809:      1631
810:      1609
811:      1557
812:      1564
813:      1566
814:      1558
815:      1556
816:      1558
817:      1561
818:      1553
819:      1558
820:      1557
821:      1554
822:      1571
823:      1572
824:      1563
825:      1678
826:      1788
827:      1560
828:      1597
829:      1800
830:      1897
831:      1661
832:      1656
833:      1762
834:      1771
835:      1678
836:      1665
837:      1604
838:      1850
839:      1628
840:      1610
841:      1559
842:      1971
843:      1684
844:      1583
845:      1560
846:      1714
847:      1603
848:      1575
849:      1563
850:      1741
851:      1762
852:      1632
853:      1736
854:      1753
855:      1712
856:      1612
857:      1671
858:      1558
859:      1555
860:      1745
861:      1648
862:      1574
863:      1668
864:      1561
865:      1606
866:      1556
867:      1750
868:      1685
869:      1558
870:      1550
871:      1728
872:      1700
873:      1571
874:      1597
875:      1721
876:      1684
877:      1574
878:      1560
879:      1610
880:      1597
881:      1572
882:      1638
883:      1560
884:      1754
885:      1697
886:      1562
887:      1616
888:      1583
889:      1985
890:      1554
891:      1556
892:      1644
893:      1682
894:      1909
895:      1554
896:      1659
897:      1817
898:      1567
899:      1579
900:      1581
901:      1557
902:      1571
903:      1873
904:      1692
905:      1754
906:      1750
907:      1572
908:      1563
909:      1561
910:      1815
911:      1558
912:      1607
913:      1735
914:      1826
915:      1631
916:      1563
917:      1656
918:      1791
919:      1567
920:      1588
921:      1569
922:      1828
923:      1632
924:      1565
925:      1590
926:      1668
927:      1564
928:      1572
929:      1554
930:      1625
931:      1590
932:      1562
933:      1595
934:      1580
935:      1868
936:      1612
937:      1675
938:      1728
939:      1830
940:      1621
941:      1586
942:      1620
943:      1793
944:      1652
945:      1699
946:      1567
947:      1739
948:      1668
949:      1658
950:      1792
951:      1786
952:      1702
953:      1589
954:      1660
955:      1771
956:      1676
957:      1553
958:      1630
959:      1728
960:      1662
961:      1794
962:      1807
963:      1656
964:      1809
965:      1555
966:      1593
