Fastest: 1550 microseconds
Average: 1599 microseconds

Iter #    Duration [microseconds]
1:        1609
2:        1611
3:        1712
4:        1601
5:        1594
6:        1580
7:        1579
8:        1581
9:        1573
10:       1615
11:       1594
12:       1616
13:       1744
14:       1643
15:       1583
16:       1608
17:       1592
18:       1591
19:       1588
20:       1594
21:       1616
22:       1713
23:       1593
24:       1583
25:       1603
26:       1588
27:       1596
28:       1600
29:       1591
30:       1589
31:       1605
32:       1778
33:       1622
34:       1608
35:       1594
36:       1581
37:       1579
38:       1578
39:       1587
40:       1575
41:       1618
42:       1677
43:       1588
44:       1583
45:       1583
46:       1581
47:       1590
48:       1584
49:       1611
50:       1636
51:       1575
52:       1653
53:       1574
54:       1574
55:       1601
56:       1571
57:       1574
58:       1560
59:       1577
60:       1587
61:       1575
62:       1682
63:       1597
64:       1584
65:       1577
66:       1605
67:       1599
68:       1582
69:       1632
70:       1572
71:       1594
72:       1683
73:       1596
74:       1578
75:       1582
76:       1604
77:       1600
78:       1583
79:       1564
80:       1680
81:       1598
82:       1581
83:       1564
84:       1562
85:       1566
86:       1568
87:       1578
88:       1578
89:       1566
90:       1565
91:       1591
92:       1588
93:       1631
94:       1584
95:       1613
96:       1616
97:       1585
98:       1582
99:       1604
100:      1675
101:      1682
102:      1673
103:      1641
104:      1594
105:      1591
106:      1596
107:      1569
108:      1587
109:      1577
110:      1656
111:      1648
112:      1566
113:      1582
114:      1708
115:      1568
116:      1558
117:      1592
118:      1616
119:      1729
120:      1574
121:      1576
122:      1559
123:      1586
124:      1558
125:      1579
126:      1557
127:      1562
128:      1556
129:      1569
130:      1578
131:      1626
132:      1612
133:      1593
134:      1610
135:      1589
136:      1593
137:      1587
138:      1613
139:      1594
140:      1580
141:      1692
142:      1573
143:      1579
144:      1714
145:      1571
146:      1610
147:      1593
148:      1608
149:      1581
150:      1572
151:      1592
152:      1578
153:      1596
154:      1601
155:      1597
156:      1568
157:      1573
158:      1569
159:      1582
160:      1655
161:      1588
162:      1625
163:      1653
164:      1591
165:      1605
166:      1595
167:      1594
168:      1587
169:      1564
170:      1601
171:      1602
172:      1584
173:      1577
174:      1569
175:      1583
176:      1583
177:      1564
178:      1566
179:      1570
180:      1566
181:      1587
182:      1588
183:      1575
184:      1578
185:      1578
186:      1572
187:      1579
188:      1572
189:      1558
190:      1562
191:      1803
192:      1830
193:      1572
194:      1553
195:      1567
196:      1572
197:      1566
198:      1592
199:      1585
200:      1582
201:      1576
202:      1567
203:      1564
204:      1569
205:      1562
206:      1558
207:      1560
208:      1564
209:      1629
210:      1595
211:      1576
212:      1575
213:      1579
214:      1580
215:      1585
216:      1584
217:      1608
218:      1814
219:      1566
220:      1583
221:      1564
222:      1564
223:      1584
224:      1558
225:      1557
226:      1575
227:      1571
228:      1607
229:      1609
230:      1791
231:      1578
232:      1584
233:      1581
234:      1568
235:      1641
236:      1586
237:      1583
238:      1582
239:      1591
240:      1654
241:      1589
242:      1562
243:      1598
244:      1612
245:      1620
246:      1603
247:      1567
248:      1582
249:      1613
250:      1587
251:      1566
252:      1572
253:      1605
254:      1559
255:      1576
256:      1574
257:      1581
258:      1583
259:      1579
260:      1582
261:      1579
262:      1575
263:      1576
264:      1581
265:      1582
266:      1614
267:      1852
268:      1555
269:      1606
270:      1580
271:      1573
272:      1570
273:      1610
274:      1615
275:      1580
276:      1606
277:      1587
278:      1575
279:      1700
280:      1603
281:      1592
282:      1593
283:      1603
284:      1582
285:      1616
286:      1599
287:      1612
288:      1586
289:      1702
290:      1589
291:      1601
292:      1590
293:      1638
294:      1622
295:      1588
296:      1573
297:      1575
298:      1590
299:      1584
300:      1604
301:      1570
302:      1561
303:      1582
304:      1578
305:      1577
306:      1610
307:      1576
308:      1571
309:      1601
310:      1597
311:      1590
312:      1586
313:      1595
314:      1619
315:      1609
316:      1580
317:      1561
318:      1693
319:      1908
320:      1619
321:      1742
322:      1608
323:      1699
324:      1617
325:      1580
326:      1595
327:      1603
328:      1640
329:      1608
330:      1596
331:      1621
332:      1592
333:      1572
334:      1575
335:      1571
336:      1562
337:      1572
338:      1568
339:      1569
340:      1568
341:      1563
342:      1561
343:      1565
344:      1562
345:      1557
346:      1567
347:      1562
348:      1568
349:      1586
350:      1573
351:      1584
352:      1571
353:      1582
354:      1574
355:      1567
356:      1582
357:      1596
358:      1654
359:      1601
360:      1616
361:      1617
362:      1578
363:      1559
364:      1580
365:      1576
366:      1577
367:      1692
368:      1787
369:      1581
370:      1604
371:      1600
372:      1564
373:      1568
374:      1579
375:      1562
376:      1573
377:      1594
378:      1568
379:      1582
380:      1566
381:      1575
382:      1569
383:      1581
384:      1571
385:      1575
386:      1572
387:      1682
388:      1623
389:      1591
390:      1588
391:      1590
392:      1572
393:      1560
394:      1580
395:      1573
396:      1586
397:      1581
398:      1569
399:      1587
400:      1573
401:      1571
402:      1570
403:      1581
404:      1586
405:      1583
