Fastest: 2016 microseconds
Average: 2072 microseconds

Iter #    Duration [microseconds]
1:        2078
2:        2161
3:        2044
4:        2053
5:        2182
6:        2045
7:        2038
8:        2048
9:        2032
10:       2044
11:       2034
12:       2028
13:       2306
14:       2103
15:       2067
16:       2044
17:       2037
18:       2064
19:       2055
20:       2024
21:       2030
22:       2030
23:       2031
24:       2056
25:       2130
26:       2078
27:       2058
28:       2039
29:       2069
30:       2046
31:       2032
32:       2041
33:       2115
34:       2065
35:       2047
36:       2061
37:       2083
38:       2056
39:       2062
40:       2053
41:       2125
42:       2052
43:       2066
44:       2038
45:       2043
46:       2052
47:       2044
48:       2098
49:       2052
50:       2044
51:       2041
52:       2074
53:       2109
54:       2086
55:       2158
56:       2073
57:       2062
58:       2058
59:       2036
60:       2062
61:       2031
62:       2057
63:       2131
64:       2046
65:       2046
66:       2044
67:       2078
68:       2073
69:       2043
70:       2097
71:       2048
72:       2053
73:       2041
74:       2041
75:       2033
76:       2046
77:       2053
78:       2104
79:       2052
80:       2044
81:       2072
82:       2074
83:       2060
84:       2051
85:       2046
86:       2045
87:       2060
88:       2037
89:       2030
90:       2025
91:       2031
92:       2031
93:       2033
94:       2039
95:       2023
96:       2034
97:       2027
98:       2020
99:       2031
100:      2023
101:      2028
102:      2028
103:      2028
104:      2036
105:      2028
106:      2016
107:      2077
108:      2067
109:      2058
110:      2042
111:      2044
112:      2049
113:      2064
114:      2051
115:      2048
116:      2033
117:      2025
118:      2032
119:      2027
120:      2031
121:      2022
122:      2024
123:      2027
124:      2037
125:      2041
126:      2029
127:      2028
128:      2024
129:      2021
130:      2022
131:      2027
132:      2026
133:      2024
134:      2026
135:      2029
136:      2036
137:      2030
138:      2028
139:      2022
140:      2033
141:      2026
142:      2021
143:      2038
144:      2020
145:      2026
146:      2064
147:      2061
148:      2149
149:      2040
150:      2039
151:      2050
152:      2038
153:      2057
154:      2033
155:      2145
156:      2048
157:      2036
158:      2039
159:      2035
160:      2049
161:      2048
162:      2040
163:      2122
164:      2041
165:      2042
166:      2044
167:      2040
168:      2055
169:      2073
170:      2135
171:      2066
172:      2036
173:      2085
174:      2159
175:      2041
176:      2186
177:      2045
178:      2058
179:      2038
180:      2056
181:      2049
182:      2045
183:      2046
184:      2045
185:      2040
186:      2033
187:      2029
188:      2024
189:      2026
190:      2025
191:      2031
192:      2061
193:      2151
194:      2039
195:      2059
196:      2050
197:      2044
198:      2131
199:      2099
200:      2034
201:      2045
202:      2038
203:      2030
204:      2041
205:      2033
206:      2024
207:      2029
208:      2024
209:      2194
210:      2077
211:      2040
212:      2035
213:      2078
214:      2076
215:      2052
216:      2137
217:      2038
218:      2035
219:      2079
220:      2071
221:      2044
222:      2040
223:      2035
224:      2301
225:      2127
226:      2226
227:      2146
228:      2124
229:      2089
230:      2054
231:      2064
232:      2131
233:      2087
234:      2036
235:      2039
236:      2064
237:      2101
238:      2317
239:      2143
240:      2147
241:      2053
242:      2114
243:      2034
244:      2048
245:      2039
246:      2067
247:      2149
248:      2035
249:      2036
250:      2032
251:      2024
252:      2021
253:      2027
254:      2189
255:      2098
256:      2047
257:      2102
258:      2073
259:      2030
260:      2034
261:      2082
262:      2144
263:      2101
264:      2023
265:      2087
266:      2103
267:      2039
268:      2040
269:      2057
270:      2132
271:      2073
272:      2184
273:      2070
274:      2051
275:      2035
276:      2032
277:      2062
278:      2052
279:      2088
280:      2023
281:      2022
282:      2027
283:      2025
284:      2084
285:      2104
286:      2200
287:      2131
288:      2067
289:      2126
290:      2054
291:      2037
292:      2031
293:      2041
294:      2040
295:      2028
296:      2124
297:      2064
298:      2071
299:      2066
300:      2055
301:      2144
302:      2050
303:      2185
304:      2096
305:      2159
306:      2066
307:      2034
308:      2054
309:      2053
310:      2054
311:      2041
312:      2060
313:      2160
314:      2101
315:      2062
316:      2078
317:      2075
318:      2127
319:      2021
320:      2272
321:      2278
322:      2119
323:      2050
324:      2055
325:      2237
326:      2035
327:      2025
328:      2270
329:      2099
330:      2055
331:      2050
332:      2044
333:      2067
334:      2328
335:      2027
336:      2276
337:      2091
338:      2111
339:      2135
340:      2034
341:      2023
342:      2034
343:      2065
344:      2102
345:      2033
346:      2060
347:      2069
348:      2101
349:      2092
350:      2160
351:      2093
352:      2098
353:      2098
354:      2036
355:      2035
356:      2092
357:      2063
358:      2055
359:      2091
360:      2021
361:      2024
362:      2026
363:      2094
364:      2091
365:      2190
366:      2067
367:      2088
368:      2081
369:      2103
370:      2116
371:      2067
372:      2103
373:      2091
374:      2030
375:      2112
376:      2047
377:      2053
378:      2048
379:      2022
380:      2060
381:      2070
382:      2125
383:      2044
384:      2029
385:      2060
386:      2037
387:      2062
388:      2165
389:      2048
390:      2033
391:      2029
392:      2132
393:      2039
394:      2024
395:      2058
396:      2037
397:      2024
398:      2027
399:      2077
400:      2090
401:      2051
402:      2094
403:      2187
404:      2069
405:      2043
406:      2062
407:      2040
408:      2031
409:      2044
410:      2143
411:      2062
412:      2064
413:      2051
414:      2063
415:      2046
416:      2296
417:      2246
418:      2125
419:      2030
420:      2090
421:      2096
422:      2085
423:      2090
424:      2025
425:      2050
426:      2186
427:      2076
428:      2131
429:      2082
430:      2144
431:      2110
432:      2048
433:      2175
434:      2109
435:      2264
436:      2037
437:      2032
438:      2066
439:      2074
440:      2221
441:      2043
442:      2042
443:      2051
444:      2141
445:      2156
446:      2035
447:      2182
448:      2086
449:      2255
450:      2059
451:      2047
452:      2187
453:      2043
454:      2061
455:      2253
456:      2046
457:      2093
458:      2050
459:      2053
460:      2066
461:      2063
462:      2050
463:      2138
464:      2070
465:      2047
466:      2038
467:      2054
468:      2130
469:      2085
470:      2034
471:      2045
472:      2038
473:      2075
474:      2036
475:      2057
476:      2050
477:      2084
478:      2101
479:      2044
480:      2052
481:      2071
482:      2040
483:      2107
484:      2041
485:      2024
486:      2068
487:      2031
488:      2034
489:      2032
490:      2023
491:      2026
492:      2042
493:      2060
494:      2045
495:      2023
496:      2044
497:      2106
498:      2101
499:      2090
500:      2030
501:      2044
502:      2033
503:      2079
504:      2032
505:      2025
506:      2024
507:      2078
508:      2081
509:      2126
510:      2182
511:      2066
512:      2042
513:      2080
514:      2052
515:      2038
516:      2036
517:      2106
518:      2072
519:      2025
520:      2026
521:      2031
522:      2135
523:      2088
524:      2066
525:      2089
526:      2032
527:      2045
528:      2093
529:      2074
530:      2068
531:      2058
532:      2178
533:      2051
534:      2033
535:      2043
536:      2235
537:      2101
538:      2046
539:      2038
540:      2060
541:      2184
542:      2050
543:      2116
544:      2044
545:      2055
546:      2214
547:      2086
548:      2028
549:      2119
550:      2025
551:      2026
552:      2049
553:      2085
554:      2147
555:      2027
556:      2021
557:      2029
558:      2033
559:      2139
560:      2144
561:      2176
562:      2081
563:      2083
564:      2068
565:      2071
566:      2042
567:      2039
568:      2045
569:      2067
570:      2029
571:      2030
572:      2018
573:      2105
574:      2051
575:      2047
576:      2056
577:      2227
578:      2136
579:      2098
580:      2077
581:      2032
582:      2024
583:      2107
584:      2169
585:      2046
586:      2040
587:      2034
588:      2868
589:      2069
590:      2036
591:      2142
592:      2085
593:      2114
594:      2062
595:      2040
596:      2071
597:      2055
598:      2051
599:      2109
600:      2105
601:      2053
602:      2105
603:      2148
604:      2098
605:      2089
606:      2082
607:      2026
608:      2105
609:      2095
610:      2048
611:      2050
612:      2098
613:      2156
614:      2033
615:      2036
616:      2093
617:      2034
618:      2034
619:      2026
620:      2034
621:      2036
622:      2084
623:      2106
624:      2056
625:      2040
626:      2100
627:      2063
628:      2093
629:      2097
630:      2038
631:      2055
632:      2036
633:      2058
634:      2047
635:      2032
636:      2047
637:      2037
638:      2032
639:      2037
640:      2060
641:      2362
642:      2099
643:      2052
644:      2063
645:      2047
646:      2035
647:      2032
648:      2037
649:      2016
650:      2033
651:      2035
652:      2033
653:      2029
654:      2048
655:      2061
656:      2063
657:      2061
658:      2042
659:      2034
660:      2048
661:      2030
662:      2021
663:      2035
664:      2023
665:      2031
666:      2024
667:      2025
668:      2032
669:      2034
670:      2084
671:      2103
672:      2059
673:      2064
674:      2143
675:      2084
676:      2053
677:      2050
678:      2048
679:      2040
680:      2083
681:      2035
682:      2141
683:      2042
684:      2052
685:      2079
686:      2061
687:      2051
688:      2055
689:      2054
690:      2087
691:      2180
692:      2058
693:      2046
694:      2041
695:      2029
696:      2051
697:      2028
698:      2040
699:      2028
700:      2028
701:      2043
702:      2028
703:      2040
704:      2148
705:      2080
706:      2077
707:      2069
708:      2058
709:      2045
710:      2074
711:      2067
712:      2056
713:      2042
714:      2032
715:      2036
716:      2030
717:      2034
718:      2034
719:      2046
720:      2143
721:      2090
722:      2073
723:      2051
724:      2058
725:      2043
726:      2051
727:      2040
728:      2148
729:      2052
730:      2043
731:      2048
732:      2048
733:      2085
734:      2226
735:      2082
736:      2058
737:      2045
738:      2034
739:      2278
740:      2044
741:      2048
742:      2036
743:      2063
744:      2051
745:      2059
746:      2071
747:      2061
748:      2062
749:      2046
750:      2037
751:      2042
752:      2036
753:      2024
754:      2028
755:      2026
756:      2025
757:      2022
758:      2066
759:      2030
760:      2037
761:      2045
762:      2038
763:      2034
764:      2029
765:      2027
766:      2046
767:      2102
768:      2045
769:      2054
770:      2032
771:      2057
772:      2069
773:      2073
774:      2158
775:      2048
776:      2046
777:      2085
778:      2191
779:      2044
780:      2042
781:      2048
782:      2040
783:      2072
784:      2064
785:      2056
786:      2079
787:      2040
788:      2054
789:      2169
790:      2042
791:      2086
792:      2040
793:      2052
794:      2051
795:      2038
796:      2057
797:      2181
798:      2048
799:      2050
800:      2048
801:      2055
802:      2088
803:      2074
804:      2174
805:      2047
806:      2092
807:      2066
808:      2036
809:      2023
810:      2027
811:      2033
812:      2125
813:      2065
814:      2057
815:      2041
816:      2053
817:      2046
818:      2051
819:      2101
820:      2113
821:      2036
822:      2077
823:      2028
824:      2027
825:      2029
826:      2044
827:      2056
828:      2039
829:      2030
830:      2027
831:      2025
832:      2030
833:      2041
834:      2039
835:      2174
836:      2058
837:      2056
838:      2080
839:      2068
840:      2074
841:      2061
842:      2036
843:      2165
844:      2041
845:      2039
846:      2032
847:      2051
848:      2062
849:      2082
850:      2290
851:      2082
852:      2195
853:      2052
854:      2027
855:      2100
856:      2055
857:      2028
858:      2093
859:      2044
860:      2084
861:      2033
862:      2054
863:      2066
864:      2161
865:      2272
866:      2063
867:      2085
868:      2084
869:      2049
870:      2058
871:      2032
872:      2062
873:      2084
874:      2033
875:      2084
876:      2044
877:      2057
878:      2048
879:      2075
880:      2114
881:      2065
882:      2090
883:      2047
884:      2148
885:      2029
886:      2037
887:      2065
888:      2205
889:      2087
890:      2036
891:      2023
892:      2078
893:      2032
894:      2063
895:      2019
896:      2039
897:      2034
898:      2132
899:      2277
900:      2043
901:      2032
902:      2029
903:      2119
904:      2070
905:      2030
906:      2021
907:      2041
908:      2065
909:      2079
910:      2041
911:      2180
912:      2068
913:      2179
914:      2068
915:      2056
916:      2097
917:      2033
918:      2151
919:      2201
920:      2058
921:      2075
922:      2067
923:      2094
924:      2044
925:      2033
926:      2177
927:      2127
928:      2171
929:      2054
930:      2131
931:      2121
932:      2192
933:      2105
934:      2028
935:      2199
936:      2081
937:      2115
938:      2103
939:      2072
940:      2055
941:      2201
942:      2099
943:      2070
944:      2058
945:      2057
946:      2056
947:      2207
948:      2188
949:      2063
950:      2094
951:      2156
952:      2064
953:      2044
954:      2070
955:      2216
956:      2114
957:      2055
958:      2074
959:      2093
960:      2184
961:      2129
962:      2497
963:      2127
964:      2124
965:      2250
966:      2045
967:      2032
968:      2069
969:      2054
970:      2206
971:      2068
972:      2023
973:      2041
974:      2083
975:      2066
976:      2099
977:      2054
978:      2122
979:      2230
980:      2110
981:      2079
982:      2068
983:      2033
984:      2119
985:      2115
986:      2035
987:      2026
988:      2037
989:      2106
990:      2090
991:      2034
992:      2071
993:      2041
994:      2135
995:      2244
996:      2037
997:      2024
998:      2096
999:      2113
1000:     2073
