Fastest: 2009 microseconds
Average: 2117 microseconds

Iter #    Duration [microseconds]
1:        2165
2:        2131
3:        2156
4:        2073
5:        2208
6:        2106
7:        2137
8:        2254
9:        2202
10:       2243
11:       2141
12:       2096
13:       2210
14:       2255
15:       2115
16:       2104
17:       2180
18:       2076
19:       2325
20:       2150
21:       2160
22:       2105
23:       2187
24:       2111
25:       2082
26:       2105
27:       2195
28:       2342
29:       2115
30:       2040
31:       2148
32:       2101
33:       2017
34:       2108
35:       2099
36:       2013
37:       2185
38:       2152
39:       2100
40:       2147
41:       2108
42:       2096
43:       2200
44:       2098
45:       2107
46:       2016
47:       2174
48:       2334
49:       2141
50:       2097
51:       2009
52:       2150
53:       2026
54:       2101
55:       2103
56:       2084
57:       2146
58:       2095
59:       2026
60:       2282
61:       2060
62:       2198
63:       2146
64:       2131
65:       2110
66:       2248
67:       2162
68:       2102
69:       2098
70:       2181
71:       2091
72:       2140
73:       2256
74:       2145
75:       2117
76:       2122
77:       2140
78:       2122
79:       2101
80:       2119
81:       2208
82:       2141
83:       2111
84:       2078
85:       2043
86:       2072
87:       2034
88:       2042
89:       2022
90:       2025
91:       2026
92:       2010
93:       2032
94:       2015
95:       2032
96:       2081
97:       2038
98:       2070
99:       2031
100:      2029
101:      2171
102:      2020
103:      2162
104:      2324
105:      2048
106:      2034
107:      2039
108:      2050
109:      2049
110:      2054
111:      2141
112:      2074
113:      2167
114:      2245
115:      2024
116:      2010
117:      2114
118:      2142
119:      2055
120:      2055
121:      2061
122:      2031
123:      2299
124:      2141
125:      2189
126:      2043
127:      2078
128:      2154
129:      2025
130:      2041
131:      2040
132:      2026
133:      2159
134:      2171
135:      2100
136:      2170
137:      2014
138:      2121
139:      2187
140:      2130
141:      2172
142:      2015
143:      2367
144:      2280
145:      2022
146:      2109
147:      2174
148:      2032
149:      2103
150:      2026
151:      2373
152:      2086
153:      2088
154:      2122
155:      2255
156:      2113
157:      2130
158:      2015
159:      2130
160:      2171
161:      2148
162:      2115
163:      2040
164:      2095
165:      2095
166:      2151
167:      2102
168:      2059
169:      2138
170:      2306
171:      2184
172:      2102
173:      2053
174:      2055
175:      2020
176:      2077
177:      2258
178:      2031
179:      2212
180:      2227
181:      2116
182:      2096
183:      2124
184:      2080
185:      2291
186:      2104
187:      2046
188:      2078
189:      2060
190:      2422
191:      2016
192:      2196
193:      2107
194:      2074
195:      2039
196:      2139
197:      2184
198:      2375
199:      2123
200:      2121
201:      2220
202:      2037
203:      2121
204:      2120
205:      2111
206:      2133
207:      2195
208:      2100
209:      2161
210:      2119
211:      2148
212:      2072
213:      2186
214:      2223
215:      2067
216:      2144
217:      2374
218:      2142
219:      2130
220:      2079
221:      2145
222:      2111
223:      2021
224:      2121
225:      2122
226:      2220
227:      2102
228:      2035
229:      2161
230:      2042
231:      2039
232:      2083
233:      2129
234:      2120
235:      2255
236:      2018
237:      2179
238:      2085
239:      2091
240:      2052
241:      2170
242:      2109
243:      2067
244:      2091
245:      2030
246:      2094
247:      2061
248:      2141
249:      2077
250:      2028
251:      2309
252:      2129
253:      2108
254:      2231
255:      2140
256:      2191
257:      2073
258:      2082
259:      2288
260:      2076
261:      2049
262:      2064
263:      2083
264:      2088
265:      2116
266:      2127
267:      2017
268:      2257
269:      2029
270:      2143
271:      2215
272:      2017
273:      2249
274:      2243
275:      2093
276:      2103
277:      2148
278:      2107
279:      2187
280:      2116
281:      2256
282:      2165
283:      2068
284:      2118
285:      2050
286:      2143
287:      2042
288:      2182
289:      2108
290:      2106
291:      2096
292:      2315
293:      2152
294:      2104
295:      2153
296:      2050
297:      2066
298:      2081
299:      2119
300:      2062
301:      2118
302:      2141
303:      2145
304:      2115
305:      2040
306:      2142
307:      2153
308:      2062
309:      2282
310:      2470
311:      2049
312:      2022
313:      2017
314:      2125
315:      2024
316:      2194
317:      2111
318:      2445
319:      2130
320:      2331
321:      2066
322:      2219
323:      2106
324:      2114
325:      2343
326:      2313
327:      2080
328:      2090
329:      2160
330:      2080
331:      2098
332:      2072
333:      2128
334:      2011
335:      2154
336:      2097
337:      2141
338:      2233
339:      2397
340:      2376
341:      2198
342:      2014
343:      2103
344:      2035
345:      2109
346:      2097
347:      2113
348:      2332
349:      2119
350:      2037
351:      2098
352:      2104
353:      2009
354:      2365
355:      2019
356:      2110
357:      2424
358:      2126
359:      2138
360:      2118
361:      2237
362:      2111
363:      2110
364:      2122
365:      2104
366:      2158
367:      2106
368:      2111
369:      2143
370:      2120
371:      2174
372:      2110
373:      2207
374:      2104
375:      2115
376:      2032
377:      2291
378:      2096
379:      2011
380:      2036
381:      2148
382:      2107
383:      2014
384:      2142
385:      2205
386:      2224
387:      2134
388:      2112
389:      2106
390:      2099
391:      2308
392:      2025
393:      2024
394:      2112
395:      2317
396:      2026
397:      2109
398:      2109
399:      2099
400:      2167
401:      2100
402:      2109
403:      2178
404:      2023
405:      2156
406:      2329
407:      2147
408:      2166
409:      2161
410:      2028
411:      2143
412:      2089
413:      2133
414:      2121
415:      2141
416:      2131
417:      2107
418:      2108
419:      2138
420:      2229
421:      2069
422:      2056
423:      2068
424:      2057
425:      2175
426:      2133
427:      2107
428:      2216
429:      2128
430:      2138
431:      2121
432:      2224
433:      2238
434:      2146
435:      2250
436:      2146
437:      2158
438:      2092
439:      2114
440:      2102
441:      2078
442:      2256
443:      2116
444:      2017
445:      2019
446:      2118
447:      2101
448:      2051
449:      2144
450:      2210
451:      2159
452:      2127
453:      2127
454:      2145
455:      2116
456:      2133
457:      2196
458:      2041
459:      2154
460:      2132
461:      2024
